,x1,x2,x3
1770,-0.26282364,-0.32852954,-0.222765
1952,-0.5648269,-0.70603365,-1.053274
1223,-0.8190645,-1.0238307,-1.7524273
1861,-0.73798996,-0.92248744,-1.5294724
1978,-0.24348417,-0.3043552,-0.16958147
1606,-0.98523974,-1.2315497,-2.2094092
1717,-0.9085523,-1.1356903,-1.9985187
1690,-0.35145605,-0.43932006,-0.46650416
1638,-0.12525727,-0.15657158,0.15554252
1552,-0.2443692,-0.3054615,-0.17201528
1210,-0.7827607,-0.97845083,-1.6525918
1635,-0.47855622,-0.59819525,-0.81602955
1811,-0.7206003,-0.9007504,-1.481651
1146,-1.1340171,-1.4175214,-2.618547
1443,-0.55016214,-0.68770266,-1.0129458
1791,-1.369718,-1.7121475,-3.2667243
1320,-1.6463778,-2.0579722,-4.027539
1105,-0.7517726,-0.93971574,-1.5673746
1475,-0.23472469,-0.29340586,-0.14549288
1557,-0.6779325,-0.8474156,-1.3643144
1045,-0.03904024,-0.0488003,0.39263934
1744,-0.15977764,-0.19972205,0.060611486
1131,-1.1042745,-1.3803432,-2.536755
1994,-1.0175039,-1.2718798,-2.2981355
1101,-0.43691126,-0.54613906,-0.70150596
1030,-1.658158,-2.0726974,-4.0599346
1650,-1.1394821,-1.4243526,-2.6335757
1587,-1.1588192,-1.448524,-2.6867528
1212,-0.3341059,-0.4176324,-0.41879126
1071,-0.80171776,-1.0021472,-1.7047238
1737,-0.3323102,-0.41538775,-0.41385305
1258,-1.2282605,-1.5353256,-2.8777163
1118,-0.4854428,-0.6068035,-0.8349677
1386,-0.8298815,-1.0373518,-1.782174
1486,-0.4307658,-0.5384573,-0.68460596
1986,-0.16508117,-0.20635146,0.046026796
1029,-0.13901329,-0.17376661,0.11771345
1072,-0.40312043,-0.5039005,-0.6085811
1788,-0.06606419,-0.08258023,0.3183235
1567,-0.6131725,-0.7664656,-1.1862243
1319,-1.1874354,-1.4842942,-2.7654471
1282,-0.7052054,-0.88150674,-1.4393148
1201,-0.7742664,-0.96783304,-1.6292328
1621,-1.335281,-1.6691012,-3.1720226
1652,-0.63028264,-0.7878533,-1.2332772
1084,-1.2877998,-1.6097498,-3.0414495
1964,-0.2972109,-0.37151363,-0.31733
1990,-0.40215734,-0.5026967,-0.6059327
1701,-0.06551438,-0.081892975,0.31983545
1014,-0.85695827,-1.0711979,-1.8566353
1331,-1.0040674,-1.2550843,-2.2611854
1388,-1.9866117,-2.4832647,-4.963182
1537,-0.9956962,-1.2446202,-2.2381644
1348,-0.36020985,-0.4502623,-0.49057704
1793,-0.07751856,-0.0968982,0.28682396
1962,-0.49217543,-0.6152193,-0.8534824
1930,-0.23623034,-0.29528794,-0.14963347
1824,-1.5249714,-1.9062142,-3.6936715
1697,-1.7908914,-2.2386143,-4.4249516
1291,-1.4916431,-1.8645538,-3.6020184
1585,-0.37786397,-0.47232997,-0.539126
1907,-0.47553712,-0.5944214,-0.807727
1290,-0.1403805,-0.17547563,0.11395362
1191,-0.4049406,-0.50617576,-0.61358666
1046,-0.21154426,-0.2644303,-0.0817467
1841,-0.30181748,-0.37727183,-0.32999805
1182,-0.2192863,-0.27410787,-0.10303733
1852,-0.2467115,-0.3083894,-0.17845666
1369,-1.1827818,-1.4784772,-2.75265
1179,-1.0327692,-1.2909615,-2.3401153
1529,-1.0279952,-1.284994,-2.3269868
1616,-0.10581083,-0.13226354,0.20902023
1594,-0.78872514,-0.9859064,-1.6689941
1067,-0.901212,-1.1265149,-1.9783329
1195,-0.39997727,-0.49997157,-0.59993744
1412,-0.14830045,-0.18537557,0.092173725
1976,-0.04634872,-0.0579359,0.37254104
1177,-0.79001087,-0.9875136,-1.6725299
1162,-0.842934,-1.0536675,-1.8180685
1036,-1.1671187,-1.4588983,-2.7095764
1253,-0.56891346,-0.7111418,-1.064512
1915,-0.3754716,-0.4693395,-0.5325469
1469,-1.4986604,-1.8733256,-3.6213162
1814,-1.6815016,-2.101877,-4.1241293
1624,-0.20784396,-0.25980496,-0.0715709
1561,-1.0172907,-1.2716134,-2.2975495
1499,-0.14857328,-0.1857166,0.09142348
1610,-1.089006,-1.3612574,-2.4947665
1242,-0.06888962,-0.08611202,0.31055355
1349,-0.8795806,-1.0994757,-1.9188466
1674,-1.2469529,-1.5586911,-2.9291205
1805,-0.38365796,-0.47957245,-0.5550594
1025,-0.13447721,-0.16809651,0.13018766
1257,-0.43935713,-0.5491964,-0.7082321
1884,-1.4681398,-1.8351747,-3.5373843
1076,-1.9195045,-2.3993807,-4.7786374
1070,-0.8177125,-1.0221406,-1.7487093
1588,-1.9227409,-2.4034262,-4.7875376
1081,-0.76337165,-0.9542146,-1.5992721
1277,-0.4851554,-0.60644424,-0.8341774
