,x1,x2,x3
2496,-0.3365022,0.06558341,-0.27397323
3216,-1.3517547,-1.3987746,-2.746255
2423,-0.100719154,-0.11041573,-0.24982232
2430,-0.12558647,-0.32307547,-0.42121118
3941,-0.2589502,-0.30258086,-0.530803
3736,0.013137184,-2.0032806,-2.0190148
2726,0.49563575,-0.6055372,-0.12725118
2026,-1.3255343,-1.4055458,-2.7967522
3468,-2.3719091,-2.472714,-4.880797
2588,-1.0680394,-2.9224563,-3.9777393
3316,-1.3392214,-1.545367,-3.1207018
2683,-0.2945973,0.004511535,-0.3532651
3421,-1.0731243,-0.8877804,-2.0440876
3874,0.100814514,-0.5556538,-0.41591126
3471,-0.95114756,-1.318059,-2.248035
2814,-0.36479542,-1.3199239,-1.7996459
2858,-0.1085995,-1.5865455,-1.6918999
2354,-0.42768237,-0.7233789,-1.1527171
2414,-0.55841786,-0.4381038,-0.93165153
2629,-1.4974897,-0.58579624,-2.061664
2895,0.2893955,-1.425278,-1.181617
2405,-0.97449094,-0.26867372,-1.3124603
3000,-1.2526304,-1.6551607,-2.9188275
3827,-1.4495795,-2.041166,-3.4573448
3053,-0.54075706,-0.25722075,-0.73212963
3510,-1.2684968,-0.5864146,-1.936152
2005,-1.1617187,0.7691009,-0.26713586
3689,-1.0409421,-0.8814497,-2.0202494
3337,-1.2514014,-2.195212,-3.3215246
2828,-1.3010786,-2.8040776,-4.238102
3075,-1.1570585,-1.0565581,-2.177053
3585,-1.0766177,-1.5853989,-2.6578248
3891,-0.16301596,-2.111412,-2.265129
3082,0.10735142,-0.7539605,-0.48751184
2036,-1.5706462,-0.52273774,-2.136379
3990,-0.966085,-1.7347363,-2.7583492
2016,-1.5541327,-2.3467562,-3.9827268
2361,-0.14856602,-1.5798078,-1.686876
2042,-0.49613875,0.033641577,-0.40332735
3174,0.008334374,-1.2836225,-1.275822
3509,-1.3336321,-1.4441835,-2.8712902
2094,0.07607777,-1.9824561,-2.0212953
2836,-1.6682014,-2.909881,-4.680265
3475,0.028444067,-0.3578375,-0.35387027
3535,0.6815781,-2.2935112,-1.5494732
2686,-0.084872976,-0.30289346,-0.22792667
2746,-2.26124,-2.3277931,-4.593345
2545,-0.22763178,-0.6116873,-0.8898733
2582,0.29639167,-0.5435761,-0.07174049
2205,0.05314244,-1.1663239,-1.0140005
2539,-1.3228645,-1.8460553,-3.092296
2540,-1.8199981,-1.1714749,-3.0467906
3771,0.31960222,-2.2444909,-2.1047714
2485,0.38986602,-0.5997652,-0.1333758
3150,0.29182184,-0.5565596,-0.45129827
3663,-2.5453587,-2.7229838,-5.164362
3427,-0.13376324,-0.038887322,-0.23319618
2467,-1.2742893,-1.9965091,-3.311206
2734,-0.47004172,0.097797245,-0.38640937
2248,-0.8413578,-0.5653523,-1.4903848
3711,-0.70289755,-0.78572875,-1.3638722
2381,-0.1565764,-0.503607,-0.42694217
2134,-0.5566188,-2.3319936,-2.8714287
2234,-0.36725795,0.018820614,-0.4369161
2296,0.26561546,-0.63212883,-0.58664477
3650,-0.09644303,-1.9087069,-2.0282497
2722,-1.2544868,-1.5558906,-2.739751
2850,-0.84610707,-0.7601099,-1.6665252
2408,-0.2877113,-0.27474952,-0.45818803
3052,-0.50590795,-1.4692595,-1.900052
3355,-0.5589219,0.37942982,-0.19664648
2804,-0.19032204,-0.7314554,-0.7331652
3730,-0.28503552,-1.1184834,-1.4239511
2255,-1.2703553,-0.3657176,-1.6053257
3373,-0.40735266,-1.8228203,-2.0614192
3762,-1.2284435,-1.3149363,-2.5265896
2890,0.6980545,-2.6710367,-1.9639064
3332,-1.1571022,-0.20886683,-1.3051064
3932,-0.42222098,-0.5354235,-0.9146015
2519,-0.36759713,0.22975138,-0.06028925
3936,-0.3096747,-1.2392571,-1.8020979
3557,-0.4225986,-0.5059638,-1.0136659
3328,-0.5611575,-1.7887158,-2.203946
2239,-2.1427445,-0.82995796,-3.0289116
3775,-2.4409955,-2.958242,-5.1912904
2419,-0.02276878,-0.0113083655,-0.02705712
2547,-0.07348205,-0.22327848,-0.26875225
2450,-0.5960415,-0.51559156,-1.1871659
2210,-0.922554,-0.2287085,-1.2984972
3918,-1.5679559,0.8068031,-0.90622383
2879,-0.83256406,-0.5377182,-1.4795045
2584,0.4540918,-0.68012893,-0.3181026
3550,-0.21413685,-2.5008216,-2.6485784
3335,-1.2198554,0.05987525,-1.1618518
2648,-1.2151872,-2.6784472,-3.8917108
2505,0.30039936,-0.87260765,-0.477148
2459,-0.54603684,-1.1445761,-1.4723222
2767,-0.9422118,0.09463447,-0.82367647
3780,-1.327609,-1.690395,-3.1131423
2985,-2.3199759,-1.090094,-3.4018304
2928,-1.5208173,-1.3029046,-2.8698273
2076,-0.5186554,0.19649768,-0.5540225
3816,-0.69978124,-1.3184261,-2.151099
2269,-0.53601104,-2.4999864,-3.0292726
2167,-0.024341274,-0.9203151,-1.0229969
3974,-1.3550534,-0.47745383,-1.6940632
3849,0.17688183,-0.45460254,-0.24800892
2406,-0.6713291,-1.9593406,-2.5511115
3370,-0.110336706,-0.68643886,-0.8252391
2478,0.37025753,-0.5677612,-0.111317396
2791,-1.3501009,-0.097421885,-1.3439199
2776,-0.81095845,-1.4116826,-2.2810771
3781,-0.12099598,-0.25193924,-0.2728059
2281,-0.3858524,-1.2055774,-1.5561352
3290,-1.1215489,-2.4322271,-3.6108863
3048,-0.7368447,-0.83397794,-1.539747
2379,-0.18448743,-1.0516735,-1.3083029
2230,-0.74202925,-1.1086261,-1.6540906
3628,0.47484007,-0.79090774,-0.3682082
2072,-1.0972987,-1.7919924,-2.7999768
2586,-0.86657524,-2.3012648,-3.3217304
3001,0.22866915,-1.2946776,-1.0770895
2669,-0.56149304,-1.8369783,-2.4885423
3196,-1.667655,-0.15331435,-1.8688585
3429,-0.63140094,-1.5324085,-2.1302285
2424,-2.2606702,-4.2045217,-6.4653616
3733,-0.9626086,-1.4946095,-2.5021632
3108,-1.2241913,-0.3658684,-1.4414681
3103,-0.463776,-1.0562445,-1.5563357
2820,-1.7145185,-3.3390422,-5.043323
2606,-0.62759554,-0.38205117,-1.2448072
2506,-1.9385346,-3.1425853,-4.9598784
3350,0.7739952,-1.1868198,-0.28393608
2360,-1.8850609,-1.333392,-3.1022744
3821,-0.46486637,-1.1288824,-1.6203105
2262,-0.3659422,-0.8263319,-1.186671
3749,-0.9829303,-2.1300855,-3.1219625
2476,0.93818367,-1.0135574,-0.102929175
3406,-0.68493086,-2.6478999,-3.3844528
2184,-2.1450796,-2.0138502,-4.181244
2245,-0.27822986,-0.70534384,-0.8183595
2286,-1.3754874,-1.6027758,-2.8625782
2316,-1.9126666,-3.6288118,-5.466013
3839,-1.4295446,-1.8917463,-3.2332475
2784,0.018241849,-0.26109147,-0.16123529
2114,-0.48380995,-0.12355879,-0.723241
2163,-0.013472035,-0.1940458,-0.22211342
3634,-0.97873014,-1.1265911,-1.9970832
3222,-1.5337733,-1.6204311,-3.1955705
3095,-0.5577726,-1.7038653,-2.1168814
2774,-0.37256914,-0.38246682,-0.7779942
2259,-1.3781921,-3.1516294,-4.4702616
3176,-0.76859784,-0.3912365,-1.239048
2151,-1.3065776,-0.39424002,-1.7607169
2988,-0.99220955,-0.6374203,-1.4570913
2133,-0.8575728,-1.6649182,-2.7118824
2448,-0.42020887,-0.9085667,-1.2013326
2577,-0.13989042,-1.6361047,-1.8066261
2947,-0.4814887,-0.8853816,-1.5039546
3365,-0.1870585,-2.4729357,-2.8100102
2758,-0.69332165,0.40084225,-0.38782227
3258,-1.2037761,-2.1922562,-3.2816756
2979,-0.7330656,-1.1204011,-1.7581104
3369,-1.1327897,-0.38888514,-1.2987596
3980,-0.93545896,0.056569457,-0.95010877
3250,0.19723718,-0.7320019,-0.55816364
2862,-2.555517,-2.510538,-5.0825686
3520,0.49433103,-1.1739882,-0.6724745
3065,-0.74919176,-2.8476832,-3.7198484
2081,-1.0435439,-1.5234486,-2.388479
2107,0.15133002,-0.5484092,-0.4278753
2700,-0.48436666,-1.916382,-2.4371593
3070,-0.666811,-0.9414862,-1.6789405
2838,-0.4497358,-1.2026452,-1.5603722
2744,-0.39836258,-1.6453116,-1.9708683
2620,0.63743794,-0.7870798,-0.14590956
3591,-0.43749127,-0.9934689,-1.6314293
2523,-0.8274703,-0.06611192,-0.96690416
3767,0.061250865,-0.5332107,-0.3960197
2242,-0.91358435,0.60260785,-0.3244059
2829,-1.2432469,-0.99604356,-2.078008
2762,-0.76872754,-0.38941976,-1.1165526
2627,-0.67356634,-0.57641584,-1.262232
2404,0.088337086,-0.6294296,-0.56894374
2799,-0.87488806,-0.45117557,-1.2688142
2280,-1.0643162,-1.550276,-2.6789732
2097,-1.663085,-0.97990507,-2.4632056
3731,-0.6601866,-1.5096456,-2.0576947
2898,-2.283144,-2.2626042,-4.68447
2526,-0.4057296,-0.3896147,-0.7120978
2851,-1.2542788,-0.46650124,-1.7258432
3580,-0.3936586,-2.4251785,-2.8835902
2096,-0.57361597,-0.45699897,-1.1361244
2113,0.17083277,-0.8222644,-0.43694496
2169,-1.5870831,-0.8022003,-2.3742256
3898,-1.0105162,-0.91528875,-1.8891976
3277,-1.1357701,-0.8761856,-2.0881662
2690,-0.8756612,-0.18543762,-1.0877193
2922,0.6062473,-1.4799143,-0.75086075
2380,-1.2532611,-0.07850289,-1.3617394
