,x1,x2,x3
2496,-0.0,0.0,0.4
3216,1.4,0.0,-0.0
2423,0.2,-0.0,0.0
2430,0.3,-0.0,-0.0
3941,0.3,-0.0,0.5
3736,-0.0,1.7,2.2
2726,-0.0,0.2,-0.0
2026,0.8,1.4,3.1
3468,1.1,0.1,7.4
2588,0.5,2.4,4.7
3316,0.3,2.7,-0.0
2683,0.2,-0.0,-0.0
3421,1.0,0.0,0.0
3874,0.3,0.0,0.0
3471,1.4,0.0,-0.0
2814,0.9,-0.0,0.0
2858,0.9,0.0,0.0
2354,0.2,1.0,0.0
2414,0.5,0.0,0.0
2629,1.2,-0.0,-0.0
2895,0.1,1.0,1.2
2405,0.8,0.0,1.0
3000,1.5,0.0,0.0
3827,-0.0,1.2,5.0
3053,0.4,0.0,-0.0
3510,1.2,0.7,0.0
2005,0.2,0.0,-0.0
3689,1.0,0.0,-0.0
3337,1.6,0.0,3.5
2828,0.5,2.2,5.2
3075,1.0,-0.0,2.3
3585,0.3,0.4,4.0
3891,0.4,1.9,-0.0
3082,0.3,-0.0,0.0
2036,1.1,-0.0,-0.0
3990,0.6,2.1,-0.0
2016,0.6,2.3,4.6
2361,1.0,0.0,0.0
2042,0.2,-0.0,-0.0
3174,0.7,0.0,0.0
3509,0.5,1.0,3.7
2094,-0.0,2.0,-0.0
2836,0.2,2.9,5.6
3475,0.2,0.0,-0.0
3535,0.1,1.5,1.6
2686,0.0,0.3,-0.0
2746,0.4,0.0,7.2
2545,0.5,0.0,-0.0
2582,0.1,-0.0,-0.0
2205,0.0,0.0,1.8
2539,0.2,0.9,4.5
2540,1.5,-0.0,-0.0
3771,0.1,0.9,2.8
2485,0.1,0.0,0.0
3150,0.2,0.0,-0.0
3663,2.4,1.3,6.3
3427,0.1,-0.0,0.0
2467,1.8,-0.0,3.1
2734,0.3,-0.0,0.0
2248,0.8,0.0,-0.0
3711,0.4,0.7,1.6
2381,0.3,-0.0,-0.0
2134,0.6,1.4,3.5
2234,0.1,-0.0,0.5
2296,0.0,0.3,0.7
3650,0.2,1.3,2.4
2722,0.4,1.8,3.1
2850,0.9,-0.0,0.0
2408,0.3,0.0,-0.0
3052,0.1,1.8,0.0
3355,0.1,0.0,0.1
2804,0.5,-0.0,-0.0
3730,-0.0,0.0,2.4
2255,0.9,0.0,0.0
3373,0.8,0.0,2.6
3762,0.9,1.6,0.0
2890,0.0,0.5,3.1
3332,0.8,-0.0,1.1
3932,0.5,-0.0,-0.0
2519,0.0,0.1,0.0
3936,0.1,1.0,2.1
3557,0.5,-0.0,-0.0
