,x1,x2,x3
360,-0.4748476,-1.3428993,-2.7161906
370,-0.3794691,-1.2749118,-1.7122612
376,-1.6633817,0.04538405,-0.8245845
442,0.22975819,0.45923075,-0.41504478
473,-0.5367774,1.7674626,0.672862
420,0.5436457,-0.65585,-0.50827724
471,-1.6568184,-1.6636767,-0.3960805
497,-1.5255165,-0.024526477,-1.6688912
481,0.7173691,0.11245334,-1.6024832
465,-1.6215378,-1.6662464,-4.5651093
483,-0.32092944,-1.2926688,-1.8607525
484,-0.7356806,-0.34500426,-2.1185105
300,-0.7985279,0.00480932,-0.429356
405,-0.6912396,-1.0366546,-1.156493
472,-1.372241,-0.89206797,-0.6692109
263,0.05550296,-0.20091581,-0.15052521
368,-0.6105544,-0.3699981,-1.2732885
362,-1.2566446,-0.9021491,-1.6991076
458,-2.691372,-3.5386043,-5.8545337
315,-0.8808923,-0.30029356,0.08576894
314,-1.1216594,-1.835962,-2.6314251
356,-0.55846673,-0.5645741,-1.7981955
491,-0.70376885,0.6298826,-1.9155217
469,-1.074373,-0.9470674,-1.923111
430,0.06338525,-0.29938355,-0.8153286
349,-0.5179554,0.07670385,-0.6924316
363,-0.79777104,0.014968395,0.013834119
426,-1.1538152,-1.1764631,0.28659654
321,0.33427954,-0.22056115,-0.47167307
487,-0.3760841,-0.40767983,-0.6398752
255,-0.43957794,-1.2233982,-2.468615
289,-1.1267844,-1.7976079,-2.359473
320,-1.110997,0.1876837,-2.0703707
467,-0.8718668,-2.103776,-3.4835694
371,-2.1445787,-2.8714104,-4.432115
422,-0.9703811,-2.129192,-2.7522483
375,-0.36846974,-1.8741362,-3.4426079
395,-0.669757,0.08112532,-0.23022163
369,0.49119434,-1.6317934,-2.6265657
275,-0.103620194,-0.78699917,0.3939421
336,-2.5702772,-3.0181653,-5.8445272
335,-1.2321485,-1.7671173,-1.8647621
401,-2.0471559,-2.6486847,-5.5915866
303,-1.3295808,-1.3553993,-2.4311883
440,-2.372123,-1.9328356,-5.319143
365,0.10513128,1.0670596,0.60326517
261,-1.3210154,-0.39845198,-2.2591915
396,-0.98042715,-0.85434115,-2.015694
312,-0.31289965,-1.3128347,-2.5022192
301,-1.169028,-0.8467177,-2.2147653
474,-0.5643177,-1.5578592,-1.7351938
329,-0.64098555,1.0728519,-0.057720065
318,-1.0832127,-0.81029177,-3.2883945
284,-1.1113122,-3.0414472,-5.774676
486,-0.38042334,-0.53415203,-1.0087484
327,-1.038122,-0.88228446,-1.9621664
345,0.25237665,-1.1226938,-2.394467
388,-1.0545648,0.1889199,-2.3637986
280,-1.6761985,-2.9632578,-4.3877807
306,-0.7616269,-0.8739279,-3.2090826
251,0.6546578,0.31944516,0.27540153
403,-0.3062795,0.6378962,-1.0880369
253,-1.2964115,-3.2321272,-3.1555133
412,-0.9434389,0.35280812,-0.8431016
270,-0.4443744,-0.38159665,-0.78430426
332,-2.1821842,-1.5371089,-3.4897974
444,-1.4161394,-0.28241682,-2.9654598
446,-0.35826752,-1.0139103,-0.97643393
385,0.22505555,-0.20960894,-0.490775
295,-2.0879738,-2.3013742,-5.515668
322,-0.58697605,-0.6280322,-2.637474
364,-0.33530208,-0.44855878,0.37995315
326,0.8468321,-1.4500737,-0.9695293
393,-1.0155002,-2.6242008,-2.5041323
341,0.05433044,-1.1462284,0.044374943
408,-1.5610853,-1.2842624,-2.9551723
277,-1.3720556,-2.0346942,-2.3050246
418,-0.92103,0.2438423,-0.06908101
456,-0.5865257,0.5504142,0.6196008
454,-2.02805,-1.2880963,-3.5572581
386,0.22107157,-0.4918057,-1.6036069
313,-0.7659908,-1.2834177,-1.3620505
299,-0.09424514,-2.769229,-3.8941355
269,-0.27463576,-0.07685013,0.7524439
436,-1.3693156,-1.5013243,-3.3344636
478,-1.1273004,-1.2056752,-2.4412584
460,0.17899477,-1.4723582,-0.508627
445,-1.1019195,-1.1632427,-2.4064324
292,-0.86870205,0.6622877,-0.68316233
260,-0.19685741,0.42621368,-0.123248816
495,-1.0152285,-1.7566636,-3.3959134
499,-1.5351146,-2.5977838,-3.799885
390,-0.5822276,-2.097197,-3.4207938
267,-0.5694844,-1.3116438,-2.7021494
411,-0.7249413,-0.26063165,-1.6260679
342,-0.45693573,-0.201549,0.59987926
331,-0.54178077,-0.21017581,-2.35073
384,-0.22339429,0.057930693,0.42065814
462,-0.930743,-0.40416104,-1.510694
250,-0.10828359,0.771368,0.5372962
