,x1,x2,x3
964,-2.0651608,-2.0251176,-2.6671762
937,-0.97342825,-0.9284847,-0.3480302
833,-0.9574448,-0.47508162,-0.6662757
522,-0.6207015,-1.0216138,-1.6783389
527,-2.1211705,-1.4852571,-3.1685095
777,-0.32856897,-1.6535071,-1.3460977
778,-0.7996263,-0.096508145,-0.92452544
559,0.5387098,0.26818383,0.6116997
924,-0.054715734,-1.8240815,-2.2588177
566,-0.537572,-1.1923556,-0.8150145
603,-2.3669949,-2.2039864,-4.323402
734,-0.5271499,-1.8023671,-1.5898767
562,-1.3002298,-2.4284847,-3.03785
918,-0.115985386,0.13922289,0.011333503
560,-1.0870407,-1.7624571,-2.2730985
934,-0.2854731,-2.5063806,-2.7729516
947,-1.3141307,-1.2920002,-2.103883
753,-0.3414425,-1.657925,-1.9295843
645,-1.5193998,-0.6265778,-2.2189476
958,0.03706201,-1.1599966,0.3594023
620,-1.1549287,-3.1138453,-3.8349745
925,0.48774812,-0.64771676,0.2628188
580,0.24688359,0.27099875,0.4462309
594,-0.18712904,-2.1185744,-2.3062096
832,-1.6927323,-1.5691998,-3.4380307
509,-1.5878764,-0.6473859,-1.8926754
526,-0.7359383,-0.83618957,-0.90948415
567,-0.45519632,-1.459975,-1.6908998
547,-1.1195425,-1.1448232,-2.0359793
761,-2.5596793,-3.8113666,-6.4297132
507,-1.070137,-0.1744737,-0.5735692
797,-2.8011727,-2.8293967,-5.155049
502,-0.80054396,-0.6608818,-1.3610637
763,-0.17938937,-2.5051556,-2.1540787
504,-1.6579381,-2.7318158,-4.2439203
948,-1.5619236,-3.8536453,-4.9357038
532,-0.44157594,-2.6168768,-3.8323793
789,-0.7398976,-0.7870899,-0.18908024
841,-0.32075828,-0.6941668,-1.1236064
935,-0.06891388,0.09185699,-0.22436103
693,-0.42043117,-2.035318,-2.069887
756,-0.33723813,-1.5777481,-1.0476925
622,-0.6404935,-1.5707965,-2.2796667
988,-0.55294985,-1.2807217,-0.966838
696,-0.35435155,-1.0941023,-1.0450562
864,-0.4173804,-2.3531408,-2.7045865
838,-1.4371426,-1.6010001,-2.3120668
724,-0.7802039,-3.2241724,-2.8011978
521,-0.78198934,-0.09153634,-0.7374834
646,-2.3298318,-2.566955,-5.1055026
661,-0.57192814,-1.8979387,-2.0720437
604,-1.8203034,-1.0321391,-2.3599434
642,0.10369876,-0.49000636,0.02158013
813,-0.8036358,-0.11506492,0.2465924
825,0.07895472,-0.0030606315,-0.2784383
747,0.29300255,0.17803842,0.6536536
858,-0.36606172,-2.4341192,-2.816515
607,-1.5442003,-3.5813355,-3.7232113
595,-0.8743524,-1.8032277,-1.4910754
808,-0.4186003,-1.64862,-1.3949797
835,-2.0732074,-1.6922197,-2.898078
945,-1.5031656,-0.26632333,-1.048914
627,-1.3581161,-1.1586022,-2.2703931
798,0.11638113,-2.072054,-0.36392128
764,-1.0382004,-0.7466068,-0.8851958
714,-0.5356068,-0.77691996,-0.85071504
707,-0.36293826,-1.0381536,-1.4789205
859,-0.33312374,-1.7399354,-1.2448547
760,-1.1929646,-1.1643914,-2.1764727
921,-0.9170823,-0.7904379,-1.5151627
523,0.018093014,-0.17897521,0.10014658
515,-2.1555,-2.3570163,-3.7755623
941,0.21627373,-0.832151,-0.14504227
919,-0.2950286,-0.26516008,-0.027285576
829,-0.9608946,-0.5936183,-0.82222456
817,-1.4148437,-1.3046379,-1.6206915
731,-0.016144617,-0.020546973,0.17395134
812,-0.90918,-2.7565746,-2.7096224
978,-0.89137113,-0.94486713,-1.4185588
799,-0.3639007,-1.1510082,-0.7186358
882,-0.8517411,-0.78111607,-1.2511772
678,-1.2900159,-1.9122188,-2.70653
906,-0.73897934,-1.0633562,-0.8358928
865,-0.24513309,-2.143518,-1.2418766
920,-0.024167012,-1.5926278,-0.5557766
732,-0.93106055,-1.5198011,-2.0202374
713,1.1606138,0.11957872,1.2922118
680,-0.25182745,0.05667019,0.17853186
501,-0.6119458,-1.9557185,-1.9560041
685,-0.3150047,-0.03981176,0.56583786
982,-0.2789521,-0.29577363,-0.29418746
981,-0.660688,-0.8366209,-0.8580357
869,-0.9988021,-1.6934862,-3.4553106
950,0.13076256,-1.1514758,-0.45075643
967,-1.198902,-0.84047115,-1.6176364
751,-0.13055778,-1.7810177,-2.2056139
581,-1.0613531,-1.0916959,-1.3565085
717,-2.4539669,-1.5217254,-2.800346
927,0.013807482,-1.0937375,-1.0968994
782,-0.70114994,-1.1019615,-1.62718
