,x1,x2,x3
448,1.1808903,-0.008312928,2.2907877
359,0.5844286,0.61350644,1.1646941
276,0.2633766,1.1100935,1.2829885
432,0.4478016,0.5851923,1.5857222
250,-0.43719426,1.716658,2.2022152
355,0.9261503,-0.2634219,1.2805474
283,1.6455218,-0.42744675,4.101352
426,0.65404516,0.497278,2.2040179
495,0.06627536,1.053359,3.2702875
301,0.20451401,1.0095581,0.76774204
454,0.9633204,0.478025,2.4236581
419,1.2100729,-0.06747627,2.5427551
332,0.58157957,0.6747455,0.29157954
321,0.37209657,0.7734167,0.63915294
482,0.45064485,0.6857924,1.4306715
421,-0.29500353,1.4829693,1.9144747
264,0.8986374,0.32476038,1.5322021
270,-0.3540386,1.434286,0.7980844
410,0.7274545,0.22564542,2.2827642
396,0.84873,0.47225603,3.1175518
318,1.0970656,-0.06768322,0.7642374
266,0.5484075,0.72193277,1.7739644
430,0.73118544,0.50073934,1.9508963
475,0.20490682,1.0099053,2.7862892
467,-0.15641025,1.2287531,2.9145846
477,0.5807957,0.57188785,2.0454023
311,0.7312424,0.50289905,3.286765
319,0.21084762,1.0047562,1.8112515
313,0.8897852,-0.17771626,-1.1507047
418,0.09418453,1.0729923,0.2804879
346,0.71843463,0.47871602,0.37842703
493,0.7199021,0.48145372,3.3617587
257,1.1192749,-0.11614813,1.9436334
400,0.45351607,0.67713475,1.9109638
484,0.5308573,0.4926374,2.2449539
474,0.20744725,1.0100547,3.51579
487,0.5806255,0.5910787,2.604357
438,-0.2507645,1.3391659,1.3120686
344,0.71731883,0.47641784,1.1174655
440,0.59076035,0.72126645,1.6741939
368,0.26199406,0.77801883,1.9103175
457,0.7455929,0.572118,2.370596
328,0.5552247,0.7758255,2.1619997
277,0.5304866,0.8432047,1.7826891
254,-0.8348937,2.025145,1.3972528
489,1.2126976,-0.0624225,0.46549904
405,0.26134455,0.9354427,0.24068075
387,0.45252687,0.6765771,1.9755074
274,0.7268996,0.5017424,1.6655302
401,0.51732135,0.6180275,1.1408194
376,-0.3211441,1.4447534,4.5536165
399,0.6508202,0.5788142,1.7649393
483,0.25910378,1.0790905,1.727401
427,0.89706814,0.3244967,1.7278247
354,0.5889597,0.4811176,1.175158
442,0.56633973,0.6729157,3.322613
258,0.54870045,0.6089185,1.4077882
299,0.09461245,0.8938978,0.35789406
385,0.0672045,1.0385774,0.776808
300,0.4102521,0.77668476,0.31491148
450,0.09638625,1.1648049,-0.004886627
256,0.8905318,0.32516497,0.19540739
439,-0.6415483,1.6764123,1.2719607
402,0.58841544,0.7227448,2.5498402
284,1.21359,-0.06067111,0.9510679
444,0.6519636,0.4979361,3.0466685
268,1.213935,-0.06979668,0.75083137
411,0.20507753,1.0042808,0.15465307
326,1.1830968,-0.060712457,1.4137745
305,0.89244163,0.32903522,1.0652764
279,0.45701888,0.5777201,3.969511
353,0.57882744,0.72445154,2.4257739
453,0.2098873,1.0135477,1.7059498
298,1.258386,0.024190322,1.7051201
297,0.6756395,0.50259256,3.0397637
486,0.21264884,1.0107403,2.1297288
429,0.77698666,-0.37719482,2.1233528
423,0.7250986,-0.54723597,0.8419068
414,0.7247339,0.44294512,0.775262
377,0.5497495,0.77740294,1.0178245
491,-0.3624431,1.4426585,1.2384028
302,0.71762764,0.4807668,1.4526438
478,0.5788248,0.5029359,0.2519499
320,0.5536981,0.5973824,1.5386682
378,0.7222526,0.50491476,2.1081095
466,2.212194,-0.969513,2.2733715
447,0.17342806,1.0052546,1.9888504
265,0.65610665,0.45223525,1.6748936
476,0.07082382,1.1688257,1.5950722
309,0.57583207,0.48149857,1.2481697
338,0.7282214,0.5017953,1.0970931
404,0.7179101,-0.31781834,-0.51072925
253,0.55467165,0.5750074,0.6762402
392,1.2686397,-0.08420002,4.3296313
286,0.44852743,0.6084398,0.14693129
370,0.6503688,0.5988331,1.1724763
408,0.46475005,0.9395092,3.2004364
307,0.5899145,0.67716146,0.71470547
330,-0.044328876,1.1691152,0.89023864
306,0.5853439,0.7215799,3.4107525
