,x1,x2,x3
1385,-0.0,0.5,1.1
1988,0.3,1.7,2.6
1316,0.7,1.5,2.3
1036,0.2,1.2,4.7
1362,2.2,1.3,10.7
1953,1.3,-0.0,5.2
1492,1.1,2.9,4.4
1055,1.9,-0.0,6.3
1462,0.3,0.7,1.0
1340,0.0,0.3,0.6
1467,0.2,0.8,-0.0
1541,0.3,0.6,1.0
1067,0.0,0.9,3.7
1899,0.0,0.0,3.3
1282,0.2,1.5,2.3
1105,0.0,1.6,2.5
1873,0.5,1.0,1.6
1198,0.7,1.3,0.0
1821,2.7,3.3,9.6
1855,1.0,1.4,7.1
1814,1.5,3.4,5.3
1159,0.2,0.4,0.5
1034,-0.0,0.6,5.2
1605,0.2,0.3,-0.0
1427,2.1,0.0,0.0
1231,1.5,1.1,4.6
1288,0.1,1.9,3.1
1697,0.3,2.2,6.9
1631,0.2,0.3,1.3
1895,-0.1,0.2,3.4
1841,0.3,0.6,1.0
1149,-0.0,0.2,0.3
1831,1.5,0.0,0.0
1708,1.0,2.0,8.7
1130,0.0,0.1,0.8
1741,0.1,0.0,3.8
1415,-0.0,2.0,3.2
1540,0.1,0.9,1.5
1985,0.0,4.0,6.3
1161,0.7,2.5,3.8
1212,0.1,0.7,1.1
1658,0.7,0.3,7.4
1641,0.1,0.8,1.3
1593,0.1,0.2,1.6
1538,0.1,0.1,0.3
1913,0.3,0.7,0.0
1178,-0.0,1.1,1.8
1896,1.3,4.6,7.1
1344,1.0,3.2,6.8
1054,0.9,-0.0,-0.0
1786,0.4,-0.0,-0.0
1434,0.5,3.0,5.0
1309,0.0,0.2,0.0
1379,2.1,4.4,6.9
1864,0.6,0.8,2.3
1991,0.1,0.6,5.2
1270,-0.0,0.5,0.9
1435,0.3,2.5,3.9
1603,0.7,0.0,0.0
1033,-0.1,1.2,1.9
1312,2.3,2.3,7.7
1572,0.1,-0.0,1.7
1100,0.9,1.7,0.0
1176,0.0,0.5,0.8
1289,2.3,4.6,8.9
1931,2.1,4.3,6.6
1060,1.3,1.9,5.5
1174,0.1,0.2,-0.0
1675,-0.1,1.1,4.6
1839,0.1,0.2,0.2
1452,0.1,1.7,2.6
1468,0.1,2.0,3.7
1370,0.5,0.0,3.7
1076,0.7,1.1,8.2
1267,0.4,1.5,2.5
1571,0.1,-0.0,0.3
1826,0.5,0.9,1.4
1372,1.8,3.7,9.6
1769,-0.0,1.8,4.6
1701,0.1,0.2,0.2
1195,0.1,0.9,1.3
1306,-0.0,0.2,4.1
1733,0.0,0.8,1.3
1263,-0.0,0.9,1.3
1363,0.1,0.0,6.1
1290,-0.0,0.2,0.6
1447,0.3,0.6,2.3
1949,0.6,2.1,3.2
1343,0.1,0.0,0.2
1118,-0.0,1.1,1.6
1819,0.1,0.9,2.4
1284,-0.0,2.4,3.8
1391,-0.0,0.9,-0.0
1929,0.0,0.1,0.7
1627,1.6,3.5,5.6
1102,-0.0,0.0,9.3
1771,0.0,0.9,1.6
1990,0.4,0.8,1.3
1725,0.3,0.7,1.2
1820,-0.1,0.7,1.0
