,x1,x2,x3
2619,1.3,0.0,-0.0
3457,1.6,-0.0,5.2
3565,1.1,0.0,0.0
2841,0.8,0.0,-0.0
2252,0.8,-0.0,-0.0
2307,0.1,-0.0,2.1
3572,0.6,0.0,-0.0
3635,0.9,2.3,0.0
3738,3.0,4.2,7.2
2225,3.3,4.7,8.4
3038,2.6,-0.0,0.0
2271,1.4,3.5,4.2
3677,0.2,0.7,1.3
3525,0.0,3.6,4.7
2253,2.5,3.3,6.2
3081,1.8,4.6,6.7
2507,1.1,4.0,0.0
2202,3.0,4.4,8.9
2424,1.0,2.6,4.2
3631,0.9,1.9,2.6
3535,0.7,1.1,4.2
3310,-0.0,3.3,3.6
2138,1.0,-0.0,-0.0
2003,1.4,0.0,1.7
2605,1.5,4.2,5.7
2298,1.2,-0.0,0.0
3581,0.6,1.4,0.0
2128,0.8,2.1,3.3
2016,2.0,0.0,0.0
3374,1.8,2.5,0.0
3692,0.1,2.6,-0.0
2808,0.4,2.3,0.0
2193,0.2,2.3,2.6
3925,1.4,3.1,4.7
2216,0.9,-0.0,-0.0
2384,0.9,2.5,4.7
3226,0.3,1.3,0.0
3441,3.0,-0.0,0.0
2080,0.7,1.3,1.8
2798,1.1,-0.0,-0.0
3302,-0.0,3.5,-0.0
2635,0.2,3.6,0.0
3448,1.3,-0.0,0.0
3702,1.3,0.0,-0.0
3158,2.1,2.8,5.2
3315,1.2,0.0,0.0
3891,1.3,4.0,5.2
2520,1.6,1.7,0.0
2015,1.1,-0.0,-0.0
3824,1.1,1.4,-0.0
2487,0.6,0.0,1.3
2928,1.0,3.0,-0.0
3844,0.4,0.7,1.8
3340,0.1,1.1,-0.0
2459,0.8,2.3,-0.0
2356,0.2,2.5,-0.0
2984,1.6,-0.0,-0.0
2958,1.0,-0.0,-0.0
3261,0.9,2.6,0.0
2422,1.4,3.6,6.2
2378,1.1,0.0,0.0
2386,1.1,1.4,-0.0
3845,1.5,0.0,-0.0
2063,1.4,-0.0,0.0
3507,1.4,2.3,3.6
2555,1.9,0.0,-0.0
2542,-0.1,2.1,-0.0
2715,1.6,2.8,4.2
2218,1.1,1.4,0.0
3531,0.7,0.0,6.5
2902,1.4,0.0,2.8
3861,1.5,-0.0,-0.0
2916,1.2,-0.0,0.0
3053,1.1,2.3,3.6
2871,1.8,2.8,4.7
3075,1.2,3.1,4.2
2823,0.2,1.3,1.9
3650,1.1,0.0,0.0
2536,1.3,-0.0,-0.0
3876,0.0,1.8,3.1
2111,0.8,1.4,-0.0
2896,1.7,0.0,3.4
3513,0.9,-0.0,0.0
3595,0.3,2.0,2.6
2497,0.6,1.3,0.0
3014,0.7,1.1,5.7
2106,0.6,3.3,0.0
2846,-0.0,1.3,1.3
2611,0.1,3.3,0.0
3552,1.2,0.0,0.0
3107,0.8,-0.0,0.0
2653,0.5,0.0,1.8
3566,2.0,2.6,0.0
3693,1.9,-0.0,4.0
2364,0.4,1.3,1.8
3927,0.7,-0.0,-0.0
3778,0.5,2.1,0.0
3878,2.6,1.9,-0.0
3718,1.6,2.0,4.2
2785,1.1,3.0,0.0
3602,2.1,-0.0,0.0
2910,0.8,0.0,-0.0
3169,0.8,0.0,0.0
3070,1.8,5.1,6.9
3710,2.0,2.1,4.2
3965,1.0,2.9,0.0
3609,1.1,-0.0,-0.0
3080,1.7,0.0,-0.0
2996,0.0,2.1,-0.0
3715,0.8,1.9,0.0
3758,1.2,0.0,0.0
2061,-0.0,3.7,6.2
2467,0.7,-0.0,-0.0
2829,1.3,-0.0,0.0
2360,3.6,0.0,3.5
2949,-0.0,1.0,0.0
3348,0.5,1.0,-0.0
2188,1.8,2.8,-0.0
2583,1.8,0.0,-0.0
2544,0.7,3.4,0.0
2782,0.9,1.9,4.2
3470,0.7,-0.0,0.0
2331,1.2,0.0,0.0
3524,1.8,2.8,-0.0
2234,1.5,2.7,4.7
2493,1.7,3.3,0.0
3786,0.8,-0.0,0.0
2046,1.1,0.0,-0.0
2933,0.9,0.0,-0.0
3746,4.1,2.7,0.0
2866,1.8,1.2,0.0
2476,1.4,3.6,0.0
2926,1.3,0.0,0.0
2395,0.8,-0.0,0.0
3728,0.9,0.0,1.4
3828,0.6,0.0,-0.0
3096,1.6,-0.0,1.4
3842,0.6,-0.0,0.0
2650,1.3,4.2,6.7
2637,0.7,0.0,1.6
3234,1.6,3.1,-0.0
3468,2.4,1.8,4.6
3214,0.6,0.0,-0.0
2189,1.4,3.3,4.2
2857,0.8,1.3,-0.0
2589,0.9,0.0,-0.0
2938,1.4,-0.0,-0.0
3436,2.8,3.1,8.7
3036,1.5,-0.0,-0.0
3541,-0.0,2.5,0.0
3522,2.1,1.3,3.3
3655,1.9,-0.0,0.0
2184,1.1,2.8,-0.0
2006,0.2,0.7,1.3
3663,0.3,3.1,-0.0
3995,1.0,2.0,0.0
2347,2.6,0.0,4.8
2557,2.6,4.2,6.1
3500,-0.0,1.3,-0.0
2561,0.8,-0.0,1.5
3304,3.2,-0.0,3.4
3102,2.0,-0.0,-0.0
2350,1.1,0.0,-0.0
2830,0.7,0.0,0.0
3496,1.6,0.0,0.0
2093,0.9,-0.0,0.0
2528,0.7,0.0,0.0
3953,0.5,4.1,1.8
2550,0.5,2.5,4.2
2826,1.4,1.6,3.1
3255,0.2,1.6,0.0
2195,1.2,-0.0,0.0
3379,2.1,1.9,0.0
2541,0.5,1.4,2.1
3466,1.4,2.1,0.0
2580,2.2,0.0,-0.0
2262,1.9,3.6,6.1
3871,0.8,-0.0,4.7
3969,2.1,-0.0,-0.0
3802,1.4,0.0,2.6
3882,2.1,2.3,4.7
2824,0.6,2.9,0.0
3413,1.4,4.0,-0.0
2658,0.4,1.8,3.1
3208,0.2,1.8,2.6
3140,1.3,4.2,5.7
3331,1.9,0.0,0.0
2743,1.0,-0.0,0.0
2579,1.4,0.0,4.7
2370,1.3,1.4,3.6
2558,1.4,2.1,-0.0
2068,1.1,0.0,-0.0
3864,0.0,2.3,-0.0
2442,0.1,1.5,1.8
2210,2.8,0.0,3.3
2899,1.5,0.0,-0.0
2599,3.1,-0.0,5.5
2380,0.9,0.0,0.0
3532,0.6,-0.0,0.0
2737,1.3,-0.0,-0.0
