,x1,x2,x3
1574,2.2,1.9,3.8
1888,0.6,0.0,0.0
1891,0.4,0.5,1.3
1495,1.5,1.2,5.7
1996,0.9,-0.0,1.1
1159,0.9,-0.0,-0.0
1597,-0.0,1.8,-0.0
1998,1.9,2.4,10.0
1340,0.5,0.6,1.0
1385,0.5,0.6,1.7
1655,1.7,2.1,5.3
1458,1.0,1.4,3.8
1835,1.5,-0.0,0.0
1852,0.1,0.7,1.8
1102,3.0,2.8,6.1
1313,2.3,2.6,7.5
1987,0.2,0.3,0.8
1873,0.8,0.0,2.4
1664,0.5,1.1,2.5
1626,1.8,0.8,0.0
1276,1.6,1.4,3.6
1842,0.9,1.2,3.1
1236,1.9,2.4,6.3
1014,1.1,1.3,3.5
1238,0.4,0.8,0.0
1517,0.8,1.4,3.6
1520,0.6,0.8,2.2
1081,1.5,1.3,2.6
1627,2.0,2.5,6.5
1369,1.4,1.8,4.6
1679,0.8,1.0,2.5
1184,0.3,0.6,1.6
1128,2.5,-0.0,-0.1
1214,2.3,2.8,7.7
1753,0.4,-0.0,1.3
1687,1.5,1.9,4.9
1733,0.4,0.8,2.1
1865,0.6,0.7,2.0
1397,1.8,0.4,0.9
1434,1.9,1.9,5.7
1386,0.9,1.4,3.5
1990,0.9,0.0,0.0
1467,0.3,0.7,2.0
1708,2.7,4.0,6.5
1267,1.0,1.3,3.1
1213,0.5,-0.0,0.0
1786,0.7,0.6,-0.0
1519,2.3,-0.0,-0.0
1977,1.6,1.9,5.1
1088,0.6,0.0,0.0
1942,1.1,1.4,3.5
1223,1.0,1.3,3.4
1989,1.6,2.3,5.1
1538,0.3,0.0,0.9
1621,2.5,3.1,3.0
1955,1.0,1.3,3.6
1632,0.6,0.8,2.0
1373,0.8,0.8,2.7
1821,1.5,1.9,12.4
1591,0.7,0.9,2.2
1675,1.3,1.9,4.1
1681,2.0,-0.0,5.5
1070,1.1,-0.0,3.5
1182,0.8,0.0,0.0
1161,1.4,1.8,4.6
1105,0.6,0.8,4.0
1949,1.4,1.7,3.6
1090,2.2,2.8,7.2
1535,0.6,0.4,2.1
1116,0.6,0.7,2.0
1303,1.2,-0.0,-0.0
1571,0.3,0.4,0.9
1348,0.6,0.7,1.9
1798,0.8,1.6,2.7
1824,1.7,2.2,5.7
1370,1.1,1.4,3.6
1013,0.4,0.5,1.2
1023,0.4,0.5,1.2
1638,0.4,0.4,1.2
1830,0.2,0.5,1.3
1939,0.2,0.3,0.8
1879,0.8,1.0,2.7
1383,2.1,2.7,6.9
1540,0.7,0.8,2.1
1277,0.7,1.3,0.0
1143,0.7,0.0,1.2
1569,2.1,-0.0,6.7
1462,0.5,0.7,1.8
1146,0.7,2.2,4.6
1295,1.4,1.8,4.6
1651,3.1,4.2,10.9
1366,1.3,1.6,1.8
1607,1.0,2.1,5.5
1457,2.6,2.9,7.5
1611,1.7,2.1,5.6
1528,0.5,-0.0,-0.0
1349,1.6,-0.0,-0.0
1814,2.6,3.3,4.6
1225,0.4,0.4,1.2
1900,0.9,1.1,3.0
