,x1,x2,x3
2324,-0.070347175,-0.7004283,-1.0380287
2946,-0.38060322,-0.43999162,0.09591144
2840,-1.5847198,-2.412737,-2.7436955
3155,-0.71099585,-1.6072853,-0.75072205
2486,-1.9902409,-3.0330176,-3.9081788
3349,-0.47140068,-0.73776144,0.15414238
3656,-2.041819,-1.3153716,-4.5683937
2908,-0.40841323,-0.7739688,-0.8930682
3417,-0.24233189,-0.22092977,-1.2509847
3942,-1.6183747,-1.8691058,-3.4555886
2188,0.2743908,-1.2298558,-0.5659124
2491,0.445126,-0.11642158,-0.95590144
3230,-0.750999,0.6386764,-0.82536167
2864,-1.2295685,-1.1324369,-2.3437538
3908,-0.96426064,-0.98560137,-1.047931
2283,-0.7936135,-1.8706543,-1.1047858
3018,-0.39542928,1.0708917,0.22195882
3359,-0.4916888,-0.93484485,-0.57351655
2968,0.39421448,-1.1309615,-1.1125964
3197,-0.3186896,-0.93796873,-1.5581605
2544,-0.2251697,-0.3040826,-2.8022904
3737,-0.23974724,-0.7433435,-0.1503228
3054,-0.2296396,0.5926975,-0.78537726
2218,-1.0949308,-0.45562667,-2.0013273
3480,0.5457364,-0.85867673,-0.9276693
2104,-0.96774024,0.0011702776,0.009781599
2384,-0.011968282,-1.1498106,-2.0914423
3158,-2.5928926,-1.8461485,-3.9438322
3142,0.4900535,-0.67416906,-2.1465554
3505,-1.1424344,-0.68451715,-1.8101367
3534,-0.28125706,-0.23237497,-1.3952262
2700,-0.072063416,-0.9921776,-1.1147388
3275,-1.9507244,-2.750919,-4.773211
2474,0.50751925,-0.4078427,-1.2801921
3251,-1.5330346,0.11931527,-0.81697774
3967,-0.6660274,-1.7925661,-1.3023214
2929,-1.0259953,-0.03165537,0.21029627
3896,-0.4039801,-1.1166891,-0.89103895
3444,0.25583965,-0.020844638,-0.1672819
2068,0.0743808,-0.7535205,-1.033212
3225,-0.09457921,-1.819145,-2.2889187
3621,-0.53902584,-0.35973138,-0.31028473
2266,-0.20639229,-1.9128499,-2.3029888
3872,-1.2953396,-2.771083,-3.7963119
3461,-0.08563652,-0.022358462,-1.8272078
2006,0.20461777,-0.8160292,-2.1970098
3815,-1.3787972,-0.42198414,-1.5636141
3490,0.729965,0.9982583,0.47379184
3182,-0.21483888,-0.39234042,0.47532403
2271,-1.8602942,-1.8904011,-4.937681
2330,-0.72764015,-0.5489135,0.14064533
2985,-1.2449288,-1.1728338,-1.0116384
2417,-0.1521318,-0.25624108,0.17954445
2447,-2.579114,-3.6421454,-5.3204746
2836,-0.07570273,0.054803684,-1.2446398
2559,-1.0394516,-3.0146575,-3.1789746
3634,-1.3395834,-1.293767,-1.9496096
2698,-0.4075647,-0.84170175,-0.20650792
2648,-2.3698828,-2.4087968,-4.122687
2051,0.21009131,-0.6541053,-0.77760684
3921,-0.5753559,-0.41775984,-2.6684883
2052,-1.4930816,-2.344849,-4.107201
2912,-0.08247498,-1.2957343,-3.2216935
3471,-0.72060263,-1.7099203,-1.7608001
2674,-0.7303271,-0.3601611,-2.0638008
3540,0.14754929,0.80785906,0.427153
2883,0.49337634,-1.063105,-0.35341206
3714,-1.5063732,-0.54226446,-3.649239
2378,-1.1015148,-1.3519622,-3.5951848
3688,0.38671285,0.9886469,-0.3157574
3523,-1.7165611,-1.783311,-1.5231559
2637,-1.0698943,-1.2376232,-1.707422
2178,-0.43176997,-0.33615443,-0.2648788
3145,-0.11585813,-0.1368868,0.4528469
2084,-0.103757486,-1.605339,-1.5788102
3194,-0.033332154,-1.3904939,-1.1645856
2528,0.09140691,-1.8146352,-2.472646
2251,1.2067827,0.33965582,0.5703428
