,x1,x2,x3
573,-0.09563913,-0.93464625,0.40633872
784,-0.5821119,-0.46442905,0.45647615
756,0.18819252,-1.4378705,0.38493145
509,-0.8154325,-0.34382194,0.52399665
861,-0.07472062,-1.460573,0.47935632
890,0.31235033,-1.2221922,0.35312825
978,0.4524985,-0.29687065,0.13917616
552,0.1604434,-0.7060362,0.19494136
502,0.49476707,-0.8142913,0.074998714
571,-0.07156911,-0.044726394,0.21052516
786,0.6524503,-0.9503832,0.012330556
599,0.03173337,-0.46480685,0.3022994
694,0.53901315,-1.1543418,-0.48282474
753,-0.08314514,0.3501504,0.15304653
524,0.3390369,-0.6960443,0.19453621
686,-0.015695203,-0.51208013,0.24135832
812,-1.5429463,-1.2039798,1.051428
955,0.14137824,-0.5478907,0.1461173
854,0.045611523,-2.1763785,0.6287612
905,-0.009449219,0.35225403,0.26411098
926,0.1344078,-0.93024534,0.2711253
674,-0.2625168,-0.99479675,0.46199092
738,0.5231306,-0.949408,0.09848186
938,-0.2778067,0.4639237,0.43771905
521,0.1924039,-0.08130317,0.08332771
640,0.7615886,-0.8927192,-0.0020953298
993,0.22615997,-0.57679504,0.1734151
743,-0.22879553,-2.3441327,0.87579584
635,-0.076843284,-0.68775445,0.3273
551,0.8849926,-1.0355153,0.008611935
925,0.13700373,-0.030888826,0.29890427
660,-0.08048149,-0.67058897,0.2869043
606,-0.32620826,-0.12672213,0.28554887
755,-0.51311266,0.49145126,0.20359057
676,-0.9322947,-0.02693801,0.49499744
584,0.39307442,-0.48530653,0.085733496
670,-0.15901625,-0.34944412,0.27589855
553,0.20918843,-0.08432771,0.0799038
841,-0.5810571,-0.8631473,0.5501155
508,0.31953308,-0.13143885,0.09762316
709,-0.23279476,0.40198153,0.08016839
847,-0.7505116,-0.9154406,0.6270546
839,-0.31488326,0.4971522,0.23719874
834,0.65275383,-0.51630557,0.1308975
796,0.39043894,-0.21210936,0.230238
936,0.20145121,-0.21617499,0.120212615
918,-0.36405316,0.42155057,0.1743635
795,-0.067345165,-0.07652394,0.1643242
969,0.3781515,-0.47564998,0.177018
604,-2.1455176,-1.9133013,1.5600712
716,-0.29074144,0.2658336,0.15348789
655,0.26185495,-1.6009017,0.380886
877,0.63627505,-1.4199543,-0.0018531323
646,0.58513343,-0.4624073,-0.054255337
776,-0.49177614,-0.568151,0.44136864
803,0.45619348,-0.5546354,0.032912374
862,0.21306399,-0.843496,0.21179096
732,0.51870716,-1.0112222,0.13018635
886,-0.05299759,-0.7292298,0.3003725
940,-0.06754422,0.062818736,0.3227307
644,-0.026596654,-0.6870422,0.2949645
801,-0.06569853,-0.70171374,0.30001965
544,-0.52246726,0.83393556,0.36704832
531,-0.12664792,0.38335344,0.28174534
664,-0.5241451,-1.126206,0.602728
809,0.16973779,-0.71432525,0.18883857
713,-0.6297167,0.8873366,0.07576175
797,0.3206937,0.019773334,0.037017103
922,-0.66035247,-0.31319645,0.47018436
747,-0.1861211,-0.5931222,0.42407072
826,0.050350487,-0.7793325,0.30918217
511,-0.14778416,-0.71131974,0.33071262
620,-0.44902605,0.35679048,0.24736708
958,0.8355386,-0.7372846,0.09864733
642,0.2909258,-0.5475092,0.075818226
992,-0.19434407,0.40601104,0.26691207
990,-0.7422265,0.66834223,0.26082352
564,0.164752,-1.2028435,0.3182318
858,0.6331752,-0.8864512,0.036621332
680,0.0589962,0.43445516,0.23804264
998,0.23784147,-0.89397526,0.1060193
868,-0.2671892,-1.5247905,0.5921284
557,0.18723604,0.09002997,0.27634808
729,-0.8168457,-0.48994043,0.57439244
853,-0.323502,0.022319186,0.24419935
814,-1.4940195,-0.8478421,0.99235547
505,-0.5832046,-0.26840073,0.44672102
802,-0.06236924,-0.9515571,0.3424283
626,-1.366138,-0.6537551,1.2332232
609,0.11413713,-0.11940946,0.23404945
849,0.19763362,-0.86067986,0.24159321
546,-0.33876914,-0.44511467,0.34494376
589,-0.3294832,-0.6303786,0.40178895
879,-0.81645185,0.5130363,0.3216861
647,0.25892782,-0.5834721,0.14157596
715,-0.6039965,-1.9362293,0.9024241
989,0.12395954,0.13994846,0.3045639
754,-0.13137865,-0.208293,0.19598117
561,-0.17846131,0.084792435,0.21119781
857,-0.6304344,-1.2451578,0.6576053
