,x1,x2,x3
1083,0.0,0.4,0.4
1831,0.9,1.2,0.1
1291,1.5,1.9,-0.3
1745,0.9,1.1,-0.3
1873,0.6,-0.0,0.0
1012,1.5,0.0,-0.0
1145,1.2,1.5,0.1
1725,0.4,0.5,-0.3
1224,0.6,-0.1,1.2
1791,1.4,1.8,0.3
1817,0.5,0.6,0.2
1391,-0.0,0.4,0.6
1186,1.2,0.0,0.1
1281,1.6,0.0,0.0
1191,0.5,0.6,-0.1
1520,0.4,0.6,-0.0
1639,1.2,1.5,-0.4
1826,0.5,0.1,1.1
1118,0.5,0.7,0.1
1437,0.8,0.1,2.2
1040,0.8,1.0,-0.6
1593,0.5,0.0,-0.1
1464,1.0,0.0,0.0
1564,0.2,0.0,0.1
1433,0.7,0.8,0.0
1404,-0.0,0.2,-0.0
1591,0.5,0.7,0.2
1953,1.4,1.8,0.1
1274,1.1,1.3,0.4
1101,0.5,0.0,0.0
1499,0.2,0.0,0.1
1033,0.6,0.7,0.0
1929,0.1,0.2,0.0
1234,1.5,1.8,-0.1
1941,1.3,1.6,-0.0
1446,0.2,0.2,0.2
1519,1.3,1.6,0.1
1560,0.4,2.1,5.0
1618,0.1,-0.0,-0.1
1303,0.8,-0.0,0.1
1794,0.4,-0.0,-0.0
1841,0.4,-0.0,0.0
1269,0.2,-0.0,-0.0
1668,1.2,0.0,-0.2
1995,-0.1,0.5,0.7
1617,0.8,0.0,0.1
1665,0.0,0.5,0.0
1778,1.4,1.8,-0.5
1386,0.9,1.1,-0.0
1924,3.4,4.4,-0.1
1435,1.3,1.6,0.1
1329,1.4,0.0,0.0
1646,1.1,1.4,0.0
1100,0.9,1.1,-0.0
1902,0.9,1.1,-0.5
1801,0.8,1.0,-0.1
1934,0.8,1.0,0.0
1726,-0.0,0.5,-0.0
1757,1.6,2.0,0.3
1625,0.8,1.0,0.0
1415,1.0,1.3,0.1
1717,1.0,1.2,-0.1
1991,1.2,1.5,-0.1
1314,0.0,0.3,0.0
1962,0.6,0.0,0.0
1824,1.6,2.0,-0.1
1236,1.8,2.2,-0.1
1914,1.4,1.9,-0.1
1263,0.4,-0.2,0.8
1899,0.7,0.9,0.3
1619,0.8,1.0,0.0
1356,1.6,2.0,0.2
1076,2.0,2.5,0.4
1649,0.5,0.6,0.1
1677,0.9,0.0,0.0
1662,0.3,-0.0,-0.1
1650,1.2,1.5,-0.0
1933,1.1,1.4,0.1
1316,0.8,1.0,-0.0
1199,0.2,0.2,-0.0
1557,0.7,-0.1,1.9
1205,0.5,0.1,1.1
1002,0.2,0.0,0.2
1213,0.1,-0.0,-0.0
1626,0.9,-0.0,-0.0
1093,0.5,0.7,0.1
1503,1.2,1.5,0.1
1901,-0.0,0.5,0.7
1071,1.1,-0.0,-0.0
1166,1.4,1.7,-0.1
1070,0.9,1.1,0.1
1170,1.4,1.8,0.0
1983,-0.0,0.4,0.6
1388,2.0,2.5,0.0
1986,0.2,-0.1,0.3
1641,0.4,0.5,-0.2
1414,0.6,0.8,0.0
1769,1.3,0.0,3.9
1459,0.5,0.6,0.5
1884,0.1,1.9,4.8
