,x1,x2,x3
840,0.3,0.2,1.5
784,0.1,0.1,0.4
543,0.0,1.0,1.8
800,0.0,0.3,0.3
977,0.1,0.1,0.6
621,0.5,0.3,0.0
669,0.2,0.1,0.1
783,0.1,0.1,0.3
628,-0.0,0.0,0.2
844,0.1,0.5,0.5
778,0.0,0.5,-0.0
625,-0.0,0.1,0.1
787,-0.0,0.4,0.0
659,0.1,0.1,0.3
639,0.8,0.5,0.0
523,0.0,0.0,0.5
958,0.0,0.1,0.1
726,0.0,0.0,1.0
953,-0.0,0.0,0.2
981,0.1,1.5,0.0
534,0.5,0.2,0.0
803,0.2,1.7,2.8
652,0.5,0.6,1.7
723,-0.0,0.4,1.0
713,0.0,0.5,0.7
833,0.0,0.0,0.1
775,0.1,0.1,0.2
766,0.1,0.1,0.2
759,0.1,0.1,1.1
588,0.3,0.0,1.3
517,0.2,0.0,2.6
597,0.2,0.1,0.8
616,0.4,0.2,1.3
990,0.5,0.2,0.0
921,-0.0,0.0,0.4
712,0.1,-0.1,0.6
870,0.7,0.4,0.0
847,0.6,0.3,0.0
823,0.2,0.1,0.4
678,0.3,0.1,0.0
945,0.0,0.1,0.6
855,-0.0,0.2,1.2
502,0.6,0.0,0.0
798,-0.0,0.3,0.9
818,0.1,0.1,1.2
993,0.3,-0.0,2.9
994,0.1,-0.1,0.1
807,0.3,1.3,1.9
922,0.3,0.9,1.3
841,0.1,0.1,1.3
762,0.5,0.2,1.0
901,-0.0,0.0,0.6
986,0.0,-0.1,2.1
749,-0.0,0.0,0.1
804,0.0,-0.0,0.1
742,0.9,-0.0,5.4
849,-0.0,-0.0,2.1
680,0.0,0.1,1.9
635,-0.0,1.0,0.0
533,0.1,0.1,1.4
999,-0.0,0.1,0.9
555,0.0,-0.1,0.4
829,-0.0,0.0,1.4
880,0.2,0.1,0.2
505,0.0,1.5,2.3
898,0.0,0.1,0.8
745,0.0,0.0,0.5
930,0.5,0.1,0.9
871,1.4,0.0,0.0
866,-0.0,0.0,0.9
772,0.5,0.1,-0.0
979,-0.0,-0.0,0.2
848,0.2,0.1,0.3
968,0.6,0.3,1.8
725,0.0,-0.0,0.1
614,-0.0,0.2,1.2
831,-0.0,0.2,0.0
858,0.1,0.1,1.2
813,0.0,-0.0,0.9
668,-0.1,0.2,0.4
524,-0.0,0.5,-0.0
604,-0.0,0.0,0.4
895,0.0,0.1,0.8
954,0.1,-0.1,0.5
884,0.0,0.1,0.5
904,1.4,0.0,-0.0
705,0.0,0.0,0.2
743,0.4,0.3,-0.0
975,-0.0,-0.1,0.4
843,-0.0,0.2,0.0
660,0.4,0.7,1.6
863,-0.0,0.2,0.5
852,0.0,0.0,0.5
758,-0.0,0.1,1.4
598,0.6,0.6,0.0
624,0.0,0.0,0.2
796,-0.0,0.1,0.2
907,0.0,0.0,0.5
752,0.0,0.4,1.6
675,0.0,-0.0,0.3
