,x1,x2,x3
1003,0.0476697,-0.6046606,-0.5922239
1490,0.044799972,-1.2104001,-1.2911202
1330,0.013670665,-0.47265866,-0.47762096
1813,0.07343523,-1.1531296,-4.002351
1727,0.08273709,-0.33452582,-0.27351502
1962,0.028937247,-0.1421255,-0.43029454
1769,0.08854452,0.077089034,0.16448802
1677,0.062242143,-0.77551574,-0.7470494
1378,0.009441882,-0.48111624,-0.52073014
1478,0.024808299,-1.5503834,-2.1930943
1840,0.08380729,-0.33238542,-1.3901974
1235,0.082982585,-3.2340348,-5.1227546
1041,0.07795076,-2.1440985,-7.1883526
1432,0.01469636,-0.47060728,-0.50444126
1390,0.01726594,-0.3654681,-1.2864757
1807,0.047643624,-0.6047127,-0.8923047
1284,0.018170118,-4.0636597,-4.2436724
1661,0.06959362,-4.060813,-4.20426
1080,0.08230917,-0.63538164,-2.0248413
1423,0.011240637,-0.5775187,-1.7251539
1263,0.049583934,-2.6008322,-4.2862897
1593,0.082886,-0.734228,-0.73305345
1730,0.0910475,-2.117905,-3.2277524
1399,0.064540245,-0.9709195,-3.1099253
1786,0.05890136,-1.6821973,-1.7974058
1966,0.083005525,-0.9339889,-0.95268285
1221,0.071076155,-1.8578477,-6.079664
1240,0.009684456,-1.2806311,-2.0399783
1237,0.074146464,-0.15170707,-0.8001459
1978,0.04507203,-3.209856,-4.930277
1381,0.06464443,-1.9707111,-6.1096025
1247,0.052486338,-0.9950273,-1.7972924
1217,0.021798944,-2.8564022,-2.9924235
1270,0.19427852,-4.4114428,-4.4277363
1268,0.07436715,0.0487343,0.020538172
1811,0.021265294,-0.25746942,-0.6540776
1547,0.0019610822,-0.8960778,-1.7439207
1493,0.07320521,-3.4535897,-4.533064
1309,0.011476517,-2.0770469,-3.1644228
1563,0.010913277,-2.6781735,-2.8061688
1816,0.07319104,-0.2536179,-1.1131078
1502,0.09802546,-4.003949,-7.9361215
1980,0.029257644,-0.7414847,-2.4893012
1168,0.04014931,-2.2197013,-3.3855371
1691,0.04459511,-1.6108098,-2.2417552
1335,0.065099575,-2.469801,-8.258191
1992,0.0737693,-0.3524614,-0.29131517
1122,0.035370637,-6.6292586,-6.9203506
1672,0.0885391,-0.4229218,-0.3855288
1836,0.032578625,-0.5348427,-0.5590062
1070,0.07646074,-2.5470786,-2.6029718
1209,0.02170806,-0.75658387,-0.812705
1107,0.09785067,-0.20429865,-0.1366629
1204,0.0070884586,-1.2858231,-1.6380258
1863,0.0445457,-2.6109085,-2.6919084
1030,0.048815217,-0.10236956,-0.06867282
1512,0.07138833,-1.5572233,-2.4686964
1838,0.049998403,-2.000003,-3.0450048
1161,0.07076757,-1.5584649,-2.3606205
1587,0.05763371,-1.3847326,-2.2913356
1941,0.027011037,-3.145978,-4.4662657
1149,0.048103236,-1.3037935,-1.39088
1273,0.049799513,-2.200401,-2.2656217
1356,0.013464307,-2.0730715,-3.4682605
1457,0.022690047,-0.1546199,-0.55966085
1410,0.07416959,-0.35166082,-0.2900743
1975,0.057881616,-2.5842369,-4.0605674
1133,0.04445958,-1.0110809,-1.5121753
1792,0.07518069,-0.9496386,-1.7269398
1243,0.089233324,-1.6215334,-3.5033767
1985,0.07290051,-1.254199,-1.4340084
1526,0.060998034,-0.17800394,0.0790939
1810,0.08263214,-0.53473574,-0.5138404
1447,0.049772166,-0.8004557,-1.1857063
1808,0.011646414,-0.37670717,-1.1038961
1682,0.07533781,-3.6493244,-3.7464528
1680,0.069308,-2.561384,-3.4051454
1775,0.09644231,-0.10711537,-0.03102883
1069,0.034719467,-0.7305611,-0.74236965
1188,0.09047093,-3.3190582,-3.4095402
1636,0.03693571,-1.5261285,-1.5754993
1360,0.047403097,-4.0051937,-6.1530504
1386,0.07720057,-0.94559884,-1.4206781
1059,0.038685787,-0.7226284,-0.760074
1577,0.034211434,-0.5315771,-0.5539445
1828,0.0063678264,-1.9872644,-2.67026
1014,0.054242205,-1.4915156,-1.6018492
1082,0.06875265,-0.06249471,-0.0068668188
1675,0.09873607,-1.7025279,-5.483918
1108,0.055185914,-0.38962817,-0.37892365
1340,0.05487863,-1.1902428,-1.5898762
1686,0.08512775,-0.4297445,-0.396104
1218,0.08074234,-1.4385153,-4.8096986
1524,0.05549822,-1.9890035,-3.1379557
1285,0.05408615,-0.3918277,-1.4823331
1915,0.06402015,-0.2719597,-0.24153753
1821,0.065810464,-0.7683791,-0.7859876
1154,0.08344594,-0.7331081,-0.69131756
1092,0.09515901,-0.30968198,-0.23500708
1421,0.09550782,-0.20898435,-0.8439257
