,x1,x2,x3
1846,-1.1528169,-1.7292254,-3.1126058
1479,-0.029508919,-0.044263378,-0.07967408
1509,-0.09722025,-0.14583038,-0.26249468
1744,-0.589521,-0.8842815,-1.5917068
1352,-0.2547758,-0.3821637,-0.6878947
1994,-0.1103252,-0.1654878,-0.29787803
1861,-0.10574309,-0.15861464,-0.28550634
1586,-0.16098957,-0.24148434,-0.43467185
1409,-0.5114894,-0.7672341,-1.3810214
1327,-0.30431768,-0.4564765,-0.8216577
1157,-0.26724738,-0.40087107,-0.7215679
1952,-0.27038753,-0.4055813,-0.73004633
1490,-0.6276,-0.94140005,-1.69452
1159,-0.6349267,-0.95239,-1.7143021
1602,-0.20537584,-0.30806375,-0.55451477
1790,-0.2329713,-0.34945694,-0.6290225
1987,-0.14689332,-0.22033998,-0.39661196
1911,-0.41790757,-0.62686133,-1.1283505
1263,-0.67520803,-1.012812,-1.8230616
1831,-0.20616025,-0.30924037,-0.5566327
1347,-0.14992,-0.22488001,-0.40478402
1764,-0.33658245,-0.5048737,-0.90877265
1954,-0.08988326,-0.13482489,-0.2426848
1814,-0.40517876,-0.6077681,-1.0939826
1432,-0.24265182,-0.36397773,-0.6551599
1013,-0.0105981715,-0.015897257,-0.028615063
1966,-0.50849724,-0.76274586,-1.3729426
1502,-1.1509873,-1.726481,-3.1076655
1290,-0.52495635,-0.7874345,-1.4173821
1049,-0.068358354,-0.10253753,-0.18456754
1674,-0.31745052,-0.47617579,-0.8571164
1406,-0.21316262,-0.31974393,-0.57553905
1552,-0.7815477,-1.1723216,-2.110179
1749,-0.070984595,-0.10647689,-0.19165839
1863,-0.62772715,-0.9415907,-1.6948632
1396,-0.8282171,-1.2423257,-2.2361863
1538,-0.03405709,-0.051085632,-0.091954134
1059,-0.3806571,-0.5709857,-1.0277742
1961,-0.47704846,-0.7155727,-1.2880309
1985,-0.26354975,-0.39532462,-0.7115843
1073,-0.7233066,-1.0849599,-1.9529277
1278,-0.549201,-0.8238015,-1.4828427
1229,-0.20469765,-0.30704647,-0.55268365
1238,-0.15198663,-0.22797994,-0.41036388
1501,-0.30662033,-0.45993048,-0.82787484
1103,-0.9448836,-1.4173254,-2.5511856
1995,-1.0193601,-1.5290401,-2.7522721
1408,-0.43403128,-0.65104693,-1.1718845
1592,-0.190478,-0.285717,-0.51429063
1688,-0.12895064,-0.19342595,-0.34816673
1824,-0.3427054,-0.5140581,-0.92530453
1761,-0.71404254,-1.0710638,-1.9279149
1910,-0.023401108,-0.03510166,-0.06318299
1465,-0.009491742,-0.0142376125,-0.025627702
1582,-0.39796934,-0.596954,-1.0745173
1890,-0.12227895,-0.18341842,-0.33015317
1925,-0.6553727,-0.98305905,-1.7695063
1336,-0.71222675,-1.0683401,-1.9230121
1714,-0.26459956,-0.39689934,-0.7144188
1221,-0.9644619,-1.446693,-2.604047
1853,-0.22662385,-0.33993578,-0.61188436
1555,-0.52629995,-0.78944993,-1.4210099
1906,-0.280714,-0.421071,-0.7579278
1483,-0.58344656,-0.8751699,-1.5753058
1865,-0.414778,-0.622167,-1.1199006
1014,-0.3228789,-0.48431835,-0.871773
1978,-0.827464,-1.2411959,-2.2341526
1373,-0.3636577,-0.54548657,-0.98187584
1382,-0.9909991,-1.4864986,-2.6756973
1008,-0.5102112,-0.76531684,-1.3775703
1533,-0.71453404,-1.0718011,-1.9292419
1704,-0.04502033,-0.0675305,-0.12155489
1880,-0.5224636,-0.78369546,-1.4106517
1275,-0.24144556,-0.36216834,-0.65190303
1350,-0.27280167,-0.40920252,-0.7365645
1477,-0.20578797,-0.30868196,-0.5556275
1855,-0.4102479,-0.6153718,-1.1076694
1862,-0.42232886,-0.6334933,-1.1402879
1436,-0.17135568,-0.25703353,-0.4626603
1195,-0.35245633,-0.5286845,-0.9516321
1083,-0.27453718,-0.41180575,-0.7412504
1696,-0.67946976,-1.0192046,-1.8345684
1022,-0.05108508,-0.07662762,-0.13792971
1230,-0.3100624,-0.4650936,-0.8371685
1433,-0.19148438,-0.28722656,-0.5170078
1554,-0.23259915,-0.34889874,-0.6280177
1788,-0.27307326,-0.40960988,-0.7372978
1027,-0.18101999,-0.27152997,-0.48875397
1148,-0.41317448,-0.6197617,-1.1155711
1839,-0.057693675,-0.08654051,-0.15577291
1270,-1.0528607,-1.5792911,-2.842724
1875,-0.2999851,-0.44997767,-0.8099598
1118,-0.4434016,-0.6651024,-1.1971843
1215,-0.5371346,-0.80570185,-1.4502633
1099,-0.0868302,-0.1302453,-0.23444153
1309,-0.49426174,-0.7413926,-1.3345068
1097,-0.33372018,-0.50058025,-0.9010444
1818,-0.0653247,-0.097987056,-0.17637669
1399,-0.5177299,-0.7765948,-1.3978707
1223,-0.34134272,-0.5120141,-0.9216254
