,x1,x2,x3
1606,0.4,0.0,-0.0
1074,0.3,2.0,0.0
1316,-0.1,-0.1,3.3
1692,0.9,0.0,0.0
1131,0.1,0.0,0.0
1495,0.5,0.2,1.7
1711,0.0,0.0,0.1
1452,1.4,1.3,0.0
1330,0.1,-0.0,0.1
1958,-0.0,0.3,0.5
1145,0.2,0.8,1.9
1538,0.2,-0.0,-0.0
1460,1.4,0.0,2.5
1467,0.2,0.4,0.0
1093,0.4,0.3,1.9
1761,0.2,-0.0,-0.0
1014,0.2,0.3,0.6
1565,0.1,0.0,0.0
1333,0.4,-0.0,-0.0
1541,0.0,0.1,0.4
1642,0.5,0.0,0.0
1980,0.1,0.2,0.0
1094,0.2,0.2,0.5
1724,1.1,0.2,3.1
1651,0.5,0.0,0.0
1089,0.7,0.9,0.0
1890,0.2,-0.1,1.8
1353,0.1,-0.0,2.7
1144,0.3,-0.0,1.5
1645,0.2,0.0,0.0
1741,0.6,-0.0,1.3
1506,0.2,0.0,0.0
1930,0.6,-0.0,-0.0
1156,0.0,0.1,0.1
1829,1.2,1.3,3.4
1202,0.2,0.0,2.4
1220,0.8,-0.0,-0.0
1612,-0.0,0.9,1.6
1652,-0.0,0.3,0.7
1356,0.0,0.0,0.1
1437,0.8,-0.0,2.2
1409,0.1,0.1,0.2
1245,0.4,0.7,1.4
1964,0.5,-0.0,-0.0
1589,0.4,-0.0,3.7
1820,0.1,0.1,1.4
1649,0.2,0.0,0.5
1304,0.4,0.7,1.3
1623,0.2,-0.0,0.5
1880,0.1,-0.0,1.0
1165,0.0,0.4,0.7
1059,0.0,0.0,0.1
1031,0.0,0.2,0.4
1015,0.1,0.3,0.6
1549,0.4,0.4,2.1
1907,0.4,-0.0,1.0
1776,0.1,0.4,0.0
1764,0.1,0.2,-0.0
1079,0.1,0.1,0.0
1278,0.2,0.9,1.4
1427,0.1,-0.0,0.3
1593,0.4,0.0,1.7
1346,0.3,-0.0,1.1
1288,0.4,0.0,1.3
1840,0.1,-0.0,-0.0
1139,0.5,0.5,3.2
1166,0.0,0.0,0.1
1747,0.1,0.1,1.7
1669,0.2,-0.0,-0.0
1030,0.3,0.5,0.9
1823,0.1,-0.0,2.2
1821,0.3,0.0,0.0
1905,0.1,0.0,0.4
1219,-0.0,-0.0,2.0
1952,0.3,0.6,1.3
1507,0.2,1.1,4.9
1182,0.1,-0.0,-0.0
1231,0.1,0.2,1.9
1036,0.3,0.4,1.3
1894,0.1,0.2,3.6
1578,0.1,0.4,2.7
1255,0.1,0.2,0.9
1978,-0.1,0.5,2.8
1425,0.1,0.0,0.0
1368,0.4,0.6,1.7
1863,0.1,0.5,0.9
1424,0.2,0.2,0.5
1803,0.7,0.4,3.1
1332,1.0,-0.0,-0.0
1993,-0.0,0.5,0.0
1973,0.0,0.1,0.1
1250,0.9,-0.0,-0.0
1133,0.2,0.3,-0.0
1462,0.0,0.0,0.1
1666,0.1,-0.0,0.6
1372,0.1,-0.0,0.4
1002,0.3,0.4,0.8
1463,0.0,0.0,0.5
1717,0.9,0.0,2.5
1214,0.2,0.1,1.8
