,x1,x2,x3
1879,-1.4373441,-1.7966801,-4.171368
1615,-1.1194984,-1.3993729,-3.1383696
1272,-2.4403841,-3.0504801,-7.4312487
1889,-0.7840344,-0.98004293,-2.0481117
1131,-0.15123133,-0.18903917,0.008498132
1558,-0.7018979,-0.8773724,-1.7811682
1560,-0.6006959,-0.75086987,-1.4522617
1452,-1.9181823,-2.3977277,-5.734092
1128,-0.4264041,-0.5330051,-0.88581336
1804,-1.4113687,-1.7642109,-4.0869484
1256,-1.1243309,-1.4054136,-3.1540756
1761,-0.2708062,-0.33850774,-0.38012016
1361,-1.3459016,-1.682377,-3.8741803
1000,-1.1061838,-1.3827298,-3.0950973
1014,-0.43708485,-0.5463561,-0.9205258
1883,-0.8778226,-1.0972782,-2.3529234
1758,-0.34281087,-0.4285136,-0.6141353
1539,-0.786375,-0.98296875,-2.0557187
1148,-0.13001654,-0.16252068,0.07744625
1803,-1.8388623,-2.2985778,-5.4763026
1483,-2.1932533,-2.7415667,-6.6280737
1244,-0.5001806,-0.6252258,-1.125587
1283,-0.94243777,-1.1780472,-2.5629225
1402,-0.36445403,-0.45556754,-0.6844756
1742,-0.5511208,-0.688901,-1.2911427
1093,-1.1367719,-1.420965,-3.1945088
1299,-0.82945985,-1.0368248,-2.1957445
1248,-1.3388646,-1.6735806,-3.8513098
1099,-2.2639098,-2.8298874,-6.857707
1496,-0.3077367,-0.38467085,-0.50014424
1062,-0.8748246,-1.0935308,-2.34318
1114,-1.0658274,-1.3322842,-2.963939
1005,-1.6148956,-2.0186195,-4.7484107
1902,-0.33288527,-0.41610658,-0.5818771
1133,-0.38164338,-0.47705424,-0.74034107
1202,-1.335002,-1.6687524,-3.8387563
1293,-0.992945,-1.2411813,-2.7270713
1859,-1.4188869,-1.7736087,-4.1113825
1930,-0.8750261,-1.0937827,-2.3438349
1582,-1.5473138,-1.9341422,-4.52877
1047,-0.3328044,-0.41600552,-0.5816144
1002,-0.57291156,-0.71613944,-1.3619626
1440,-0.19255681,-0.24069601,-0.12580961
1906,-1.2164004,-1.5205004,-3.4533012
1485,-0.27586415,-0.3448302,-0.3965585
1295,-2.4247892,-3.0309865,-7.3805647
1194,-1.3939657,-1.7424572,-4.030389
1397,-0.12717895,-0.1589737,0.08666837
1096,-0.14453138,-0.18066423,0.03027302
1015,-0.41897312,-0.5237164,-0.8616626
1459,-0.550182,-0.68772745,-1.2880914
1969,-0.52948684,-0.66185856,-1.2208323
1276,-0.5080157,-0.6350196,-1.151051
1270,-0.7142414,-0.89280176,-1.8212845
1701,-0.1228474,-0.15355925,0.100745946
1326,-1.6398454,-2.0498066,-4.8294973
1880,-0.54447293,-0.68059117,-1.269537
1744,-0.5362936,-0.670367,-1.2429543
1688,-0.9078482,-1.1348102,-2.4505064
1150,-0.2574064,-0.32175803,-0.33657086
1840,-0.14292368,-0.17865461,0.035498023
1161,-1.349774,-1.6872175,-3.8867655
1245,-0.9964882,-1.2456102,-2.7385864
1743,-1.6896046,-2.1120057,-4.991215
1904,-2.2195654,-2.7744567,-6.7135878
1528,-0.66645426,-0.83306783,-1.6659763
1463,-0.25004628,-0.31255785,-0.3126504
1858,-1.5799621,-1.9749527,-4.634877
1357,-1.079907,-1.3498837,-3.0096974
1031,-0.2656156,-0.3320195,-0.36325076
1965,-0.21265453,-0.26581818,-0.19112724
1214,-0.9665082,-1.2081352,-2.6411517
1856,-0.37093458,-0.46366823,-0.70553744
1189,-2.2517881,-2.8147352,-6.8183117
1729,-0.12254783,-0.15318479,0.10171956
1572,-0.55048823,-0.6881103,-1.2890868
1731,-1.4409692,-1.8012116,-4.1831503
1823,-1.1651789,-1.4564736,-3.2868314
1666,-0.3464521,-0.43306512,-0.6259693
1665,-1.0844277,-1.3555347,-3.0243902
1074,-1.7309797,-2.1637247,-5.125684
1146,-1.0488322,-1.3110402,-2.9087045
1980,-0.1701771,-0.21272138,-0.05307558
1652,-0.42838317,-0.53547895,-0.8922453
1415,-0.5917506,-0.7396883,-1.4231895
1098,-0.9941639,-1.2427049,-2.7310328
1974,-0.16783617,-0.20979522,-0.045467585
1020,-0.48447818,-0.60559773,-1.0745542
1379,-0.67479056,-0.8434882,-1.6930695
1354,-0.15776291,-0.19720364,-0.012729466
1331,-0.54712456,-0.6839057,-1.2781549
1034,-2.4512215,-3.0640268,-7.46647
1072,-1.1622589,-1.4528236,-3.2773414
1423,-2.6754866,-3.3443582,-8.195332
1634,-0.2070062,-0.25875774,-0.17277014
1334,-0.37261656,-0.4657707,-0.7110038
1570,-1.7085876,-2.1357346,-5.05291
1593,-1.0147707,-1.2684634,-2.7980049
1486,-0.620653,-0.7758162,-1.517122
1010,-0.789897,-0.98737127,-2.0671654
