,x1,x2,x3
1832,-0.4646014,-0.5807518,-1.0918133
1472,-0.7972396,-0.9965495,-1.8735131
1117,-0.14839624,-0.1854953,-0.34873116
1171,-1.4801407,-1.8501759,-3.4783306
1431,-0.8804216,-1.1005269,-2.0689907
1203,-0.69301724,-0.86627156,-1.6285905
1306,-0.11951606,-0.14939508,-0.28086272
1327,-0.60863537,-0.7607942,-1.4302931
1402,-0.89859664,-1.1232458,-2.1117022
1881,-0.5907207,-0.7384009,-1.3881936
1915,-0.33597985,-0.4199748,-0.7895526
1340,-0.5451214,-0.6814017,-1.2810353
1350,-0.54560333,-0.68200415,-1.2821678
1541,-0.15485904,-0.1935738,-0.36391875
1700,-1.4196879,-1.7746098,-3.3362665
1155,-0.71035653,-0.88794565,-1.6693377
1278,-1.098402,-1.3730025,-2.5812447
1103,-1.8897672,-2.3622088,-4.440953
1276,-1.2306235,-1.5382793,-2.8919652
1509,-0.1944405,-0.24305062,-0.45693517
1906,-0.561428,-0.701785,-1.3193558
1525,-0.2671203,-0.3339004,-0.62773275
1905,-0.7412106,-0.9265132,-1.7418449
1640,-0.633066,-0.7913325,-1.487705
1981,-1.1096857,-1.3871071,-2.6077614
1696,-1.3589395,-1.6986744,-3.193508
1003,-0.3523303,-0.44041288,-0.8279762
1996,-2.127249,-2.6590612,-4.999035
1978,-1.654928,-2.06866,-3.8890808
1735,-0.7254913,-0.9068641,-1.7049046
1576,-0.19044985,-0.2380623,-0.44755715
1107,-0.30214933,-0.37768665,-0.7100509
1446,-2.299626,-2.8745327,-5.404122
1482,-0.7007527,-0.87594086,-1.6467688
1234,-1.1156746,-1.3945932,-2.6218352
1504,-0.35493132,-0.44366416,-0.8340886
1818,-0.1306494,-0.16331175,-0.30702612
1828,-0.8936322,-1.1170402,-2.1000357
1510,-0.489355,-0.61169374,-1.1499842
1925,-1.3107454,-1.6384317,-3.0802515
1800,-0.51284343,-0.6410543,-1.2051821
1588,-0.9540432,-1.192554,-2.2420015
1275,-0.4828911,-0.6036139,-1.1347941
1359,-0.25797388,-0.32246736,-0.6062386
1299,-0.96926814,-1.2115852,-2.2777803
1218,-1.5192577,-1.899072,-3.5702555
1775,-0.20355769,-0.2544471,-0.47836053
1526,-0.039001968,-0.04875246,-0.09165463
1919,-0.018050427,-0.022563033,-0.0424185
1444,-0.14446948,-0.18058686,-0.3395033
1911,-0.83581513,-1.0447689,-1.9641656
1069,-0.46528053,-0.58160067,-1.0934093
1357,-0.38642967,-0.48303708,-0.9081097
1769,-0.011455485,-0.014319356,-0.02692039
1211,-1.0078286,-1.2597858,-2.3683972
1465,-0.018983483,-0.023729354,-0.044611186
1523,-0.071225196,-0.089031495,-0.1673792
1602,-0.41075167,-0.5134396,-0.9652664
1740,-0.3147573,-0.39344662,-0.73967963
1491,-0.34676528,-0.4334566,-0.81489843
1802,-1.0174888,-1.2718611,-2.391099
1516,-0.054226752,-0.06778344,-0.12743287
1219,-1.7055601,-2.1319501,-4.008066
1354,-0.400256,-0.50032,-0.9406016
1087,-0.2756487,-0.3445609,-0.64777446
1936,-0.29669344,-0.3708668,-0.69722956
1401,-2.3968165,-2.9960206,-5.632519
1129,-1.3398253,-1.6747816,-3.1485894
1682,-1.7246622,-2.1558278,-4.052956
1235,-1.7170174,-2.1462717,-4.034991
1457,-0.27730995,-0.34663743,-0.6516784
1378,-0.49055812,-0.6131976,-1.1528115
1727,-0.21726291,-0.27157864,-0.51056784
1724,-0.64514834,-0.8064354,-1.5160986
1490,-1.2552,-1.569,-2.9497201
1473,-0.12404036,-0.15505044,-0.29149482
1971,-1.2782706,-1.5978383,-3.003936
1100,-0.65673155,-0.82091445,-1.5433191
1451,-0.5966098,-0.7457622,-1.402033
1246,-1.1116879,-1.3896098,-2.6124666
1570,-1.2892843,-1.6116054,-3.0298183
1147,-0.8662565,-1.0828207,-2.0357027
1661,-2.1304064,-2.663008,-5.006455
1180,-0.6244404,-0.7805505,-1.467435
1961,-0.9540969,-1.1926211,-2.2421277
1717,-0.18757364,-0.23446706,-0.44079807
1495,-0.5055874,-0.63198423,-1.1881303
1059,-0.7613142,-0.95164275,-1.7890884
1027,-0.36203998,-0.45255,-0.85079396
1470,-0.16412555,-0.20515694,-0.38569504
1875,-0.5999702,-0.7499628,-1.40993
1122,-3.2646294,-4.0807867,-7.671879
1994,-0.2206504,-0.275813,-0.51852846
1792,-0.5248193,-0.65602416,-1.2333254
1455,-1.2946465,-1.6183081,-3.0424192
1000,-1.8333063,-2.291633,-4.3082695
1049,-0.13671671,-0.17089589,-0.32128426
1268,-0.025632849,-0.03204106,-0.060237195
1369,-0.6595101,-0.8243876,-1.5498487
1880,-1.0449272,-1.306159,-2.4555788
