,x1,x2,x3
2113,-0.5417908,-1.6606011,-3.4435692
3150,-0.5764155,0.19914669,-1.0681794
2621,-0.048680004,-1.435748,-2.1815581
2531,-1.1479961,-0.77279264,-1.5602838
2325,-0.38222194,0.28039426,-0.117027104
3891,-1.8118687,-0.66379786,-2.3846183
3138,-0.750479,-2.2849066,-2.8181956
2920,-1.1700702,-0.38341528,-1.7091928
3279,0.23112337,0.1734902,-1.0962772
3564,-0.27406052,0.19803897,-0.31647128
3511,0.047356974,-0.9810028,-1.513773
2220,-0.8200521,-2.1439207,-3.481935
3568,-0.18810101,-1.3585315,-1.5425919
3722,0.4577583,-0.22738689,0.08593424
2021,0.50159544,-0.40654337,-2.3975167
3133,-1.6959537,-2.5693097,-4.1518316
3193,-0.4386043,-2.4456232,-2.376372
3709,-1.3761203,-3.4442618,-5.737754
2237,-0.46968898,-2.413932,-3.886086
2348,-0.036762547,-0.20765124,-1.1913984
2488,-1.9143425,-2.196079,-3.7064462
3969,-0.43863353,-1.5724409,-1.750262
3732,-1.4115742,0.089469194,-0.45953488
2321,1.8520263,0.26115215,-0.12746
2140,-1.2236927,-0.51892114,-1.9094133
3417,-1.4723526,-3.0969858,-6.409905
2714,-0.44947103,-0.16326475,-0.7622354
2981,-0.6731372,-0.0125193,-0.45392877
3014,-1.1934974,-2.3920035,-3.3841596
3510,-0.71109354,-1.0961571,-2.7976785
3668,-1.1043487,-2.3496432,-2.6531987
3192,-0.88455224,-0.6313929,-1.1184655
2423,-0.2223745,0.62606585,-0.04849994
3325,0.18024682,-0.47527593,-1.9475679
2496,0.46468976,-0.74861753,-0.3365889
2928,-0.8203163,-1.3279788,-2.2923832
3455,-1.1245558,-0.971058,-2.4077923
2162,-0.87522286,-0.6118098,0.091551304
2848,-0.00022523056,-1.205382,-4.098792
2062,0.5643915,-1.2113098,-1.5213534
3739,-0.54693824,-2.2002914,-1.8361378
3655,-0.053993035,0.18028124,-0.38608825
3477,-0.8124011,1.0533035,-1.1463618
3221,-0.9222559,-1.0381453,-2.9635391
2684,-0.6858187,-0.66641635,0.2308383
2000,-1.8328781,-2.0028212,-2.9322796
2324,-0.10203411,-1.5112759,-0.5860208
2719,-1.0367697,-1.0498772,-4.3617992
2540,-0.81622106,-0.79252195,-0.6915304
2254,-0.8118552,-2.4616644,-3.818627
2572,-0.61243194,-0.41420233,-1.1905227
3689,-0.7147131,-0.56108224,-2.9638352
3998,-0.118260555,-0.18635076,0.46404856
2200,-0.70724374,-0.69381756,-0.7165669
3679,-0.5577422,-0.8475504,-1.9905055
2819,-0.6322239,-0.92812026,-0.8026246
2573,-0.6315413,0.18508023,-0.54217345
2239,0.41107953,-0.67719305,-0.20554262
2441,0.18607622,-0.86627716,-0.50766295
3164,0.43874788,0.4496713,-0.13222063
2281,-1.1679398,-1.4584951,-3.1517267
3887,-0.7845342,-1.1999593,-1.650183
2265,-0.2227001,-0.35666987,0.12498677
2555,-1.2442889,-0.6872997,-1.3808477
3167,-0.7967474,-2.6569593,-5.4049063
3284,-0.24534124,-1.2631266,-1.5455226
3618,-0.74200916,-0.6850283,-1.0614372
3046,-0.4030738,-1.2505426,-1.0049131
3005,-1.3141406,-2.368681,-4.2019105
2781,-1.6054094,-1.789313,-6.4097295
2619,-1.27416,-0.9670046,-2.7057376
3272,0.8547437,-0.5188463,-0.7823113
2773,-1.7934508,-1.7814444,-3.0005777
2328,-1.007223,-1.1447189,-0.6868806
2646,-2.8389523,-3.8322124,-7.582215
2601,-1.3114843,-1.3996935,-3.3532848
