,x1,x2,x3
2264,-0.20838504,0.33897984,0.5427904
3950,0.17142859,-0.055989757,0.53220415
2554,1.2269769,-0.7282059,0.6633161
2506,0.13447466,-0.5641757,0.5685485
2770,-0.39911768,-0.8543322,0.5735637
2328,-2.0469058,-3.925036,0.18856736
3668,-0.6185567,-0.18456122,0.42605016
2291,0.033752877,0.355419,0.6633315
2445,-0.98700744,-1.9017277,0.40173548
2708,0.3382333,-1.0882249,0.6080916
3048,0.20847145,-0.24304444,0.65475297
2534,-0.13047428,-0.45656818,0.50353134
3388,-0.49078187,0.21979365,0.46465886
2754,-0.18937887,0.2654938,0.5535558
2333,-0.5693315,-1.2448615,0.47844738
3879,-0.6447658,-1.2466159,0.49088752
2126,-0.38400072,0.14997754,0.5029448
2432,-1.3770196,-1.9182402,0.3141931
3522,0.044198196,0.41615137,0.60333115
2008,-0.2651012,-0.028445423,0.49258924
3202,-1.977409,-1.3707067,0.29576007
3346,-1.283423,-1.4200085,0.32219356
3628,-1.7582041,-0.9720974,0.2575934
2459,-0.68418986,0.08844429,0.44247708
3133,-1.5129411,-0.06351745,0.38267428
3684,-1.1731769,-1.2926333,0.4261728
3811,0.65979296,-0.7044205,0.65850407
2170,-1.3778237,-0.68779916,0.39972624
2253,-0.037911687,-0.039146308,0.49396318
2307,-0.13777608,-1.9931042,0.5400608
2390,-0.061983008,0.12625568,0.5605329
3443,-1.2410934,-0.34413826,0.42938766
3025,-2.1075327,-3.0913854,0.2500885
3560,0.7537765,-0.18718493,0.6445559
3908,-0.9223747,-1.0111121,0.42222047
3924,0.14117254,-0.7010417,0.59512746
3207,-0.80673164,-1.4460711,0.41496596
3039,-0.4160376,-0.5511966,0.45607647
3425,-1.0584679,-2.1396427,0.52023304
3816,0.77401185,0.66694605,0.70020795
2983,-1.7999758,-1.4836769,0.3364188
3308,-0.9092498,0.29999918,0.4018609
3704,-1.6938491,-3.0659738,0.25485715
3914,-1.5374925,-0.7555862,0.34634125
2722,-0.35192066,0.6149426,0.7905835
2083,-0.09576007,-0.2056323,0.5517297
2619,-0.8157733,0.43607908,0.45810884
3242,-0.217513,1.169446,1.5840268
2243,-1.278182,0.89082813,0.35456458
2194,0.09456105,1.2172062,0.5609069
2435,-0.06405371,0.29755735,0.5169627
2444,-0.7925527,-0.4234428,0.40071243
3298,-1.0018449,-0.914001,0.3901909
3179,-1.2743692,-1.4930792,0.35612082
3581,-0.21423106,-0.7431893,1.4937044
2088,0.46413147,0.71970344,1.5823047
3853,-1.216557,-2.2479928,0.4101203
2623,-0.7880157,-2.490765,0.38831168
3838,-1.2635659,-1.9052154,0.36536774
3043,-1.303199,-0.34939253,0.41650772
2857,-0.647058,-0.7266307,0.52335143
3558,-0.15627329,-2.5983462,0.52622795
3526,-0.7776254,-1.3520429,0.4339314
2764,-0.9104343,1.3349088,1.3995951
3436,0.010853787,-0.74894017,0.55557436
3278,-0.24298254,-1.1229111,0.4538259
2915,-1.0051401,-0.1524694,0.4818483
3625,-2.189655,-3.501292,0.26432228
2473,-0.42974478,-1.0490415,0.5023298
3884,-0.89045596,-2.0751646,0.36777514
3906,0.9039827,0.28336418,1.6348361
3933,0.25312603,-0.04243818,0.53668594
2867,-0.19712976,0.005203694,0.48330832
3521,-0.8623368,-1.3800032,0.4346911
2635,-0.2539479,0.21442267,0.73957825
2438,-1.1455809,-0.8889606,0.35862836
3848,-0.4464572,-1.1557423,0.44970912
3732,-1.5078902,0.04017818,0.3348125
3806,0.89456373,-1.1498382,1.6171672
2773,0.63343245,-0.41556293,0.6563289
3109,0.092377074,0.6206503,0.5505661
2933,0.5077789,-0.5285419,0.5983944
2063,-0.4401675,-0.27207658,0.61021554
3280,0.17359202,0.93603534,1.5618875
2747,0.3644593,-1.0921289,0.58959186
2599,0.39601853,-0.4915181,0.6142496
2628,-0.9179946,-0.16528296,0.4335243
2286,0.6773564,0.1461578,0.6878613
3286,-0.49215788,-0.33402357,0.5636566
3320,-0.1980387,-0.848495,0.5252547
2041,-0.97576,0.06450975,0.4270515
3127,-1.2218972,-0.773605,0.40158838
3958,-1.5571992,-1.2527702,0.5168992
3183,-0.49722448,-0.7611049,0.4652643
3081,-0.4926272,-0.5406595,0.48154593
2531,-0.34325835,0.55699575,0.5390738
2090,-0.52832735,-0.4407042,0.48820516
2616,-1.1550053,-0.86480486,0.34261626
3273,-0.8046407,-0.031397104,0.47654942
3310,0.30403757,-0.35211432,0.55215687
3151,-0.61881167,0.13729316,0.4218365
2677,0.3607792,0.3719109,0.6267538
3854,-1.5384091,-2.7468295,0.32656044
3141,-1.7796342,-2.3389013,0.24621192
3169,0.05035706,-0.77507997,0.51678586
3026,-0.46546438,-1.477762,0.5717915
3790,-0.026317064,-1.2592345,0.51644486
2831,-0.1212389,0.20062135,0.5518654
3420,-0.83348477,-0.6458912,0.4130578
3435,-1.237976,-1.2159351,0.36160636
3076,0.5496614,0.4841518,0.6433437
3915,-0.87161547,-2.1293633,0.44638246
2925,-1.2872994,-1.2035468,0.3448953
2777,-0.31041902,-1.0549392,0.54998696
2784,-0.7558195,-0.5495061,0.46267873
2586,0.55070144,0.17117387,0.68670106
3099,-0.0066594006,-0.31572422,0.5464146
3533,0.77718276,-0.5231765,0.6479643
3017,-0.23246461,-0.55341136,0.5093274
3024,-0.7313442,0.3123914,0.46237928
2064,0.35031933,0.010073274,0.64529073
3944,-0.26844123,-0.30795395,0.5007047
3596,0.70366216,0.08248162,1.7264129
3117,-1.2096487,-2.186682,0.3548023
3661,-0.068896696,-0.6262471,0.56033254
2602,-0.1483627,-1.039833,0.5045558
3916,-0.4849361,-1.7999365,0.41931367
2559,-0.20431963,-0.5827707,0.46940643
3326,0.12550318,-0.12511411,0.52414256
2057,-2.2960582,-1.4467815,0.25293463
3251,-0.15609513,-0.44135875,0.548625
3740,-0.08823944,-1.539285,0.54013044
2702,-0.37904683,0.9296621,1.5329313
2437,-1.3966304,-0.7544564,0.4004889
2850,-2.3092813,-3.3034096,0.16910581
2396,-0.14874767,-0.5996287,0.5651921
3234,1.1447655,-0.83631957,1.8013018
3381,0.24772589,-0.46250486,0.5280723
3943,0.111027755,-0.20904827,0.5380645
2672,0.28095,-0.395536,0.5377293
3270,-0.6922588,-0.10837096,0.42832834
2290,-0.7809329,-1.0322684,0.4580192
2660,-1.7944394,-1.7866483,0.25382748
3493,-0.44206384,-0.27928603,0.49571702
3964,-1.8074836,-1.6748779,0.26413804
3197,0.35566816,-1.1085347,0.5329083
3192,-2.6806307,-2.217395,0.23941326
3728,-1.4248649,-2.5537982,0.34725627
2381,-0.023561869,0.22179894,0.55973935
3469,0.20940952,0.47990066,0.6345559
3157,0.24330457,-0.73515254,0.5614141
2725,-1.9479179,-2.6761212,0.23315072
2712,-0.3929128,-0.14751843,0.54207194
2577,0.6892117,0.9490064,1.8112195
2079,-0.5065808,-0.1182641,0.49576712
3703,-0.095372304,-0.64974475,0.4865811
3501,0.22789168,0.14624931,0.641158
2895,-1.3265932,-0.94956326,0.31850654
3104,-0.5124079,-2.2931924,0.4566222
2222,-0.83230627,-1.7712817,0.40229297
3010,-0.41665196,-0.34862265,1.4732484
2116,-1.5219847,-1.8807349,0.44250268
3826,-0.66856533,-0.13045514,0.58158267
2176,-0.44633934,-1.699898,0.47070432
2881,-1.917074,0.218817,0.28028888
2158,-0.61553454,-0.09741557,0.45130098
2252,-1.1785326,-2.8732214,0.33972225
2118,0.028857496,-0.6953433,0.5848568
3632,-1.1275605,-2.2549715,0.35010538
3881,-1.0357004,-2.2437947,0.38521448
2584,0.35096297,-0.36735663,0.5888734
3975,-0.50401,0.7810492,0.45816407
3635,-0.33356753,0.080787465,0.533288
3798,0.15000778,-0.26727673,0.5364781
2047,0.9179133,0.68145066,1.6937056
3470,0.09440437,-1.2863076,0.5422467
2626,0.6202196,-0.94375753,0.6111469
3690,-0.060700174,-1.4647697,0.5669268
3057,-0.5729093,-0.21861012,0.50667214
2853,0.31416407,-0.08887982,0.58103573
2329,0.36304313,-0.36574692,0.6288246
3794,-1.5733993,-4.1282673,0.2544077
3110,-0.7378852,-0.5368127,0.4662207
2823,-0.06000806,-0.9779635,0.5350877
2855,0.7634142,0.43810618,0.6373858
3592,-0.18740396,-2.30482,0.4756268
2606,-0.7231866,-0.4539072,0.46818173
2546,0.2834922,-1.1249597,0.6924509
3126,0.06774353,0.3914605,0.57298607
2450,-2.6855948,-2.8377404,0.10827236
2257,0.81500876,-0.3967957,0.62585235
2023,0.20111722,-0.3845385,0.53517044
2326,-0.4166212,0.4247436,0.5438013
3511,-3.5195155,-3.665353,0.07799759
3827,-0.69312215,-0.386891,0.4782322
2706,-2.3723183,-2.4265513,0.21923265
2052,-0.6183893,-2.0769591,0.4649868
2012,-1.4068351,-2.2454803,0.37890452
2201,0.07743239,0.6761558,0.51944727
3963,0.5035306,-0.1828711,0.6055298
