,x1,x2,x3
906,0.8,4.2,0.0
856,2.9,2.2,5.1
822,2.9,-0.0,0.1
605,0.8,0.7,1.9
529,0.2,2.2,-0.0
668,0.1,2.7,0.0
813,1.6,1.9,3.3
676,1.3,0.8,2.5
626,2.2,1.5,-0.0
951,0.9,-0.0,1.3
952,1.8,0.7,1.6
642,1.4,3.3,4.7
843,1.2,1.0,0.0
786,3.0,0.0,2.9
682,2.5,-0.0,0.0
961,2.4,2.1,4.6
559,1.6,0.0,0.0
842,0.9,1.5,2.9
675,2.1,4.3,6.5
517,1.4,0.0,-0.0
910,0.0,2.2,0.0
922,2.1,-0.0,3.1
742,1.1,1.3,2.2
596,0.0,2.0,2.2
907,1.1,2.4,3.9
714,0.8,1.8,2.9
550,0.6,2.7,3.1
684,1.1,1.2,-0.0
989,1.1,0.7,0.0
501,1.9,1.4,0.0
987,1.5,1.5,0.0
738,1.0,1.7,3.3
718,0.8,0.8,1.9
846,0.3,3.0,4.1
791,0.8,2.0,-0.0
616,0.4,2.4,3.0
722,2.1,3.8,6.1
800,0.5,0.7,1.9
732,1.4,0.5,2.6
724,1.4,-0.0,2.6
740,2.8,0.7,4.5
832,0.6,1.6,1.9
749,0.3,0.0,1.8
964,0.1,1.8,3.1
669,0.4,1.7,-0.0
540,0.2,1.8,2.5
825,1.0,2.2,3.5
745,1.3,-0.0,0.0
998,0.7,2.1,3.1
950,0.4,2.7,4.7
802,1.6,1.9,4.1
878,1.2,0.0,1.9
756,0.8,2.6,3.8
892,1.6,2.0,3.8
728,0.0,0.9,3.1
882,1.4,0.0,0.0
560,0.3,1.6,2.4
885,1.5,0.1,2.8
895,0.5,2.1,-0.0
735,1.7,0.0,2.5
869,1.9,3.8,2.6
536,1.7,0.1,1.4
670,0.2,2.5,3.3
760,1.6,0.1,2.1
737,1.5,3.0,5.0
911,2.1,0.4,-0.0
833,1.1,3.1,3.9
823,1.8,1.6,3.6
727,2.6,1.5,2.8
683,1.6,1.5,3.1
834,1.0,-0.0,1.6
618,0.3,0.6,2.3
717,2.6,3.2,3.3
557,1.1,1.7,3.7
695,2.5,3.5,6.0
567,3.3,0.4,4.8
764,0.3,1.2,1.5
835,3.4,3.8,7.1
763,1.6,0.0,1.8
913,1.4,1.0,0.0
608,2.0,0.0,1.7
701,1.2,0.0,0.0
563,1.0,0.9,-0.0
780,2.2,4.5,7.2
504,1.6,0.0,2.5
585,1.7,1.9,3.8
694,2.0,3.5,4.6
890,0.3,1.4,2.1
990,0.2,0.8,1.9
870,3.1,1.3,4.1
591,1.5,1.8,0.0
928,1.6,0.4,-0.0
706,1.7,1.0,4.5
807,0.7,0.0,2.5
571,0.7,1.5,2.2
779,1.5,0.7,1.8
606,0.2,1.1,1.7
522,1.2,-0.0,2.3
796,2.9,-0.0,2.4
840,0.5,1.6,2.3
