,x1,x2,x3
1382,0.05142957,-0.17285565,-0.018566966
1119,0.11875269,-0.07187097,0.28438717
1010,0.10505149,-0.09242277,0.22273177
1556,-0.027712226,-0.29156834,-0.37470502
1567,0.12144539,-0.06783192,0.29650432
1231,0.032830894,-0.20075366,-0.10226095
1005,-0.3074478,-0.7111717,-1.6335151
1375,0.06014201,-0.15978698,0.020639062
1851,-0.13655889,-0.45483834,-0.864515
1219,-0.016138136,-0.2742072,-0.32262158
1693,-0.14751947,-0.4712792,-0.9138376
1452,-0.45909113,-0.93863666,-2.31591
1483,-0.59662664,-1.1449399,-2.9348197
1820,0.11891073,-0.071633905,0.2850983
1809,0.0043703914,-0.24344441,-0.23033321
1529,-0.26662672,-0.6499401,-1.4498203
1016,-0.29035234,-0.6855285,-1.5565856
1738,-0.6464646,-1.2196969,-3.1590905
1144,0.043844044,-0.18423393,-0.05270183
1193,-0.3157611,-0.72364163,-1.6709249
1114,-0.032913685,-0.29937053,-0.39811158
1688,0.04607591,-0.18088613,-0.04265839
1093,-0.06838596,-0.35257894,-0.5577368
1089,-0.10322046,-0.4048307,-0.7144921
1918,-0.5374471,-1.0561707,-2.6685119
1423,-0.8377433,-1.5066149,-4.019845
1248,-0.16943228,-0.5041484,-1.0124452
1559,0.03688234,-0.19467649,-0.084029436
1930,0.062486947,-0.15626958,0.03119123
1554,-0.39562333,-0.843435,-2.030305
1245,0.0017558932,-0.24736616,-0.24209845
1829,-0.6795391,-1.2693086,-3.3079257
1474,0.07590583,-0.13614126,0.09157622
1731,-0.22048461,-0.5807269,-1.2421808
1983,0.08728781,-0.11906828,0.14279515
1979,0.013766021,-0.22935097,-0.1880529
1507,-0.93372023,-1.6505804,-4.451741
1838,-0.11789733,-0.426846,-0.78053796
1685,-0.4104362,-0.86565435,-2.096963
1911,0.03202051,-0.20196924,-0.10590768
1615,-0.059749186,-0.33962378,-0.5188713
1692,-0.17207694,-0.5081154,-1.0243462
1214,0.016745895,-0.22488116,-0.17464346
1542,-0.60971415,-1.1645713,-2.9937139
1127,0.015775621,-0.22633657,-0.17900968
1741,0.031573474,-0.20263979,-0.107919335
1361,-0.1729508,-0.50942624,-1.0282786
1146,-0.024416089,-0.28662413,-0.3598724
1484,-0.5599681,-1.0899522,-2.7698565
1916,-0.34461743,-0.76692617,-1.8007784
1662,-0.080655575,-0.37098336,-0.6129501
1494,0.0600304,-0.1599544,0.020136833
1457,-0.45430696,-0.93146044,-2.2943814
1637,-1.6242661,-2.6863992,-7.5591974
1268,-0.40645242,-0.8596786,-2.0790358
1977,0.032854915,-0.20071763,-0.102152884
1803,-0.41943115,-0.8791467,-2.1374402
1513,-0.26563162,-0.6484474,-1.4453423
1240,-0.03931576,-0.30897364,-0.4269209
1482,-0.23778021,-0.6066703,-1.3200109
1460,-0.4651531,-0.94772965,-2.343189
1992,-0.16369194,-0.4955379,-0.98661375
1714,-0.028813183,-0.29321977,-0.3796593
1568,-0.52403855,-1.0360578,-2.6081734
1292,0.0108731985,-0.2336902,-0.2010706
1582,-0.2736569,-0.6604854,-1.481456
1589,-0.50102293,-1.0015345,-2.5046034
1288,0.10543859,-0.091842115,0.22447371
1978,-0.23994482,-0.6099172,-1.3297517
1747,0.06339002,-0.15491498,0.035255075
1282,0.005767733,-0.2413484,-0.22404522
1743,-0.34480232,-0.76720345,-1.8016105
1348,-0.017245412,-0.27586812,-0.32760435
1492,-0.0032986999,-0.25494805,-0.26484418
1109,0.08724618,-0.11913073,0.14260781
1873,-0.11462295,-0.42193443,-0.7658033
1139,-0.43238902,-0.89858353,-2.1957507
1098,0.0029180646,-0.2456229,-0.23686874
1267,-0.35188568,-0.7778285,-1.8334856
1502,-0.06931776,-0.35397664,-0.56192994
1768,-0.9032506,-1.6048758,-4.3146276
1062,0.06258771,-0.15611844,0.031644702
1804,-0.20568436,-0.5585265,-1.1755795
1937,0.021671593,-0.21749261,-0.15247786
1717,-0.35820353,-0.7873053,-1.8619158
1607,-0.6097913,-1.1646869,-2.9940608
1879,-0.21867204,-0.57800806,-1.2340242
1157,-0.12194073,-0.4329111,-0.7987333
1906,-0.10820019,-0.4123003,-0.73690087
1238,-0.5053648,-1.0080471,-2.5241413
1147,-0.3311264,-0.74668956,-1.7400687
1968,0.096922666,-0.104616,0.18615198
1928,-0.027827203,-0.2917408,-0.37522244
1286,0.1275647,-0.058652952,0.32404107
1818,-0.21622431,-0.57433647,-1.2230093
1051,-0.0864678,-0.3797017,-0.6391051
1293,0.0035274923,-0.24470876,-0.23412627
1629,-0.07928622,-0.36892933,-0.606788
1781,0.04860407,-0.1770939,-0.03128171
1272,-0.7201921,-1.3302882,-3.4908643
