,x1,x2,x3
1595,1.2,0.0,0.0
1674,0.0,0.6,1.8
1409,0.8,1.3,2.5
1211,1.1,1.3,-0.0
1444,0.2,0.2,0.0
1804,0.0,-0.0,2.3
1180,0.7,0.8,-0.0
1794,1.4,2.5,4.7
1673,0.0,0.2,0.3
1155,1.2,0.6,-0.0
1576,0.2,0.2,0.5
1736,1.5,2.3,4.3
1354,0.3,0.5,1.0
1681,0.3,-0.0,0.7
1853,-0.1,0.4,1.4
1509,0.0,0.3,0.5
1963,0.9,-0.0,-0.0
1103,1.9,2.2,4.6
1732,0.1,0.9,2.3
1263,0.3,0.3,4.5
1906,0.0,0.6,1.6
1886,0.4,0.6,0.0
1969,0.3,-0.0,-0.0
1305,0.1,0.1,0.0
1227,0.6,0.7,1.3
1915,0.8,-0.0,-0.0
1003,0.5,0.0,0.0
1235,-0.1,2.0,4.6
1352,-0.1,0.7,1.4
1063,0.7,1.2,2.3
1580,-0.1,0.0,2.8
1107,0.3,0.0,0.8
1483,0.8,1.6,2.8
1720,0.2,0.0,0.0
1238,0.4,-0.0,-0.0
1218,-0.2,0.9,4.8
1510,0.0,0.1,2.0
1524,0.9,1.4,2.5
1680,1.7,-0.0,-0.0
1429,0.6,0.0,0.0
1117,0.2,0.0,0.0
1260,0.1,0.3,0.5
1531,-0.1,0.9,1.8
1748,0.2,0.0,0.5
1335,2.2,3.3,6.0
1829,0.6,0.0,1.5
1776,1.3,2.6,4.7
1327,0.6,0.8,1.5
1919,0.0,0.1,-0.0
1757,0.5,0.7,-0.0
1129,-0.1,1.9,3.5
1069,0.2,0.6,1.2
1981,0.5,0.5,3.4
1961,0.1,0.2,3.4
1390,0.3,0.0,1.2
1402,1.1,0.0,0.0
1526,0.0,0.1,0.0
1496,0.8,0.8,3.9
1865,0.3,0.5,2.5
1219,0.2,2.6,4.1
1275,0.7,0.6,0.0
1523,0.1,0.0,0.0
1880,-0.0,1.3,2.8
1917,0.6,0.7,4.3
1087,0.3,-0.0,0.9
1717,0.2,-0.0,0.5
1875,0.7,0.0,1.5
1744,-0.0,0.2,4.0
1237,0.2,0.4,0.0
1472,0.4,1.0,2.0
1450,-0.0,-0.0,1.5
1782,0.4,0.5,-0.0
1742,-0.0,0.6,1.2
1730,1.5,0.0,0.0
1278,0.0,0.3,3.6
1467,0.3,1.0,2.0
1171,-0.0,0.9,4.6
1810,0.7,0.8,0.0
1100,-0.0,0.9,1.7
1552,0.6,1.9,4.0
1378,0.6,-0.0,-0.0
1340,0.6,0.7,1.3
1147,0.7,0.8,2.3
1691,2.3,0.0,0.0
1740,0.3,0.4,0.8
1925,0.3,1.6,3.4
1833,0.0,0.0,0.1
1662,0.0,0.0,0.1
1905,0.1,0.1,2.5
1306,0.1,0.1,0.4
1974,0.5,0.0,0.0
1059,-0.1,1.0,2.0
1027,0.4,0.5,-0.0
1246,0.4,1.4,2.8
1203,-0.0,1.1,1.7
1122,0.0,4.1,8.6
1511,0.1,0.1,0.3
1299,1.0,0.0,2.5
1465,0.0,0.0,0.1
1000,1.4,2.4,4.4
