,x1,x2,x3
893,-1.5677638,-3.3688612,-5.191903
878,0.098258376,-0.31117725,-0.42790616
994,-2.3545535,-4.193607,-6.2666507
963,0.4473634,-0.15072402,-0.26025486
692,-1.2886775,-2.043054,-3.0095139
627,-1.9755424,-2.4327624,-4.0649385
567,0.6103929,-0.4653592,-0.28836071
696,-0.1785492,-1.419058,-1.6159168
823,-0.8666466,-0.6247047,-2.1076162
523,-1.5322195,-1.1078676,-2.6172705
766,-0.6118867,-0.5769252,-1.7324995
586,-0.5251441,0.1110872,-0.7339581
842,-1.0740916,-1.6282921,-2.6750798
764,-0.6540099,-0.5756298,-1.1682308
912,-0.43670157,-1.9010655,-1.6568075
572,-1.9173329,-1.900204,-3.980991
681,0.32072288,-0.5636076,-0.101774484
557,-0.64109486,-0.28641665,-0.66173524
722,0.5226376,-0.12096065,-0.81788546
838,-1.6706178,-1.5869058,-3.530189
960,0.1679224,-1.7298868,-2.1427956
880,0.71042055,-1.4416816,-0.36786324
673,-1.2135469,-3.0505567,-4.2800493
998,-0.15685531,0.21794707,-0.38337457
983,-0.43328455,-0.14086121,0.028193474
538,-0.6583072,-0.4587813,-1.1775634
666,0.10674104,-1.1015288,-1.0744812
763,-1.3172711,-1.9370723,-2.6948934
973,-0.5137788,-1.1446302,-1.375297
799,-1.1384852,-1.5360006,-3.0686853
600,0.54960203,-0.87328815,-0.52867997
790,-0.60941774,-0.9033916,-1.5704674
570,-0.12246654,0.4377992,-0.40664333
906,-0.06237311,-0.107539386,-0.7874137
948,-0.5963327,-0.79309994,-1.0645589
640,0.2658046,-1.1567214,-1.0135475
767,0.24027918,-0.8197019,-0.78793883
521,-1.251816,-0.4956376,-1.1909603
510,-0.99554217,0.97695255,-0.48037726
993,0.9433328,-0.9613143,-1.5731664
781,-0.24184112,-1.4038934,-1.3329743
995,-0.86675054,0.15612513,-0.6368201
641,-2.4128473,-3.79038,-5.0504794
703,-0.20663314,0.6601977,-0.7173321
511,-1.8934113,-1.5223444,-2.9409623
851,-0.61338997,0.10700679,-0.7847664
728,-0.07653644,-1.6387951,-1.9404392
847,-0.9065823,-0.4187393,-1.1962779
746,-1.3283875,-1.6236506,-2.6548767
758,-0.8419139,-1.4656072,-1.8098066
937,0.13278659,-0.7191693,0.22149545
754,-2.383031,-4.4675236,-6.57338
625,-0.28899032,-1.7140415,-1.9781826
775,-0.51500845,-2.226853,-1.63032
747,0.09594334,-0.75808704,-1.4435749
841,-1.2789718,-0.95358956,-2.329535
660,-0.595026,-1.5853245,-1.9659116
868,-0.14570576,-2.4898243,-2.9767141
735,-0.6230425,-1.3634746,-1.7445345
835,-1.7824249,-3.068161,-4.7101607
974,-0.24620388,-1.3757993,-1.6193969
581,-0.811223,-0.19633794,-0.45313042
801,-0.7676631,-1.9856193,-2.8932061
923,-0.85418046,-2.1691697,-2.718377
513,-1.0144924,-0.6174023,-1.200114
736,-0.7966119,0.20637941,-0.6959854
605,-0.9037494,-1.0221496,-1.2893927
580,0.830001,-0.52431726,-0.22972262
645,-0.25310734,-0.98215425,-0.7289784
708,0.5833029,-0.6272238,-0.41138175
944,-0.31534418,0.074148834,-0.24144961
616,-0.6889942,-1.4552369,-2.170894
738,0.68496174,-1.0374424,-0.4429679
954,-1.2150716,-1.1981447,-2.2530303
626,-1.1540198,-1.1694726,-2.4473178
832,-1.4285474,-2.0600595,-3.1231143
679,-0.8811848,-2.1698217,-3.4533339
584,-0.22942087,-1.2998753,-1.6067983
617,0.045113776,-0.62112147,-0.2909413
882,0.46198314,-0.69708234,0.18926537
509,0.31024328,-1.4682757,-1.3521651
791,-0.13841441,-0.26460624,-1.4559226
695,1.2230792,-0.8080032,-0.01916194
598,-0.25901324,-0.9881744,-1.0044775
964,-0.84536797,-0.41790873,-1.5679625
536,-1.8108054,-3.0193405,-4.173947
508,-0.4769177,-1.1610758,-1.8118904
578,-1.4801836,-1.6979517,-3.5098376
863,-0.2074623,0.12013905,-0.2180952
821,-0.69968814,-1.4999958,-2.6319149
637,0.0034534675,-0.23177317,-1.0627673
802,-0.9476506,-1.0226935,-2.4785352
686,-1.4392278,-1.6843859,-3.42229
897,0.1676445,-0.6898053,-0.87368476
516,-0.100435644,-0.14957488,-0.39952564
731,-0.4043692,-0.136446,-0.7094795
740,-0.5291593,-0.8042903,-0.70819145
724,-1.5061167,-2.379482,-4.1941304
519,-0.11616618,-2.762446,-3.8557673
946,-1.6564224,0.1200608,-1.9277184
