,x1,x2,x3
946,0.0,0.1,0.4
529,0.1,0.1,-0.0
874,0.7,0.1,1.7
644,-0.0,-0.1,0.1
721,0.0,-0.0,-0.1
937,-0.0,0.1,0.1
617,0.0,0.1,0.9
869,0.0,-0.0,0.4
749,-0.0,0.0,0.1
802,0.4,-0.2,-0.0
965,0.0,-0.1,0.1
689,0.3,0.0,0.4
902,0.6,0.9,0.0
966,0.0,0.3,1.2
864,0.0,0.0,-0.1
886,-0.0,0.0,1.1
780,-0.0,-0.0,0.2
761,0.0,0.3,0.6
625,0.1,0.1,1.0
968,0.5,0.1,0.0
662,-0.0,0.0,0.1
640,0.5,0.9,0.0
680,-0.0,-0.0,0.2
774,0.2,0.3,0.0
679,0.1,0.2,0.1
723,0.0,0.2,0.3
987,0.0,0.0,0.1
850,-0.0,0.4,-0.0
753,0.2,-0.1,-0.1
628,0.1,0.9,2.5
588,0.0,0.9,1.1
762,0.1,0.5,0.1
630,-0.0,0.0,1.3
947,0.0,0.3,0.3
536,0.0,0.3,0.4
507,0.0,0.1,0.1
733,0.1,2.9,3.3
769,0.4,-0.1,0.0
663,0.2,-0.1,0.8
556,0.8,0.3,0.0
858,-0.2,0.1,-0.0
821,-0.0,0.1,0.2
894,0.0,0.1,0.0
865,0.0,-0.1,0.5
541,0.5,0.1,-0.2
569,-0.0,0.7,0.0
939,0.3,0.4,0.7
770,0.3,-0.1,0.5
814,0.0,0.1,0.0
856,-0.1,0.9,0.5
956,-0.0,1.0,0.9
820,0.1,0.3,0.1
706,0.1,0.4,0.7
847,0.6,2.1,2.6
715,0.0,0.1,0.2
922,-0.2,0.2,0.2
544,-0.0,0.2,0.3
877,0.1,0.7,0.0
993,0.5,0.3,1.0
808,0.0,2.4,0.0
530,0.3,2.0,0.0
649,1.0,-0.1,1.7
784,0.2,0.1,0.4
549,-0.0,0.8,0.0
516,0.1,0.2,0.0
500,0.0,2.4,0.0
823,0.2,0.2,0.0
590,0.2,0.5,0.8
560,-0.0,0.1,0.1
927,0.1,0.1,0.5
504,0.4,0.6,1.1
592,0.1,2.4,-0.1
763,0.0,0.1,0.3
925,0.5,2.3,0.0
734,0.1,0.4,0.6
563,0.0,0.1,1.3
897,0.1,-0.1,-0.0
793,0.8,0.3,1.3
816,0.0,0.2,0.7
690,-0.1,0.1,0.6
652,0.0,0.0,0.2
817,0.2,-0.2,0.6
615,0.2,-0.2,0.6
702,0.2,1.8,2.0
792,-0.1,0.3,0.7
766,-0.2,1.3,1.9
742,0.2,0.3,0.0
692,-0.1,0.1,-0.0
786,-0.0,0.8,0.6
729,0.1,1.3,1.2
599,0.0,0.2,-0.0
710,0.4,-0.2,0.0
642,-0.0,0.5,1.5
992,0.4,1.9,1.3
834,0.4,0.4,0.7
755,-0.0,0.1,0.1
973,0.0,0.3,1.4
900,-0.2,0.2,-0.0
732,-0.1,0.1,-0.0
691,0.0,0.6,0.8
