,x1,x2,x3
3233,1.5,-0.0,0.3
3710,0.2,0.0,-0.0
2135,1.2,0.0,0.0
2659,1.6,0.0,3.4
3426,-0.0,3.3,0.0
2169,0.1,-0.0,-0.0
2033,0.9,2.6,3.8
3837,0.3,-0.0,-0.0
3980,1.8,-0.0,1.4
2743,0.5,3.0,-0.0
3180,0.9,-0.0,1.0
3482,-0.0,0.0,0.1
3117,0.9,-0.0,0.0
2849,0.1,-0.0,0.0
2568,4.4,-0.0,0.6
3751,1.3,-0.0,0.2
2087,1.4,0.0,1.4
2847,0.9,0.0,-0.0
2590,0.1,0.5,0.5
3368,1.8,4.1,3.6
2413,1.1,0.0,-0.0
2867,1.7,2.5,2.3
3897,0.2,2.3,-0.0
2368,0.6,-0.0,0.0
3394,0.8,-0.0,0.0
2427,0.5,2.6,2.8
3385,1.4,-0.0,0.0
2803,0.6,2.6,0.0
3943,0.7,2.6,0.0
2718,2.2,0.0,2.2
3038,0.1,-0.0,0.0
2300,0.4,-0.0,0.0
3536,0.2,3.5,1.7
2232,0.4,-0.0,0.0
2850,2.0,-0.0,3.1
3854,1.5,-0.0,0.0
2496,0.2,5.4,1.6
2259,2.7,2.1,-0.0
2676,1.8,-0.0,3.0
2224,1.2,-0.0,0.0
2855,0.5,0.0,0.0
3563,2.2,5.2,3.9
2520,0.5,-0.0,0.0
3030,0.1,0.4,-0.0
2651,0.0,1.9,0.0
3190,0.6,0.0,-0.0
2487,0.7,-0.0,-0.0
3821,0.8,1.8,-0.0
2574,1.3,-0.0,0.0
2344,0.3,0.0,0.0
2624,2.1,-0.0,2.2
3115,0.9,0.4,-0.0
3850,0.3,-0.0,-0.0
3243,0.2,2.3,2.6
2422,0.9,0.0,0.9
2873,0.8,0.0,0.0
2255,1.2,0.0,3.1
2440,0.4,-0.0,0.0
2323,1.6,-0.0,0.8
3093,-0.0,1.2,-0.0
3291,0.3,-0.0,-0.0
3560,0.7,-0.0,0.0
2594,1.1,2.0,0.0
3479,-0.0,0.5,-0.0
2161,0.8,0.0,-0.0
3281,0.2,0.0,0.7
3609,0.1,1.9,1.9
3229,0.9,0.0,-0.0
2111,0.7,1.9,2.0
3396,0.5,-0.0,0.0
3161,0.1,2.2,0.0
3460,0.9,-0.0,0.0
2636,1.9,0.0,3.6
3276,1.4,1.5,-0.0
3845,0.5,0.0,-0.0
2467,0.3,1.8,-0.0
3297,0.1,0.0,-0.0
3036,1.5,2.3,-0.0
3794,0.7,1.0,-0.0
3203,0.2,2.9,-0.0
2539,0.9,1.3,0.0
2973,0.2,0.9,1.3
2101,0.3,0.0,0.0
3078,0.7,-0.0,-0.0
2081,1.3,-0.0,0.0
2060,0.4,0.0,0.0
2380,0.1,-0.0,0.0
3796,0.2,0.3,1.3
3101,3.6,1.8,1.8
3420,0.5,0.9,-0.0
3418,0.7,0.0,0.0
3754,1.9,4.3,3.7
2322,0.4,-0.0,-0.0
3053,1.3,-0.0,0.0
2794,0.1,-0.0,-0.0
2296,2.4,3.8,6.6
2147,0.2,-0.0,0.0
2697,0.1,0.0,-0.0
2246,1.3,-0.0,-0.0
2777,0.7,0.0,-0.0
3407,0.7,0.0,0.0
3942,0.1,0.0,-0.0
3193,-0.0,0.0,0.4
3631,0.1,2.3,-0.0
2642,0.7,0.0,0.0
3820,1.1,4.1,2.7
2754,0.4,1.0,0.0
3441,-0.0,0.7,-0.0
2263,1.0,3.1,2.7
2384,0.3,0.0,-0.0
2589,0.2,-0.0,0.9
