,x1,x2,x3
3877,-0.50214565,-1.6034813,-2.6647782
3120,-1.479343,-1.5455594,-2.4921465
3417,-1.4723526,-3.0969858,-6.409905
3184,0.18265696,-0.5813159,0.16810882
2671,-1.6209542,-1.1870434,-2.4801621
3892,-0.7698182,-0.207474,-1.3462733
3274,-1.2377825,-2.1972566,-5.5880294
3014,-1.1934974,-2.3920035,-3.3841596
3450,-0.6145914,-1.6967814,-2.3245776
2750,-1.028669,-1.4907773,-0.13812637
2420,-1.9982073,-1.4297409,-3.9723074
3692,-0.955811,-2.8124022,-5.2949653
2499,-0.026519135,-0.18042594,0.01812917
2835,-0.11233708,-0.8007287,-1.7717078
2322,-0.3421353,0.67977786,-1.110503
2380,0.64112,-0.40281993,-1.0368915
3621,-0.75316864,1.1125715,0.14249063
3024,0.6875532,-0.8443367,-0.918397
2645,-0.6074311,-0.60606277,-0.82694393
3551,1.0997694,-1.0389888,-0.75643533
3342,-1.1827728,0.64944124,-2.646153
2609,-0.6557642,-1.4630736,-1.1610973
2929,-1.0996828,-0.5788318,-1.5906074
2881,-0.61150366,-0.5409904,-0.9875887
3677,-0.033956133,-1.0488051,-0.020201802
3950,-0.9650659,-1.8034555,-1.6307142
2915,-0.7701245,0.7524889,0.12383133
2585,-1.2243081,-2.41609,-4.0163975
3466,-1.8608022,-3.426878,-5.8908796
2968,-1.5528842,-2.0995705,-5.1966166
3938,0.3173536,-0.6004821,-0.30915773
2440,-0.7757618,-1.4238429,-1.8650913
2657,-0.4386145,-0.5262633,-0.28301358
3032,-1.5902442,-0.6627185,-4.3223763
2188,-1.5512658,-2.4248981,-2.6858487
3270,-0.69533134,0.1791237,0.07524955
2767,-1.8425059,-1.3384869,-3.9630892
3269,-2.5886168,-1.7287636,-4.443454
2172,-1.1153194,-3.2727175,-3.4679875
2683,0.12330821,0.28414267,-0.14046207
3338,-2.065478,-2.691168,-5.722985
3365,-1.696779,-1.6603808,-2.1554585
2144,0.3699935,-1.3371375,0.031277716
2407,0.040634632,-2.7425344,-3.0105832
3305,-0.4097771,-0.17859082,0.046306103
3992,-2.0757616,-2.6017146,-4.6210165
3477,-0.8124011,1.0533035,-1.1463618
2376,-1.8560922,-2.1183777,-2.9565263
2020,-1.7816545,-1.2200961,-3.1689806
2147,0.23903555,-0.47275966,-0.821362
3751,-0.6577265,-0.7843744,-1.0202327
2048,-1.392039,-0.20519757,-1.6768998
3265,-0.23671062,-0.26476622,-1.135927
2786,-1.0132263,-2.0217767,-5.330574
2265,-0.2227001,-0.35666987,0.12498677
3488,-0.9852435,-1.5155436,-1.440091
3742,0.5901806,-1.1518571,-0.6656877
2985,-0.5543671,-0.3528379,-2.8196428
2727,-1.8449523,-1.855737,-0.82571936
3613,-1.0235431,-0.21791583,-0.2804531
3467,0.15659378,0.5109627,-0.3029877
2177,-1.1081097,-1.0952929,-2.6652644
2033,0.6208658,-1.5284777,-1.116091
3802,-0.49205267,-0.27025288,-0.9686154
2467,0.7978398,-0.14259428,-0.32804716
3092,0.104133785,-1.6867371,-2.2270873
2316,0.5536263,-0.019396245,0.44748867
2139,-0.9999539,0.080061495,-0.8876508
2223,-1.3528827,-1.6868503,-3.9240189
2314,0.036879014,0.3525641,-0.0501661
2338,-0.5429428,-0.54468364,-0.8343009
2150,-1.5776635,-1.2051077,-2.6391146
3050,-1.3310965,-1.2427648,-1.5818242
2174,-1.3323064,-0.9270325,-1.058664
3428,-1.801409,-2.4941497,-4.037381
2328,-1.007223,-1.1447189,-0.6868806
3055,0.06816823,-0.8110226,-1.4581153
2845,-1.0048856,-0.5769358,-1.0783694
3386,-0.9220145,-0.23835528,-0.23664182
3575,0.11133804,-0.7419864,-0.8095841
2119,-1.2008612,-0.75038683,-2.5916004
2496,0.46468976,-0.74861753,-0.3365889
3794,-0.007073195,-0.29172537,-0.23628819
2264,-1.6063054,-0.5529853,-1.6253803
2128,-0.9332873,0.5862381,0.14896983
3176,-2.2331114,-2.8536282,-3.8700514
2886,-0.15073869,-0.89228046,-1.79672
2878,-0.82130104,-2.0545769,-2.801158
3910,-1.1785877,0.6932353,0.2764436
3124,-0.6689009,-0.8925841,-0.49193776
3988,-0.36069584,-1.2349768,-3.187242
3469,-1.2369606,-2.0534923,-3.0905194
3750,-0.67725027,1.0244842,-0.8908373
2751,-0.11036377,-1.2184021,-0.67550933
3653,0.63218546,-0.77167594,-1.721933
2454,0.12425189,0.025403634,-0.7405052
2706,-0.30341282,0.63889277,0.44817585
3899,-1.861618,-0.2609762,-1.5663967
3887,-0.7845342,-1.1999593,-1.650183
2573,-0.6315413,0.18508023,-0.54217345
2226,-0.9665421,-1.1046498,-1.3780805
2157,-0.61057377,-0.8607745,-1.0891783
3334,-0.6784142,-0.37173116,-1.3643332
2509,0.19881417,-0.20727716,0.42098665
2659,-0.77972627,-0.8626222,-2.9609215
2045,-1.5959042,-2.038094,-3.6570199
3351,-0.08158151,0.060744323,-0.6718935
2930,-2.2183387,-1.2187042,-4.875396
2514,-0.06402945,-1.9469329,-1.644949
2788,-0.7120542,-0.30258626,-0.8523105
2408,-0.42234015,-1.6471828,-2.7925892
2630,0.19918266,-0.5409657,-0.9765463
3921,0.29234976,0.96455646,0.27068114
2369,-0.06306622,-1.6293387,-2.9714289
2472,-1.2829853,-1.5109526,-1.0271916
3534,-0.051174317,0.20645994,-1.6140072
3427,-0.58401376,-1.3654408,-0.6087934
2906,-0.55597216,-1.4590447,-0.9334483
2451,-1.9935824,-1.0555351,-5.1231766
3668,-1.1043487,-2.3496432,-2.6531987
2728,-0.19304082,0.22386771,-0.38477477
2277,0.06887838,0.5499754,0.4401728
2275,-0.68870974,-1.0254633,-1.4443028
3963,-1.7710308,-3.8224044,-6.2095966
3093,-1.3854543,-2.2935302,-3.7762237
3199,-0.7425606,-1.1051865,-2.2064145
2572,-0.61243194,-0.41420233,-1.1905227
2555,-1.2442889,-0.6872997,-1.3808477
3128,0.087028645,-0.3298576,-0.11877127
3117,-1.149896,-0.15486461,-0.6049079
3461,-1.3527343,-0.06713927,-0.8621365
2850,-1.5240487,-2.9719062,-4.50313
3986,0.89600796,-0.6149456,-1.5874922
3104,-0.16572732,-0.011060461,-0.29364508
3300,0.08869558,-1.5614426,-1.009758
3624,-0.1675598,-0.2411569,-1.0819203
3648,-1.5441067,-1.1401638,-3.1161332
2064,-0.49473166,0.5125749,-0.44073915
3806,-0.3729641,-0.34389317,-0.07103771
3346,-1.0565741,-2.3708405,-3.7759848
2368,0.5998001,0.91270024,-0.018393397
2340,-1.0089738,-2.4789343,-2.7153268
3010,-0.81980187,-0.03590834,-0.948064
3286,-0.7711655,-0.7905444,0.08746147
3364,-0.3397389,-0.16271988,-0.7671261
2823,-0.38842893,-0.4125266,0.3418696
3033,-0.3032664,-0.18744333,-0.7333265
3459,0.36888278,0.1546747,0.2836709
2220,-0.8200521,-2.1439207,-3.481935
2483,0.5762773,0.0030526519,0.35324574
2830,0.005972792,-0.13305017,-0.4059571
3116,-2.3734097,-1.4579391,-4.3076587
3949,-1.3244632,0.21274722,-1.7451586
2781,-1.6054094,-1.789313,-6.4097295
3512,0.30802917,-1.2878484,-2.2166655
2208,-0.46377566,-0.33919072,-0.97133744
3448,0.3435495,-0.94939387,-0.2509699
3722,0.4577583,-0.22738689,0.08593424
