,x1,x2,x3
3638,-0.1,-0.2,0.2
3198,-0.2,-0.0,0.1
2632,-0.2,-0.0,-0.1
2039,-0.1,0.0,0.2
3045,-0.2,0.0,0.1
2862,-0.2,0.0,0.1
3511,0.0,-0.1,0.7
2765,-0.2,0.0,0.1
3815,-0.2,-0.0,0.1
2148,-0.1,-0.5,0.2
3117,0.0,-0.0,0.6
3688,-0.2,0.0,0.1
2050,-0.0,-0.3,0.5
2018,-0.1,0.0,0.6
3977,0.0,-0.0,0.9
2649,-0.3,-0.0,0.1
3372,0.0,-0.1,0.7
3928,-0.2,0.0,0.1
2221,-0.1,0.0,0.6
2361,-0.3,0.0,-0.1
2404,-0.1,-0.0,0.1
3212,-0.1,-0.0,0.7
2298,0.0,0.0,0.9
3658,-0.3,0.0,0.1
3904,-0.2,-0.0,0.1
3717,-0.2,-0.0,0.2
2365,-0.3,0.0,0.1
3308,-0.2,0.0,0.2
2281,-0.2,0.0,0.1
2582,-0.4,0.0,-0.1
2672,-0.1,-0.0,0.8
2776,-0.0,-0.1,0.8
2364,-0.2,-0.2,0.2
3689,-0.2,-0.0,0.1
3241,-0.2,-0.0,-0.1
2526,-0.2,0.0,0.1
3699,-0.0,0.0,0.6
2541,-0.1,0.0,0.2
3654,-0.2,-0.0,0.1
2950,-0.3,0.0,0.1
3533,-0.0,-0.0,1.0
3216,-0.2,-0.0,0.1
3593,-0.2,-0.0,0.2
2002,-0.2,-0.0,0.1
2969,-0.3,-0.0,0.1
3780,-0.2,0.0,0.3
2777,-0.1,0.0,0.2
3228,-0.0,-0.0,0.8
2047,-0.3,-0.0,0.1
3727,-0.3,-0.0,0.1
2837,-0.1,-0.0,0.3
3415,-0.3,-0.0,0.1
3802,-0.1,0.0,0.6
3630,-0.2,-0.0,0.1
2042,-0.2,-0.3,0.1
3506,-0.1,-0.0,0.4
2571,-0.0,0.0,0.9
3355,-0.2,0.0,0.1
3901,-0.3,-0.0,0.1
3164,-0.1,-0.0,0.2
3565,-0.2,-0.3,0.1
3218,-0.1,0.0,0.5
2863,-0.1,-0.3,0.2
2063,-0.3,-0.0,-0.1
3146,-0.3,-0.0,-0.1
2882,-0.0,0.0,1.0
3050,-0.3,0.0,0.2
2694,-0.1,-0.0,0.3
2711,-0.4,-0.0,0.2
3393,-0.3,0.0,0.1
2598,-0.2,-0.0,0.2
2810,-0.3,0.0,0.1
3137,-0.2,-0.0,0.1
2230,0.0,-0.3,0.4
2714,-0.0,-0.0,0.9
3154,-0.1,0.0,0.2
2488,-0.2,0.0,-0.1
2839,-0.1,0.0,0.1
2534,-0.2,0.0,0.1
3436,-0.3,0.1,0.3
2681,-0.0,-0.0,1.0
3642,-0.1,0.0,0.5
3450,-0.0,-0.1,0.7
2902,-0.1,-0.1,0.1
3069,-0.3,0.0,0.1
2803,0.0,-0.2,0.5
3054,-0.2,-0.0,0.1
3139,-0.0,-0.1,0.6
2041,-0.2,-0.1,0.1
2313,-0.2,0.0,0.1
3194,-0.0,-0.6,0.1
3695,0.0,0.0,0.8
2538,-0.4,0.0,0.1
2910,-0.1,0.0,0.5
2585,-0.1,-0.0,0.1
2673,-0.2,-0.0,0.2
2888,-0.0,0.0,0.9
3594,0.0,0.0,0.6
2640,0.0,-0.1,0.7
2000,-0.2,-0.0,0.2
2058,-0.1,-0.0,0.6
2272,-0.4,0.0,-0.1
3303,-0.2,-0.0,0.1
2236,-0.2,0.0,0.1
2057,-0.1,-0.0,0.1
2699,-0.5,0.0,-0.1
2855,-0.0,-0.0,1.3
3625,-0.4,0.0,0.1
3615,-0.3,0.0,0.1
2667,-0.2,0.0,0.3
3141,-0.2,0.0,0.2
3360,0.1,0.0,1.2
2759,-0.2,0.0,0.1
3462,-0.9,0.1,0.0
3121,-0.3,0.0,0.1
2228,-0.0,-0.0,1.2
3709,-0.3,-0.0,-0.1
3503,-0.1,0.0,0.4
3267,-0.2,-0.0,0.1
3972,-0.2,-0.0,-0.1
2537,0.0,-0.0,1.1
2261,-0.2,0.0,0.1
3427,-0.2,-0.0,0.1
2977,-0.1,0.0,0.2
2307,0.0,-0.1,0.7
2017,-0.2,0.0,0.1
2780,0.0,0.0,0.5
2335,-0.1,-0.5,0.2
2675,-0.1,0.0,0.6
3111,-0.3,-0.0,0.1
2684,-0.0,-0.2,0.9
3910,-0.3,-0.0,0.1
3945,-0.2,-0.0,0.1
3736,0.0,-0.3,0.6
2224,0.0,-0.0,0.7
2480,-0.2,-0.0,0.1
3349,-0.2,0.0,0.2
3368,-0.3,-0.0,0.1
2343,-0.3,0.0,-0.1
2859,-0.2,-0.3,0.3
3370,-0.3,-0.0,0.1
2239,-0.2,-0.0,0.1
2401,-0.1,-0.0,0.3
