,x1,x2,x3
2349,0.1,1.0,-0.0
3677,1.3,-0.0,-0.0
3814,1.2,-0.0,-0.0
2590,0.9,1.3,2.1
3070,0.8,2.5,-0.0
3601,0.9,1.8,2.7
2676,2.2,0.0,2.9
2064,1.0,0.0,-0.0
2400,1.6,0.0,-0.0
3579,0.2,1.9,2.3
2134,1.8,-0.0,1.9
3838,1.5,3.4,-0.0
3383,1.0,-0.0,-0.0
3587,1.9,8.4,5.6
2053,1.5,1.3,3.1
3782,0.5,0.0,2.1
2005,0.4,2.6,-0.0
2718,1.1,0.0,-0.0
2135,0.6,2.6,-0.0
2605,0.2,1.8,2.1
2467,2.8,0.0,3.5
3220,1.1,-0.0,1.1
3563,0.9,-0.0,-0.0
2252,-0.0,2.8,0.0
3223,1.1,0.0,-0.0
3202,1.0,0.0,2.1
2927,0.7,-0.0,0.0
2030,1.4,-0.0,2.3
2643,1.9,-0.0,0.0
3954,0.3,1.8,0.0
3801,1.1,-0.0,0.0
3548,2.1,0.0,0.0
2950,0.7,-0.0,-0.0
3901,1.7,-0.0,-0.0
3341,1.3,-0.0,0.0
3257,1.0,0.0,0.0
3237,1.6,2.2,-0.0
2500,0.7,1.3,2.1
2443,1.0,0.0,0.0
3675,0.8,0.0,0.0
2194,1.5,-0.0,-0.0
2207,2.0,-0.0,4.1
3421,1.2,-0.0,0.0
2409,1.4,-0.0,1.4
2101,1.9,-0.0,2.1
2917,1.1,-0.0,0.0
3450,1.1,0.0,0.0
3019,1.7,0.0,-0.0
2937,2.8,3.5,0.0
3029,1.7,2.6,-0.0
2574,1.2,0.0,1.4
3872,0.0,2.1,-0.0
2395,2.0,0.0,1.2
2393,2.7,0.0,0.0
3733,1.6,0.0,-0.0
3514,1.5,2.8,4.7
2008,2.5,2.9,4.7
2274,1.8,-0.0,4.7
2381,1.1,1.3,3.3
3389,2.6,4.1,6.7
3841,2.2,3.1,0.0
2547,0.4,1.3,0.0
3337,0.8,2.1,3.1
2262,0.6,0.0,0.0
3137,1.1,-0.0,-0.0
3087,1.5,1.8,0.0
3688,0.6,0.0,-0.0
3169,0.2,1.3,1.4
2419,1.9,1.0,0.0
3191,2.7,0.0,4.9
3290,1.6,0.0,3.3
2319,1.7,0.0,0.0
3711,1.6,3.8,5.2
2684,1.3,-0.0,1.9
2365,2.1,2.4,5.2
3144,1.1,-0.0,1.9
2745,0.0,1.8,2.6
3606,0.5,1.9,-0.0
3051,1.1,0.0,0.0
2885,1.4,2.6,4.1
3668,1.4,-0.0,2.8
3969,0.4,-0.0,6.2
3099,1.8,-0.0,1.8
2003,1.1,-0.0,0.0
2558,1.8,2.8,4.7
2972,1.9,-0.0,3.7
3515,0.8,-0.0,-0.0
2347,2.7,-0.0,4.9
3107,1.3,0.0,0.0
2210,0.3,2.1,3.1
2174,1.4,-0.0,0.0
3941,0.7,3.3,4.2
3329,1.9,3.3,4.7
3240,0.7,0.0,-0.0
2637,1.5,-0.0,-0.0
3714,1.5,2.2,-0.0
2891,1.1,0.0,0.0
3616,1.1,0.0,0.0
2756,1.5,3.8,-0.0
3745,2.6,0.7,0.0
3623,2.6,0.0,4.7
2773,0.9,0.0,0.0
3865,1.6,-0.0,3.2
3848,1.5,-0.0,0.0
3955,1.7,0.0,4.3
2783,0.7,-0.0,0.0
2650,0.0,2.1,-0.0
2058,1.0,0.5,0.0
2837,1.4,-0.0,-0.0
2239,2.2,1.8,-0.0
2786,1.0,0.0,-0.0
2826,1.1,4.2,-0.0
3956,2.0,1.4,3.3
2909,1.2,0.0,0.0
2130,1.9,4.6,3.6
2717,1.3,0.0,4.2
2415,1.6,0.0,-0.0
2299,1.6,2.1,-0.0
2887,0.4,2.6,4.2
3662,0.8,2.6,4.2
3474,1.3,1.9,0.0
2398,1.5,0.0,1.8
2854,0.7,-0.0,-0.0
2016,1.6,0.0,0.0
2411,0.8,-0.0,-0.0
3845,2.1,-0.0,-0.0
3666,2.1,4.1,6.2
2037,1.5,-0.0,0.0
3644,0.7,0.0,-0.0
3413,0.1,2.6,3.1
3673,0.6,-0.0,0.0
3542,1.2,-0.0,0.0
