,x1,x2,x3
2349,0.6020865,0.40917128,1.1231141
3677,0.77099234,1.7091284,2.4058688
3814,0.16638036,1.1073867,1.240262
2590,0.96556157,0.1689866,1.1878955
3070,0.617012,0.61716557,1.053324
3601,0.5991272,0.444951,1.0485413
2676,0.77096325,1.173381,0.31437865
2064,0.107842624,1.1153994,1.2790397
2400,0.2414448,1.1943862,1.2485794
3579,0.048820045,0.8819624,1.0842557
2134,1.1978447,0.7835507,0.28950456
3838,-0.120193124,1.3004068,1.2429153
3383,0.2291426,1.1912742,1.6160102
3587,0.064553045,3.3948488,-1.1902026
2053,0.5411388,0.49611747,1.2832491
3782,0.8629359,-0.105394006,1.7751839
2005,0.012909556,1.0875363,1.3025433
2718,0.8715537,0.56895524,1.409406
2135,-0.010312105,1.1049031,1.1666963
2605,0.16594341,0.76923674,1.1401165
2467,0.95409805,1.2813429,0.057412148
3220,1.3772177,0.26372302,0.5196327
3563,0.45797408,0.78888017,1.1431468
2252,-0.64230746,1.8687582,1.1930038
3223,1.0824499,0.17059731,1.1894344
3202,0.25776255,0.71977663,1.08144
2927,1.0786133,0.19125825,1.374052
2030,0.9443111,0.7116859,1.0548527
2643,0.596979,0.7889217,1.3502239
3954,0.01405068,1.1114018,1.226698
3801,0.79602766,0.31433323,1.2039397
3548,0.83871007,0.3232792,1.2312944
2950,0.70398897,0.43475926,1.1822622
3901,0.69424576,0.50605625,1.3067008
3341,0.38671952,0.8610132,1.3356724
3257,0.33883476,0.92262053,1.389427
3237,-0.05361321,1.2791969,1.1809424
2500,0.42435378,0.6123863,1.318581
2443,0.2648285,0.85122865,1.1867148
3675,0.9659462,0.27070922,1.1773242
2194,0.6937469,0.6615279,1.4809726
2207,0.17245889,0.7871725,1.0914346
3421,-0.19943003,1.2539498,1.1516283
2409,1.4375263,0.46349514,0.36484292
2101,1.0736253,0.943506,0.22030863
2917,0.62935823,0.58009845,1.0860014
3450,0.4974105,0.8408129,1.1701132
3019,0.74704856,0.52552366,1.2984033
2937,0.6181908,0.5521996,1.2017714
3029,0.34376758,0.7779592,1.1212926
2574,1.246201,0.2797596,0.61602026
3872,0.29103115,0.756441,1.1168882
2395,0.7911267,1.5773726,-0.21982579
2393,1.0583178,0.25708532,1.3840494
3733,0.7273819,0.47996736,1.0801752
3514,0.57885635,0.3411854,1.5429485
2008,0.74842525,0.8187393,0.8096456
2274,1.1076363,-0.49274147,1.7650793
2381,0.45859316,0.14940624,1.6793882
3389,0.5855886,0.54656947,1.0616343
3841,0.0031601905,1.13012,1.1007153
2547,0.31990427,0.7691304,1.0755855
3337,0.39726168,0.6184617,1.1252441
2262,-0.46916106,1.4962729,1.0323012
3137,0.37178543,1.1953975,1.5172179
3087,0.067644715,0.9460545,1.1870033
3688,0.058021344,1.0308329,1.1288604
3169,0.81177336,0.3577537,1.0921364
2419,0.5547235,0.6303442,1.0873885
3191,1.1281844,0.28313506,0.85825336
3290,0.9045687,0.24667478,1.2626848
2319,0.9691734,0.32550526,1.2757456
3711,0.101588346,1.08273,1.1784341
2684,1.045924,0.537319,0.83635783
2365,0.4713603,0.3229293,1.4329271
3144,0.46799865,0.81972504,1.0880377
2745,0.5678688,0.21197216,1.388533
3606,0.41525957,0.7575469,1.236209
3051,0.5032374,0.7404839,1.2374384
2885,0.3144634,0.8187535,1.131028
3668,0.7996386,0.34895477,1.237618
3969,-0.635517,-0.87710464,3.8432086
3099,0.2948218,1.7253678,0.28029114
2003,1.0380188,0.45894885,1.5233959
2558,0.86724794,0.20144801,1.2312763
2972,0.45316902,0.74128723,1.097955
3515,0.58089215,0.670137,1.3694326
2347,1.1217159,0.3843947,0.8313049
3107,0.53686464,0.875082,1.27245
2210,0.34701025,0.34928247,1.3776627
2174,0.9929324,0.34777892,1.449174
3941,0.3615869,0.6048158,1.1331849
3329,0.58461845,0.9202102,0.7861127
3240,0.7171456,0.44753632,1.1708556
2637,0.05703056,1.0584804,1.2208657
3714,0.59716773,0.53535837,1.0943344
2891,0.7551914,0.41590008,1.0480654
3616,0.3929262,0.7772869,1.186563
2756,0.41247916,0.7812112,1.1790022
3745,1.4187912,-0.32291633,1.1926252
3623,0.25914225,1.3456271,1.0771263
2773,0.5420555,0.84349316,1.3405682
3865,0.5560514,0.523194,1.0820668
3848,0.5398562,0.71006775,1.3168472
3955,0.81366026,-0.15611088,1.6134338
2783,0.45670974,0.70412445,1.1555377
2650,0.44959578,0.7601552,1.1767485
2058,0.8841392,0.16653785,1.2658234
2837,0.4290757,0.7913558,1.2319746
2239,0.72055763,0.40217465,1.3026831
2786,0.64080226,0.779943,1.3080878
2826,0.10649905,1.0449481,1.1849325
3956,1.6717032,-0.5080434,1.0670605
2909,0.73770314,0.36630532,1.1495215
2130,0.16061321,2.4773135,-0.3679072
2717,0.54298514,-0.17747611,1.903599
2415,0.76936954,0.5089507,1.2949855
2299,0.8699303,0.22184238,1.1076977
2887,-0.33649978,0.77195513,1.6367061
3662,-0.06827988,0.8406464,1.4631307
3474,0.46338624,0.7691865,1.1593494
2398,0.79956096,0.975742,0.5369764
2854,0.0670435,1.0933148,1.1530731
2016,0.8667109,0.285033,1.163583
2411,0.7741355,0.79530716,1.566401
3845,0.7871361,0.43337592,1.4006181
3666,0.086605646,1.052322,1.2035615
2037,0.3323238,0.69656444,1.1882895
3644,0.65306973,0.5492203,1.1900808
3413,0.29905525,0.6271547,1.3904474
3673,0.3526292,0.8479667,1.015252
3542,0.338385,1.3890128,1.8204563
3121,0.320798,1.6427076,0.41494694
2978,0.29057842,0.804489,1.2951179
2850,0.85068876,0.7703655,1.6590257
3399,0.24037126,0.93060505,1.159586
3422,0.51696366,0.8013655,1.2681177
2305,-0.3485439,1.427025,1.0633483
3525,0.51634127,0.7379371,1.2867126
2679,-0.13610484,1.0826317,1.2202655
3234,1.1133888,0.56948483,0.6959133
3178,-0.050301258,1.1709391,1.1697043
2322,0.118138164,0.9951881,1.2234366
2922,0.39938647,0.86524236,1.1953089
2778,0.37117442,0.7897054,1.2442912
2044,0.56380415,0.8244621,1.1032511
3611,0.7018589,0.9117606,0.73129964
3078,0.8130878,0.21373066,1.1689285
2838,0.71617067,1.777109,-0.08082385
2157,0.5997705,0.4542466,1.0671586
3100,0.43479672,0.5970368,1.1574244
3282,0.41979688,0.59215176,1.1562903
2384,-0.27504677,1.9060934,0.47684607
3033,1.0522337,0.06883483,1.1519407
3981,-0.0023304462,0.9931551,1.1159778
2585,1.6079499,-0.05147493,0.5522763
3624,-0.39693293,1.5021176,1.1833489
2494,-0.15101373,-1.0638504,3.3743968
2658,0.7402318,0.2710884,0.9272374
2742,0.49869335,0.48880273,1.2899451
3209,0.13899258,0.892358,1.2033099
2738,0.36933103,0.6049789,1.0414982
2068,0.28466392,1.3617877,1.7423261
3376,0.48590565,-0.55617905,2.1606452
3889,0.5935949,0.6931307,1.1300914
3101,0.8167578,0.32714224,1.1543274
2154,0.9661198,0.47261572,1.4378626
2224,1.25974,0.14070237,0.9508475
2828,0.19653407,1.0533957,1.1761419
2667,1.0373724,0.18131274,1.0070974
2137,0.7210093,0.5649471,1.183964
2417,0.8516937,1.1807586,0.70188135
2670,0.1662826,0.9912031,1.2793717
3570,-0.18643713,1.2574801,1.2359178
3295,-0.017664671,1.0510015,1.0791419
3405,0.8679294,0.44760272,0.8075366
3253,0.7797716,0.48818228,1.2486745
2695,0.9251764,0.34426308,1.0510812
3194,0.5717925,-0.7591977,2.4704254
3808,0.6339939,0.6310035,1.2331473
3701,0.5433614,0.5767786,1.1054345
2404,0.18171439,0.8878873,1.2089176
3575,0.56132096,0.66532314,1.1112971
2634,0.7473275,1.4709817,-0.05072608
2484,0.8384734,0.3045531,1.1771382
3391,0.51137644,0.51339084,1.1083753
3884,0.5090353,0.8003308,1.2605014
3272,0.801207,0.15325585,1.1554548
2269,0.6433022,1.7203443,0.15998778
2250,0.15412495,1.0313847,1.2262415
2587,0.9143605,0.32644093,1.1933755
2704,1.3247235,0.58527607,0.48685056
3160,0.277979,0.71811825,1.3220259
2427,0.83194375,0.355164,1.283394
2918,0.18646462,0.64764655,1.3949522
2840,0.98386765,0.12277877,1.5293196
3807,0.56126976,1.7356038,0.04133407
2251,-0.18058392,1.4244921,1.3646153
2730,-1.2068776,2.4382074,0.95556426
2429,0.3713043,0.7324133,1.078041
