,x1,x2,x3
445,0.4,-0.1,3.69
343,1.12,0.34,5.64
312,0.0,0.05,4.04
370,0.71,0.17,2.39
429,0.29,0.05,3.28
396,0.73,-0.01,3.89
474,0.01,0.42,3.06
491,0.8500000238418579,0.07000000029802322,2.890000104904175
368,0.11,-0.1,2.24
371,2.57,1.6,5.34
268,-0.01,0.26,0.5
250,0.04,-0.19,0.4
351,0.22,0.37,4.54
276,0.19,1.32,4.13
281,0.12,0.27,1.47
462,1.13,-0.13,2.19
486,0.49000000953674316,0.07999999821186066,1.7699999809265137
322,0.74,0.09,3.32
390,0.09,0.83,4.7
253,1.3,0.79,4.74
356,0.7099999785423279,0.07000000029802322,2.440000057220459
300,-0.52,0.17,1.5
277,2.2200000286102295,0.9300000071525574,0.0
495,2.02,0.02,3.94
301,-0.2,0.14,3.58
460,0.67,0.37,0.0
436,0.27,0.24,5.04
497,0.8,-0.24,2.73
376,1.0499999523162842,0.0,0.0
408,0.78,-0.16,4.42
270,0.38,0.19,1.54
251,-0.09,0.02,0.48
336,2.7200000286102295,1.9199999570846558,6.699999809265137
333,0.52,0.03,0.13
365,0.0,-1.11,0.23
293,0.75,1.44,4.87
263,0.37,-0.01,0.83
313,0.8799999952316284,0.18000000715255737,2.190000057220459
360,0.02,0.64,3.69
282,0.43,-0.01,0.96
267,0.07,1.14,3.64
314,0.62,0.45,4.02
418,0.62,-0.11,1.14
472,0.65,0.68,1.61
375,0.31,-0.16,4.81
289,0.25,0.33,4.19
389,-0.10000000149011612,-0.05999999865889549,0.07999999821186066
378,-0.01,0.06,0.33
487,0.53,-0.1,1.4
440,1.6,1.23,6.68
442,-0.16,0.06,1.24
444,0.73,-0.17,3.97
433,0.29,-0.21,0.23
318,0.76,0.1,4.2
437,0.4,0.72,3.73
283,0.12,0.02,1.55
295,1.92,1.2,6.8
499,1.03,2.38,4.71
310,0.08,0.17,0.5
483,-0.13,-0.1,3.22
403,0.22,-0.46,1.85
446,0.08,0.15,2.04
456,0.02,-0.03,0.43
258,0.09,-0.03,0.57
454,1.57,0.58,4.84
256,-0.13,0.13,0.32
391,0.14000000059604645,0.05000000074505806,1.8700000047683716
303,1.39,0.07,3.73
292,0.3,0.11,1.69
306,0.35,0.66,4.06
492,1.35,0.36,3.38
363,0.3,-0.27,0.9
422,0.4,0.5,4.53
309,0.02,-0.16,0.67
261,1.74,0.22,3.23
430,0.05,-0.08,1.5
362,1.17,0.1,2.61
315,0.38,0.14,1.3
425,1.39,0.03,1.89
426,0.0,0.98,1.09
328,1.399999976158142,-0.11999999731779099,5.059999942779541
331,0.04,0.08,3.49
401,1.48,2.11,6.64
420,0.03,0.12,1.19
405,0.12,0.98,2.33
342,0.01,0.03,0.31
329,0.14,-0.08,1.19
338,0.74,0.27,3.77
393,0.56,1.15,3.79
284,0.33,1.76,7.15
260,0.2,0.0,1.09
398,1.34,0.52,6.32
290,1.94,0.52,4.02
481,0.13,0.0,2.3
438,0.63,-0.02,0.72
332,-0.38999998569488525,0.4099999964237213,5.559999942779541
467,0.3,1.4,4.53
280,1.36,1.28,5.78
484,0.28,-0.11,3.03
265,-0.01,-0.09,2.12
