,x1,x2,x3
660,1.2195185,2.2195187,0.09752192
938,-0.07780671,2.0221932,1.0778089
676,-0.33229476,2.1677053,1.0884004
661,0.95418674,0.95418674,0.48796308
871,1.1647373,2.1647372,1.1329795
868,0.7328108,1.7328107,1.0428936
525,1.0616052,1.0616052,0.3720109
963,1.0948474,1.0948474,0.41040677
817,1.1410586,1.1410586,0.2948385
775,1.1455011,2.1455011,1.1741518
976,0.95784473,1.9578447,0.39604592
924,1.1599269,2.159927,0.42063627
521,1.2924039,2.292404,1.2213857
797,-0.17930628,2.2206936,1.1383854
979,0.60380566,1.7038057,0.78236365
731,0.8174801,0.8174801,0.8577958
596,0.6881706,1.6881707,0.67415386
561,-0.47846133,2.4215386,1.3947521
671,0.9906008,0.9906008,0.30925158
650,-1.0601006,2.8398993,2.1061695
685,1.1687772,1.1687772,0.35715145
604,0.8544824,1.2544824,0.92809844
520,-0.87474054,2.3252594,1.3676827
812,0.2570536,1.9570537,0.74301636
670,1.1409837,2.1409836,1.1732624
841,0.41894293,1.8189429,0.800511
875,1.0231408,2.023141,0.4584491
754,0.9686214,1.9686214,0.8560893
842,-0.4009427,2.2990572,1.6321813
971,0.6837735,1.6837735,0.62134457
581,1.2121192,2.212119,1.120824
662,0.7636567,1.7636566,0.7406939
882,0.77093446,1.7709345,0.8239238
630,0.6196348,1.8196348,0.55690145
528,1.0634052,2.063405,1.0046824
626,-2.2661378,2.2338622,3.1175303
964,1.244632,1.244632,0.39438277
779,1.2708669,1.2708669,0.32117668
784,0.6178881,1.8178881,0.89830196
993,1.2261599,2.22616,0.19814524
572,0.84291005,0.84291005,0.761055
589,-0.8294832,2.3705168,1.5079622
782,1.1602069,2.1602068,1.152227
804,1.2856375,1.2856375,0.1209221
843,0.8418219,1.641822,0.73412365
562,1.0711571,1.0711571,0.20366924
891,0.98427236,1.9842724,0.85562605
710,0.8764211,1.8764211,0.79556495
922,0.63964754,1.6396475,0.583862
554,-0.4239405,2.2760594,1.244224
885,0.40439123,1.8043913,0.64812577
904,0.56803095,1.768031,0.6660237
614,-0.70652974,2.4934702,1.5738701
955,0.6413782,1.6413782,0.92926455
568,-0.69046086,2.4095392,1.3622727
826,1.0503504,2.0503504,0.9366309
994,0.69486535,1.5948653,0.68843794
923,0.6248193,1.6248193,0.66063416
696,0.72335804,1.723358,0.7635974
965,0.83542335,1.3354234,0.7682915
912,0.050246853,1.9502468,0.97920656
582,0.5475688,1.9475688,0.779927
750,-0.6141738,2.2858262,1.4294329
893,1.0580428,1.0580428,0.19706002
795,1.0326549,2.0326548,1.089482
862,1.113064,2.113064,1.0028297
970,-0.6519258,2.2480743,1.3316185
674,0.9374832,1.9374832,0.81089044
510,0.6780797,1.6780797,0.59960204
668,-0.18097985,2.2190201,1.2833624
792,0.75308585,1.6530858,0.75284445
793,0.43614396,1.736144,0.8187101
622,1.2499237,1.2499237,0.49045
530,1.158304,2.158304,1.0131998
839,0.9851167,0.9851167,0.5099268
709,0.86720526,1.4672053,0.55256706
989,0.12395954,1.9239595,0.959863
959,1.0637863,1.0637863,0.5932909
840,0.53125006,1.73125,0.6572867
873,0.9026222,1.3026222,0.95752156
857,1.3695656,1.3695656,0.43364674
907,0.45531672,1.4553168,0.9200908
985,-0.22291298,2.177087,1.5080692
649,0.03111787,2.231118,1.3172357
947,0.75495964,1.7549597,0.7808591
767,-0.635743,2.364257,1.4411027
677,1.616296,1.616296,0.07431436
870,1.1038289,2.103829,0.9987026
872,0.24836214,2.0483623,1.0237195
691,1.1569326,1.1569326,0.22133325
647,1.2589278,2.2589278,1.1788626
644,0.97340333,1.9734033,0.76362044
753,0.61685485,0.61685485,1.2917857
544,1.5775328,-0.22246726,1.6111801
886,1.4470024,1.4470024,0.33370373
571,1.2284309,2.2284307,1.206875
975,-0.28973556,2.4102645,1.4171363
563,0.8783839,1.8783839,0.7673145
553,0.90918845,0.90918845,0.6081729
718,-0.7037134,2.3962865,1.5390811
