,x1,x2,x3
660,1.9,0.0,-0.1
938,1.5,3.6,0.0
676,1.7,4.2,-0.1
661,1.1,0.0,0.5
871,1.8,0.0,0.0
868,2.3,-0.0,0.9
525,1.8,0.0,0.0
963,0.8,0.0,-0.0
817,2.4,-0.0,-0.0
775,1.8,-0.0,0.0
976,1.0,-0.0,0.2
924,1.8,-0.0,0.4
521,1.9,-0.0,-0.0
797,0.2,1.6,0.0
979,1.2,2.3,-0.0
731,1.9,0.0,0.4
596,0.9,1.9,0.0
561,0.2,3.1,0.0
671,1.5,-0.0,-0.0
650,-0.3,3.6,0.0
685,1.9,-0.0,-0.0
604,3.5,2.9,0.1
520,0.8,4.0,-0.0
812,2.5,3.2,0.0
670,1.8,-0.0,0.0
841,2.5,2.9,0.0
875,1.9,0.0,0.4
754,1.6,0.0,0.0
842,0.0,1.7,-0.0
971,0.7,0.7,0.0
581,1.9,-0.0,0.0
662,1.8,2.8,0.0
882,1.9,-0.0,0.6
630,1.8,3.0,0.1
528,1.6,-0.0,0.0
626,0.9,5.4,0.4
964,2.0,2.0,-0.0
779,3.5,2.5,-0.1
784,2.0,2.2,0.0
993,1.8,0.0,0.1
572,1.3,0.0,0.8
589,0.3,2.5,0.0
782,2.7,0.0,-0.0
804,1.5,-0.0,0.2
843,0.8,1.6,-0.0
562,1.7,0.0,-0.0
891,1.3,0.0,0.0
710,0.0,0.0,-0.0
922,2.3,3.3,-0.0
554,0.1,2.8,-0.0
885,1.7,3.1,0.0
904,-0.1,0.1,0.0
614,0.1,3.3,0.0
955,1.2,0.0,1.0
568,0.3,3.4,0.0
826,1.5,0.0,0.0
994,1.3,2.2,0.0
923,1.5,2.5,-0.0
696,2.4,2.4,0.0
965,0.4,-0.1,0.2
912,0.1,2.0,-0.0
582,1.1,2.5,0.0
750,0.7,2.6,0.0
893,1.8,-0.0,0.0
795,1.7,-0.0,-0.0
862,2.0,0.0,0.0
970,0.2,3.1,-0.0
674,2.5,0.0,0.0
510,2.1,3.1,0.0
668,0.0,2.4,-0.0
792,0.9,1.8,-0.0
793,-0.0,0.3,-0.0
622,1.3,0.0,-0.0
530,1.7,-0.0,0.0
839,1.9,0.0,0.2
709,2.1,2.7,0.2
989,1.0,1.8,0.0
959,2.0,0.0,0.2
840,1.7,1.9,-0.0
873,2.4,2.8,0.4
857,2.5,1.5,-0.0
907,0.6,1.6,0.9
985,3.3,4.7,-0.2
649,0.1,2.3,-0.0
947,0.8,1.8,-0.0
767,-0.1,2.9,0.0
677,1.0,-0.0,0.1
870,1.7,0.0,-0.0
872,0.2,2.0,0.0
691,1.1,0.0,-0.0
647,2.2,0.0,0.0
644,1.7,0.0,0.7
753,2.2,0.0,0.7
544,3.1,1.3,0.9
886,2.0,1.0,0.0
571,1.9,0.0,0.0
975,1.5,3.2,0.0
563,-0.0,-0.0,0.0
553,2.3,-0.0,0.1
718,0.2,2.3,0.0
