,x1,x2,x3
251,0.14651477,-0.37945014,-1.6479392
326,-0.28435463,-1.2510133,-1.8043227
295,0.29367524,1.2888157,1.4254982
305,0.26947835,-0.21818413,1.6782894
456,-0.039665103,0.2422705,-1.6507024
457,-0.47095114,0.02667638,-1.8143426
380,-0.45195302,-0.17532688,-1.8092287
410,0.5344136,1.2904327,1.6897874
449,0.16991828,0.65224415,-1.3563465
255,-0.2910544,-1.9081492,-0.54804534
491,0.13910085,0.022688173,1.0529932
333,-0.009603225,-0.6977404,0.37476385
388,0.5288596,0.6158531,2.6297512
440,-0.03757071,0.40181515,0.28954816
389,0.23064168,-0.43452555,0.41039035
262,-1.1640987,-1.2333038,-1.6943464
450,-1.1436225,-1.0496868,-1.4219462
325,0.22803825,-0.3806471,-1.5699103
353,0.31671512,1.379641,0.572975
390,0.29576373,-0.19946858,0.5717881
285,-0.44748226,-0.36058015,1.2097772
300,0.15141815,-1.7841563,-1.8094366
286,-0.76978,-1.1993314,-1.1669711
444,-1.1475382,-1.2358674,-1.5421555
257,0.03687717,-0.103916176,1.2015339
303,0.62316,-0.38022414,1.3120978
312,-0.5854371,0.4269452,0.6525384
356,-0.5880168,0.42865628,0.4090324
416,0.040806733,-0.48473337,-1.3575189
437,0.15968083,-0.9656319,-1.4264449
399,-0.05056019,-0.8297171,-1.8062532
475,-0.59319997,0.2856904,-1.5718542
489,0.15740362,-1.8520162,-1.419199
357,-1.162989,-1.5318117,-1.6933616
409,0.35811368,1.1505086,1.0827874
451,0.1433905,-0.033748794,-1.6527896
422,-0.010767579,-0.9471123,0.57032084
402,-0.7711632,1.3328655,0.29257756
401,0.23241425,-0.6113706,-1.5688199
299,0.14346299,0.6964215,-1.6483046
369,-0.44972053,-0.4887318,1.1346247
331,-1.1475393,-0.6976037,0.056210216
438,-0.23035866,-0.65099317,-1.8124982
263,2.1193063,0.22071387,2.5885155
340,-0.5398014,-1.2332865,0.13525237
267,0.23706435,0.60137963,1.6919823
276,-0.044790626,-0.83141816,-1.8080453
307,-0.010447667,0.2704801,0.4870755
466,1.6989278,-0.028645802,2.6059225
433,0.534631,0.61029136,1.6891067
328,-0.6411611,-1.903451,-1.8057109
476,2.1669912,1.0486872,2.651644
423,1.3469892,0.76751584,2.5294483
292,-1.1454982,0.22286463,-0.25664616
477,0.29457495,-0.20757312,-1.4287293
455,-0.5420866,-1.8775367,0.57697034
392,-1.0817013,-0.5480339,1.2029682
493,0.039300293,-0.70860755,-1.649806
278,-0.32510662,-1.2313764,-1.8118591
316,-0.29519007,-0.059695423,1.2044619
306,-0.31692505,-1.2354761,-1.8203007
279,0.25402963,-1.0330338,0.24170886
420,-1.151156,-0.6971226,-1.003269
486,0.09679392,-0.95904946,-1.1134914
413,0.063198075,-0.9596201,-1.567963
296,-0.009420595,-0.10240549,0.9691827
268,-0.76318145,-1.1977553,-1.1707498
329,-0.32511014,-1.199256,-0.026911201
463,-0.76965123,-1.1989515,-1.5736853
385,-1.0273153,-1.857899,-0.41672298
439,-1.1629037,-0.9675571,-1.6936969
310,-0.7719468,-1.1952263,-1.5472827
428,0.27583906,0.7708937,0.94100237
260,-1.1467509,-1.5576074,-1.5666772
252,0.20314583,-0.19902535,-1.5718732
342,-0.9988815,-1.7791885,-1.8146212
452,-0.58998775,-1.2320666,0.648314
311,-0.5079546,1.9654062,2.582931
258,0.15146178,-0.031067636,0.6555904
277,-1.1502285,-0.6969268,0.35203204
319,0.6267792,1.0774974,1.622567
427,-1.1611011,-0.96044725,-1.692684
415,-1.1634052,-1.1993694,-1.6912509
418,-0.32209197,-1.2286729,-1.3645612
382,-0.018856255,0.9184427,0.96610564
458,-0.32002074,-1.2362204,1.3614072
436,-0.014793225,0.2675066,-0.34106508
338,0.6835796,-1.7716801,-0.9967187
349,-0.012043835,0.2683498,-1.6620704
365,0.23087692,-0.7647557,-1.5702374
367,0.21982837,-0.38051638,-1.6474006
394,-0.44251788,-1.8583539,-1.3609354
291,-0.772556,-1.1998292,-1.647529
408,0.2953011,-0.021363687,0.2927706
324,0.23983082,-0.36229458,1.3162689
350,-1.0314279,-0.7088543,1.5784159
265,-0.043848123,-0.8241288,-1.8044413
359,-0.5838189,-0.023551416,-1.8093172
442,0.017026594,-0.05230843,0.16929862
393,-1.1431882,-0.8657043,0.5763314
