,x1,x2,x3
1144,0.19827572,0.39655143,0.50465477
1592,0.719044,0.33808804,1.0190364
1954,0.22023349,0.34046695,0.54272383
1776,0.14361975,0.38723952,0.5352212
1306,0.38048393,0.76096785,0.02950024
1971,1.0217294,-0.25654125,0.63736105
1108,-0.14481409,0.5103718,0.72107637
1344,0.16139144,0.4227829,0.54031336
1152,-0.05720248,1.285595,-0.13732776
1230,0.079875186,0.15975037,0.8776131
1132,0.34722772,-0.20554456,0.9864059
1523,0.1287748,0.3575496,0.5792019
1240,0.20968446,0.3193689,0.5600218
1117,0.15160376,0.4032075,0.5399717
1122,0.13537064,0.37074128,0.57964915
1923,0.19113952,0.28227904,0.5925325
1463,0.23174214,0.3634843,0.5684006
1043,-0.6707797,0.6584406,1.0905827
1013,0.17880365,0.3576073,0.63429135
1097,0.23255965,0.36511928,0.53093493
1603,0.21100417,0.3220083,0.5141129
1799,0.087200105,0.77440023,0.27032027
1586,0.17802086,0.25604174,0.60186476
1821,0.86581045,-1.1683791,1.4140124
1320,0.12736449,0.35472897,0.55482984
1732,-0.44316462,-0.98632926,2.4861896
1946,0.23300733,0.36601466,0.5023227
1494,0.77386886,-0.15226227,0.5289935
1257,0.005591297,0.41118258,0.6773329
1426,0.43493274,-0.23013452,0.93829155
1880,0.15507276,0.41014552,0.5607255
1336,-0.6244535,0.651093,1.0841942
1129,-0.13982527,0.32034945,0.9465414
1504,0.34506866,-0.009862661,1.099713
1429,0.2082404,0.116480805,0.7755452
1380,0.31118318,0.022366375,0.9046679
1602,-0.11075167,0.67849666,0.5266699
1853,0.1467523,0.39350462,0.5949321
1284,0.21817012,0.33634025,0.55632704
1881,-0.5907207,0.41855857,1.2687658
1432,0.51469636,0.02939272,0.49555874
1830,0.15609498,0.31218997,0.56389457
1004,0.19212477,0.38424954,0.5755868
1649,-0.18346474,0.4330705,0.8412592
1554,0.2348017,0.3696034,0.5578853
1813,1.1734352,-0.053129554,-0.0023507595
1614,0.16062312,0.42124623,0.6179317
1708,0.18332995,-0.3333401,1.1983228
1467,0.21067685,0.2213537,0.6530982
1220,0.22428404,0.44856808,0.45528054
1137,0.2986419,-0.0027162074,0.81579
1966,0.58300555,1.1660111,-0.6526828
1383,0.18376756,0.3675351,0.5196794
1185,0.22270823,0.34541646,0.5403955
1049,0.16328329,0.42656657,0.57617813
1142,0.1784878,0.3569756,0.5833122
1148,0.17365104,0.34730208,0.5383183
1918,0.224132,0.348264,0.49480906
1533,0.37093192,0.74186385,-0.030110931
1000,0.4666937,-0.8666126,1.5167506
1381,0.16464444,-0.47071114,1.3903978
1015,0.14589596,0.3917919,0.5122775
1423,0.11124064,0.72248125,0.27484605
1876,0.06322678,0.42645356,0.606003
1030,0.6488152,0.49763042,1.1313272
1882,0.13583238,0.47166476,0.5010804
1139,0.18586782,0.37173563,0.55619025
1166,0.138526,0.37705198,0.5894305
1985,0.17290051,0.34580103,0.5659916
1987,0.20621336,0.31242672,0.5892614
1242,0.1870071,0.3740142,0.539722
1026,-0.69110966,0.7177807,1.10756
1861,0.18851383,0.37702766,0.5443928
1285,0.15408614,0.4081723,0.5176671
1805,0.30688357,0.11376715,0.6513391
1162,0.2006901,0.3013802,0.58213925
1069,0.93471944,0.069438934,0.0576303
1936,0.20330656,0.30661312,0.5802503
1081,0.19839294,0.39678589,0.5450181
1769,0.18854451,0.17708904,0.764488
1356,0.2134643,0.32692862,0.53173935
1685,0.14363626,0.38727254,0.53527236
1511,0.20190991,0.30381984,0.5959207
1515,0.22890112,-0.042197753,0.84959376
1337,0.22027281,0.3405456,0.49284562
1499,0.22695482,0.15390965,0.74355996
1652,0.19223826,0.3844765,0.51593864
1329,-0.1658143,0.5683714,0.7059757
1118,0.21319678,0.32639357,0.55091006
1974,0.45125455,0.10250908,0.51888907
1545,-0.06733893,-0.13467786,1.2712493
1814,0.18964249,0.37928498,0.4878917
1177,0.5197237,0.23944739,0.30114338
1958,-0.2513885,-2.302777,3.640696
1374,0.14158626,0.3831725,0.6089174
1551,0.15016487,0.40032977,0.5455112
1637,0.19629732,0.39259464,0.49852186
1980,0.22925764,0.2585153,0.6106987
1353,1.1099111,-0.080177784,0.010724497
1875,0.30002978,0.70005953,0.14009237
