,x1,x2,x3
593,0.3,0.2,-0.0
679,-0.0,0.2,0.0
784,0.1,-0.0,0.0
807,0.1,0.0,0.0
716,-0.0,-0.0,-0.1
885,0.0,-0.1,0.0
602,0.1,0.0,-0.1
758,-0.1,0.0,-0.0
752,-0.0,0.1,0.0
750,0.3,-0.0,0.0
811,0.1,0.0,0.0
552,0.3,-0.0,0.4
704,-0.1,0.1,0.0
899,0.1,-0.0,-0.0
827,0.7,-0.0,-0.1
681,0.2,-0.0,-0.8
803,0.5,-0.2,-0.0
617,0.0,0.0,0.1
510,-0.1,-0.0,0.4
629,0.1,-0.0,-0.0
640,-0.3,-0.0,-0.3
744,0.0,0.0,0.1
970,0.1,0.1,-0.3
880,0.0,0.0,0.1
591,-0.1,-0.0,-0.2
648,0.0,-0.1,-0.0
528,-0.1,0.1,-0.4
773,-0.2,0.0,-0.0
937,0.1,0.2,-0.0
653,0.0,0.0,0.2
545,0.2,-0.0,0.0
768,0.0,0.1,-0.0
997,0.1,0.0,0.1
562,0.8,-0.0,-0.1
712,0.0,0.2,-0.0
733,0.0,0.1,-0.2
787,-0.0,0.1,-0.0
724,-0.1,0.3,0.2
663,0.1,0.0,-0.0
906,-0.0,-0.0,-0.1
598,-0.0,0.1,-0.0
742,-0.0,0.1,-0.1
810,0.0,0.1,-0.0
655,0.1,0.0,-0.0
740,0.8,-0.1,-0.0
619,0.2,0.0,-0.0
555,0.0,0.1,0.0
513,0.0,0.0,-0.1
788,0.0,0.1,-0.1
631,-0.0,-0.1,0.0
905,0.1,-0.0,-0.0
930,0.0,0.5,-0.9
840,0.0,0.0,-0.2
933,0.1,0.0,0.0
822,0.1,0.0,0.0
559,-0.1,0.0,0.0
912,-0.1,0.4,-0.4
685,-0.2,-0.0,-0.1
649,0.1,-0.0,-0.4
774,0.1,0.0,-0.0
800,-0.1,0.0,0.0
616,1.0,0.0,-0.2
590,0.0,0.1,-0.0
623,-0.0,0.3,0.0
947,-0.0,-0.0,-0.1
779,-0.0,-0.0,-0.2
942,-0.0,0.1,-0.4
956,0.1,-0.1,0.0
536,0.4,0.0,-0.1
767,-0.0,-0.0,0.1
718,0.0,-0.1,-0.2
876,-0.2,-0.2,-0.0
976,-0.0,0.0,-0.1
765,0.4,1.4,0.0
797,-0.0,-0.0,-0.1
543,-0.0,-0.0,0.1
809,-0.0,0.1,-0.3
934,0.0,0.0,0.1
625,0.1,-0.0,0.0
882,0.0,0.1,0.0
608,-0.0,0.1,-0.1
884,0.0,0.0,-0.1
957,0.6,0.2,0.1
973,0.1,0.0,-0.5
734,-0.1,0.1,0.0
732,-0.0,-0.0,-0.1
994,-0.0,-0.0,-0.1
747,0.0,0.0,-0.2
908,0.0,0.0,0.1
709,0.1,0.1,-0.4
564,-0.0,-0.0,-0.1
868,0.1,0.0,0.0
506,-0.0,-0.0,-0.2
694,2.6,0.0,-1.5
727,0.2,-0.0,-0.1
888,-0.1,0.1,0.0
517,-0.1,0.0,0.0
898,-0.0,-0.0,-0.1
500,-0.0,-0.0,0.1
950,-0.0,-0.0,-0.2
