,x1,x2,x3
1766,0.5,0.7,-0.0
1952,0.6,0.8,0.0
1221,1.5,1.8,0.2
1859,0.8,1.0,-0.0
1978,0.3,0.4,0.2
1604,0.0,0.1,0.1
1713,0.6,0.7,0.1
1685,1.1,1.4,-0.1
1633,1.1,0.0,0.1
1541,0.4,0.4,-0.1
1209,0.4,0.5,0.1
1632,0.7,0.0,0.0
1806,0.6,0.7,-0.0
1145,1.2,1.5,-0.1
1440,0.9,1.2,-0.1
1788,0.1,0.1,-0.2
1319,1.2,1.5,-0.1
1103,1.0,1.3,0.0
1472,0.7,-0.0,-0.0
1552,0.3,0.4,-0.1
1044,1.3,1.6,-0.5
1742,1.1,1.4,-0.1
1130,0.2,0.2,0.5
1994,1.1,1.3,0.2
1100,1.2,-0.0,-0.0
1029,0.1,0.2,0.4
1648,0.9,1.1,0.1
1585,0.4,0.5,0.0
1210,0.8,1.0,0.1
1070,0.9,1.1,-0.1
1735,0.0,0.3,0.6
1257,0.6,0.6,0.1
1116,0.4,0.5,-0.0
1385,0.5,0.0,0.1
1485,1.5,0.0,0.1
1986,0.2,0.3,0.0
1028,1.6,2.0,-0.1
1071,0.9,1.1,-0.0
1786,0.4,0.3,0.1
1565,0.7,0.9,-0.1
1317,1.2,-0.0,0.2
1281,1.3,1.6,0.1
1199,0.2,0.3,-0.0
1618,0.1,0.2,-0.4
1650,1.2,1.6,-0.0
1083,0.3,0.4,0.1
1964,0.4,0.4,0.0
1990,0.5,0.6,0.1
1697,2.1,-0.0,-0.0
1013,0.2,0.1,0.6
1329,1.1,1.3,0.5
1387,0.3,0.0,0.9
1536,0.3,0.4,0.1
1347,0.5,0.6,-0.0
1789,0.2,0.3,-0.1
1962,0.5,0.7,0.1
1929,0.4,0.0,0.0
1821,-0.7,-0.9,-0.0
1694,0.3,0.4,1.0
1290,0.2,0.2,0.0
1576,1.9,-0.0,-0.1
1902,0.9,1.1,0.1
1289,3.2,0.0,0.0
1189,1.1,1.4,0.0
1045,0.0,0.1,1.1
1839,0.1,0.1,0.0
1179,1.1,1.3,0.0
1841,0.5,0.4,0.0
1366,0.9,-0.0,0.0
1178,0.7,0.7,0.0
1528,0.2,0.2,0.0
1610,1.1,1.4,0.2
1593,0.4,0.5,0.0
1066,0.1,-0.1,0.4
1193,0.5,0.6,-0.1
1410,0.7,0.8,-0.1
1971,2.1,2.7,-0.4
1176,0.3,0.3,-0.0
1161,1.3,1.6,-0.1
1034,1.2,1.5,0.2
1248,0.2,0.2,0.0
1913,0.1,0.4,0.9
1468,1.1,1.4,-0.0
1807,0.6,0.8,0.2
1619,0.8,1.0,0.0
1560,1.7,2.1,-0.4
1498,0.3,0.3,-0.0
1606,1.3,-0.0,-0.3
1238,-0.0,0.3,0.9
1348,0.4,-0.1,1.5
1667,1.6,2.0,0.0
1798,1.8,0.1,-0.0
1023,0.2,0.2,-0.0
1256,0.1,0.1,-0.0
1879,0.7,0.8,0.0
1075,1.5,-0.0,-0.1
1067,1.0,1.2,-0.5
1587,1.2,1.5,0.1
1077,1.5,1.9,-0.0
1276,1.0,1.3,-0.3
