,x1,x2,x3
678,0.0,-0.0,3.8
519,0.0,0.0,2.9
692,0.3,0.5,0.5
655,0.0,0.1,2.8
548,0.0,0.2,1.3
524,0.0,0.3,1.3
925,0.1,0.5,2.2
956,0.2,-0.3,3.3
706,0.0,0.1,6.0
616,0.4,1.5,6.2
934,0.0,0.0,2.1
605,0.1,0.8,4.2
724,0.3,0.0,0.7
694,0.0,2.5,7.7
564,0.0,1.3,5.3
845,0.1,0.0,0.9
716,-0.0,0.6,4.5
552,0.1,0.7,2.6
990,-0.0,0.1,1.1
626,0.1,-0.0,3.3
685,-0.0,0.0,3.4
999,0.1,1.0,3.0
500,0.0,0.2,4.0
788,-0.1,0.0,2.1
563,0.0,0.0,2.2
913,0.0,0.1,0.4
619,-0.0,-0.0,1.9
832,0.0,0.1,0.9
983,0.0,0.1,0.4
575,-0.1,0.0,5.7
997,0.1,0.7,4.7
607,0.0,-0.0,0.3
728,-0.0,-0.0,2.9
546,0.1,0.0,3.8
892,0.0,-0.0,0.3
640,0.0,0.1,4.8
966,0.3,1.7,5.6
521,0.0,0.0,2.0
662,0.0,0.0,1.7
739,-0.0,0.3,1.6
536,0.0,0.0,3.2
725,0.1,0.3,1.7
602,0.1,-0.0,2.5
865,0.0,0.0,0.8
976,0.0,0.5,0.0
961,0.3,1.0,4.7
899,-0.1,-0.0,2.6
712,-0.0,0.1,0.4
768,-0.0,-0.0,1.6
959,0.6,0.3,4.2
822,0.0,-0.1,1.2
827,0.1,0.0,1.8
942,0.5,0.2,4.6
513,-0.0,0.0,0.2
919,0.1,0.3,2.1
994,-0.0,0.0,0.3
825,-0.0,1.7,4.5
608,0.0,0.2,1.8
851,0.1,1.0,4.5
889,0.0,0.7,3.3
750,-0.1,-0.0,1.4
673,-0.1,-0.0,1.5
780,0.0,0.5,4.2
752,0.1,-0.0,1.8
908,-0.0,0.1,3.3
887,-0.0,0.6,1.4
621,-0.1,0.1,2.6
679,0.1,0.8,3.5
740,0.0,0.0,3.1
846,0.2,0.5,1.0
518,0.4,-0.0,1.5
623,0.2,1.0,2.7
760,-0.0,0.2,0.2
586,0.1,0.1,2.4
732,0.1,0.7,3.5
884,0.0,0.1,0.0
704,0.0,0.9,2.8
807,0.1,0.1,0.9
857,-0.0,0.1,1.4
592,0.0,1.0,2.2
672,0.2,0.1,6.7
727,0.0,0.1,4.1
682,-0.0,0.1,0.5
502,0.0,0.3,0.0
568,0.1,0.3,2.0
522,-0.0,-0.1,0.7
860,0.0,1.9,5.1
508,0.3,1.5,3.6
953,0.2,0.4,0.1
598,0.0,0.1,2.0
730,-0.0,0.1,2.7
902,0.0,-0.0,2.7
911,-0.0,0.0,1.7
808,0.2,0.5,1.4
823,0.7,0.2,2.2
565,-0.0,-0.0,0.5
944,-0.0,-0.0,1.3
970,0.8,1.5,6.7
897,0.0,0.2,1.5
758,-0.0,0.4,2.7
