,x1,x2,x3
1083,-0.2636957,-0.32961962,-0.357011
1830,-0.13740864,-0.1717608,0.053421915
1619,-0.73856324,-0.92320406,-1.9003305
1926,-0.8441848,-1.055231,-2.2436006
1736,-0.53537023,-0.6692128,-1.2399533
1012,-1.1514144,-1.439268,-3.242097
1145,-1.1628618,-1.4535773,-3.279301
1635,-0.47855622,-0.59819525,-1.0553076
1901,-0.34204912,-0.4275614,-0.61165965
1773,-1.104406,-1.3805075,-3.0893192
1816,-1.3160213,-1.6450267,-3.7770696
1388,-1.9866117,-2.4832647,-5.956488
1186,-0.88535666,-1.1066959,-2.3774092
1649,-0.43875396,-0.5484425,-0.9259504
1191,-0.4049406,-0.50617576,-0.81605697
1224,-0.5170658,-0.64633226,-1.1804638
1789,-0.18233201,-0.22791502,-0.09257904
1757,-1.5216669,-1.9020836,-4.4454174
1118,-0.4854428,-0.6068035,-1.077689
1435,-1.1960799,-1.4950998,-3.3872595
1040,-0.7523935,-0.94049186,-1.9452789
1370,-0.8609114,-1.0761393,-2.2979622
1593,-0.36433366,-0.45541707,-0.6840844
1675,-1.1113026,-1.3891282,-3.1117334
1431,-0.60499185,-0.75623983,-1.4662235
1738,-0.16625234,-0.20781544,-0.04032013
1591,-0.4766676,-0.5958345,-1.0491698
1824,-1.5249714,-1.9062142,-4.456157
1949,-1.0010067,-1.2512584,-2.7532716
1101,-0.43691126,-0.54613906,-0.9199616
1798,-0.69988126,-0.8748516,-1.7746141
1033,-0.5472443,-0.6840554,-1.278544
1269,-0.12844516,-0.16055645,0.08255324
1641,-0.3823865,-0.47798312,-0.7427561
1941,-1.2737033,-1.5921292,-3.639536
1898,-0.7204151,-0.9005189,-1.8413491
1519,-1.2226357,-1.5282947,-3.473566
1560,-1.6017623,-2.002203,-4.7057276
1661,-0.7252157,-0.9065196,-1.856951
1646,-1.0560473,-1.3200592,-2.9321537
1386,-0.8298815,-1.0373518,-2.1971147
1626,-0.6783717,-0.84796464,-1.7047081
1295,-1.1936387,-1.4920484,-3.3793259
1950,-0.5973368,-0.746671,-1.4413447
1410,-0.627962,-0.7849525,-1.5408765
1314,-0.20251994,-0.25314993,-0.15818983
1694,-0.31299788,-0.39124733,-0.5172431
1585,-0.37786397,-0.47232997,-0.728058
1677,-0.66757363,-0.83446705,-1.6696143
1923,-1.6340232,-2.042529,-4.8105755
1404,-0.116018474,-0.1450231,0.122939944
1928,-0.20476775,-0.2559597,-0.16549522
1263,-0.3824791,-0.47809887,-0.743057
1100,-0.81465566,-1.0183196,-2.147631
1995,-0.3510022,-0.43875274,-0.6407571
1499,-0.14857328,-0.1857166,0.017136842
1274,-1.0290111,-1.286264,-2.8442864
1820,-0.29163238,-0.3645405,-0.44780526
1618,-0.08181237,-0.10226546,0.23410979
1625,-0.7397456,-0.924682,-1.9041733
1414,-0.58982086,-0.7372761,-1.4169178
1281,-1.2013069,-1.5016336,-3.4042473
1991,-1.1729189,-1.4661486,-3.3119864
1382,-0.12848312,-0.1606039,0.082429886
1855,-1.7461046,-2.1826308,-5.17484
1606,-0.98523974,-1.2315497,-2.7020292
1234,-1.4339156,-1.7923945,-4.160226
1770,-0.26282364,-0.32852954,-0.35417682
1954,-1.857944,-2.3224301,-5.538318
1520,-0.4391689,-0.5489611,-0.9272989
1219,-0.8931187,-1.1163983,-2.4026356
1400,-2.2560813,-2.8201017,-6.832265
1076,-1.9195045,-2.3993807,-5.73839
1576,-1.6131158,-2.0163946,-4.742626
1778,-1.36245,-1.7030625,-3.9279628
1594,-0.78872514,-0.9859064,-2.0633566
1650,-1.1394821,-1.4243526,-3.2033167
1933,-1.0549234,-1.3186543,-2.9285011
1437,-0.7425826,-0.92822826,-1.9133935
1199,-0.18137597,-0.22671996,-0.08947191
1557,-0.6779325,-0.8474156,-1.7032807
1205,-0.4291402,-0.53642523,-0.89470565
1002,-0.18256474,-0.22820592,-0.09333539
1213,-0.0579681,-0.07246012,0.31160367
1900,-0.6886749,-0.86084366,-1.7381935
1093,-0.48960894,-0.6120112,-1.0912292
1397,-0.35230327,-0.44037908,-0.6449856
1631,-0.3201235,-0.40015435,-0.54040134
1071,-0.80171776,-1.0021472,-2.1055827
1166,-1.3134493,-1.6418116,-3.7687101
1070,-0.8177125,-1.0221406,-2.1575656
1170,-1.3873111,-1.7341388,-4.008761
1836,-1.5894036,-1.9867545,-4.6655617
1793,-0.07751856,-0.0968982,0.2480647
1806,-0.497327,-0.62165874,-1.1163127
1939,-0.03277725,-0.040971562,0.39347392
1992,-1.2327839,-1.5409799,-3.5065475
1331,-1.0040674,-1.2550843,-2.763219
1713,-0.5434664,-0.679333,-1.2662656
1282,-0.7052054,-0.88150674,-1.7919176
