,x1,x2,x3
560,1.3,1.2,-0.0
893,0.2,0.4,0.0
886,1.2,1.4,5.2
532,-0.0,3.4,-0.0
649,1.2,0.0,3.0
908,0.3,0.0,0.1
822,0.2,0.1,2.9
943,0.3,0.0,0.0
721,0.3,0.4,0.0
569,0.8,-0.0,1.7
522,-0.0,-0.0,2.3
714,-0.0,0.1,1.2
979,0.2,0.0,0.8
654,0.1,1.5,2.3
732,-0.0,0.9,2.5
587,1.0,-0.0,-0.0
663,0.2,0.1,1.5
829,0.3,0.7,0.0
563,1.3,2.5,6.2
891,0.2,0.0,1.9
967,0.4,-0.0,2.1
808,0.1,0.1,2.2
845,0.6,-0.0,2.3
607,1.3,1.8,4.5
948,0.7,2.9,5.6
993,0.1,1.5,-0.0
858,0.1,2.6,0.0
817,0.9,0.6,2.0
623,0.0,0.0,1.2
562,0.1,1.7,3.7
934,0.0,1.6,3.2
939,0.0,0.4,1.4
762,0.1,-0.0,0.7
700,0.2,0.5,1.0
509,1.1,0.0,1.7
567,0.2,1.0,1.8
527,1.8,1.4,0.0
568,0.1,0.1,1.3
957,0.0,0.5,0.0
551,-0.0,0.0,0.8
604,0.4,0.7,3.0
507,0.6,0.1,-0.0
927,0.0,0.6,1.1
502,-0.0,0.6,1.5
899,0.0,0.2,-0.0
504,1.6,0.4,5.2
774,-0.0,0.1,0.6
534,0.2,-0.0,0.6
683,0.2,0.0,-0.0
624,0.5,0.0,0.0
941,0.0,0.0,0.3
833,-0.0,0.0,1.1
920,0.1,0.7,0.0
953,-0.0,0.6,4.6
656,0.1,-0.0,0.0
737,0.4,0.0,0.0
733,0.0,0.8,2.1
794,0.8,1.6,-0.0
755,-0.0,0.3,0.0
831,0.7,-0.0,1.1
924,0.0,1.0,2.5
521,0.0,0.0,0.9
670,0.7,1.7,3.5
701,0.1,0.0,0.9
613,-0.0,0.9,2.3
981,0.8,0.0,-0.0
835,1.6,0.0,0.0
781,0.2,-0.1,-0.0
761,0.1,1.5,8.6
616,0.0,0.0,0.3
605,0.0,0.4,0.0
849,0.6,-0.0,2.8
914,1.3,1.0,4.1
635,0.3,-0.0,0.7
954,0.6,0.0,0.0
797,1.3,2.5,5.8
793,0.0,0.3,-0.0
960,0.1,-0.0,-0.0
818,0.5,0.0,1.1
926,1.1,0.0,0.0
715,0.1,0.0,0.5
983,0.9,0.0,2.8
526,0.6,0.0,0.9
515,0.2,0.0,5.6
944,0.8,0.9,0.0
880,0.3,0.0,0.8
820,1.8,1.9,4.2
775,-0.0,0.4,1.1
950,0.0,0.5,-0.0
763,0.1,1.8,2.3
802,1.2,1.3,3.7
557,0.6,0.0,3.1
859,-0.0,0.6,1.8
865,0.5,1.0,0.0
724,0.1,1.4,3.8
684,0.5,-0.0,0.8
754,0.2,0.0,-0.0
919,-0.0,0.1,0.0
921,0.1,-0.0,2.0
806,0.3,0.0,1.3
