,x1,x2,x3
1098,-0.9941639,-0.9912458,-2.9795737
1688,-0.9078482,-0.8617723,-2.6774685
1219,-1.0322763,-1.0484145,-3.112967
1717,-1.7164071,-2.0746107,-5.507425
1933,-0.3920469,-0.08807036,0.12783578
1179,-1.4239993,-1.635999,-4.4839973
1053,-0.6502657,-0.47539854,-1.7759299
1580,-1.3638257,-1.5457385,-4.27339
1239,-3.00174,-4.00261,-10.00609
1434,-1.1224253,-1.183638,-3.4284885
1528,-0.66645426,-0.49968138,-1.8325899
1655,-0.398997,-0.09849551,0.10351044
1594,-0.3285409,0.007188648,0.35010687
1005,-1.6148956,-1.9223434,-5.152135
1091,-1.6704645,-2.0056968,-5.346626
1488,-1.1323403,-1.1985104,-3.463191
1002,-0.57291156,-0.35936734,-1.5051904
1570,-1.7085876,-2.0628815,-5.480057
1203,-0.32373726,0.0143941045,0.36691958
1073,2.5348,4.3022003,10.3718
1094,-0.34821552,-0.02232328,0.28124565
1947,-0.8916819,-0.83752286,-2.6208868
1369,-0.35185406,-0.0277811,0.26851073
1537,-0.71368235,-0.5705235,-1.9978883
1954,-1.4848303,-1.7272453,-4.696906
1744,-0.5362936,-0.30444044,-0.3770277
1615,-1.1194984,-1.1792476,-3.4182444
1560,-0.6006959,-0.40104386,-1.6024356
1626,-0.69574577,-0.5436187,-1.9351101
1443,-1.0937734,-1.14066,-3.3282068
1000,-1.1061838,-1.1592757,-3.3716433
1829,-2.3590782,-3.0386171,-7.756774
1308,-0.39170358,-0.08755538,0.12903741
1896,-1.040506,-1.0607591,-3.1417708
1405,-0.37862372,-0.067935586,0.17481697
1283,-0.94243777,-0.91365665,-2.798532
1659,-1.0645173,-1.0967759,-3.2258103
1299,-0.82945985,-0.74418974,-2.4031096
1190,-0.5254401,-0.28816015,-0.33904034
1762,-0.57415926,-0.3612389,-1.5095575
1606,-0.57667124,-0.36500686,-1.5183494
1020,-0.48447818,-0.22671726,-0.19567361
1733,-0.37235492,-0.058532387,0.19675773
1222,-0.43728772,-0.15593156,-0.030506968
1692,-1.3441539,-1.5162308,-4.2045383
1333,-0.53320026,-0.2998004,-0.36620092
1423,-2.6754866,-3.5132298,-8.8642025
1245,-0.9964882,-0.9947323,-2.9877086
1539,-0.786375,-0.67956245,-2.2523124
1873,-1.2292459,-1.3438689,-3.8023608
1694,2.5259104,4.2888656,10.340687
1731,-1.4409692,-1.6614538,-4.543392
1424,-0.34982312,-0.024734676,0.2756191
1579,-0.953869,-0.9308035,-2.8385415
1201,-0.45757696,-0.18636546,-0.101519406
1049,-0.99527246,-0.9929087,-2.9834535
1491,-0.37348312,-0.060224682,0.19280905
1746,-0.6525196,-0.47877938,-1.7838186
1966,-0.7500141,-0.6250212,-2.1250494
1293,-0.992945,-0.98941755,-2.9753075
1250,-0.9532819,-0.9299228,-2.8364866
1238,-2.0107296,-2.5160942,-6.537554
1820,-0.76217854,-0.6432678,-2.167625
1326,-1.6398454,-1.959768,-5.239459
1313,-0.6106789,-0.41601837,-1.6373762
1666,-0.3464521,-0.019678146,0.28741768
1403,-1.8296593,-2.244489,-5.9038076
1776,-0.33303085,0.00045374036,0.33439204
1255,-0.52695286,-0.2904293,-0.34433502
1704,-1.2383986,-1.3575978,-3.834395
1211,-1.1730449,-1.2595674,-3.6056573
1821,-0.3558611,-0.03379163,0.25448617
1284,-1.9173685,-2.3760529,-6.2107897
1546,-0.95363766,-0.9304565,-2.8377318
1030,-0.65653473,-0.4848021,-1.7978716
1928,-1.0556544,-1.0834816,-3.1947904
1109,-0.82550764,-0.73826146,-2.3892767
1296,-1.2570369,-1.3855554,-3.8996294
1981,-1.5932673,-1.8899009,-5.0764356
1305,-2.5244865,-3.2867298,-8.335703
1278,-1.0037796,-1.0056695,-3.0132287
1474,-0.84818834,-0.7722825,-2.4686592
1376,2.4966657,4.2449985,10.23833
1479,-0.9294393,-0.89415896,-2.7530375
1851,-1.2731178,-1.4096767,-3.9559124
1357,-1.079907,-1.1198604,-3.2796743
1945,-0.6844278,-0.5266417,-1.8954973
1582,-1.5473138,-1.8209708,-4.9155984
1332,-1.045033,-1.0675495,-3.1576154
1495,-1.0140749,-1.0211124,-3.049262
1126,-0.52109045,-0.28163567,-0.32381657
1720,-0.28774217,0.06838676,0.4929025
1301,-1.5173159,-1.7759738,-4.8106055
1959,-0.92277724,-0.8841659,-2.7297204
1272,-2.4403841,-3.1605763,-8.041345
1724,-1.8800861,-2.3201292,-6.0803013
1838,-1.2357947,-1.353692,-3.8252811
1212,-0.40173268,-0.102599025,0.09393561
1298,-0.6210958,-0.43164366,-1.6738352
1520,-0.945932,-0.918898,-2.810762
