,x1,x2,x3
689,0.2,-0.0,0.0
580,-0.3,-0.8,0.9
741,0.0,0.9,-0.0
924,0.0,-0.2,-0.0
583,0.7,-0.1,0.4
608,-0.0,0.0,0.4
998,0.3,-0.1,0.0
750,0.2,-0.1,1.7
916,0.0,0.1,0.1
996,0.0,0.0,0.2
730,0.3,0.2,-0.1
818,0.2,0.3,-0.2
592,0.3,0.0,1.0
620,-0.1,0.1,-0.0
716,0.0,0.1,0.0
622,0.2,0.0,-0.0
995,0.6,-0.0,-0.0
988,0.1,-0.0,-0.0
717,0.6,0.0,-0.0
815,0.1,-0.1,0.4
739,0.2,0.2,-0.0
885,0.0,-0.2,0.0
556,-0.1,-0.2,0.0
961,0.4,-0.0,0.0
848,-0.0,0.5,2.4
795,0.6,1.3,1.6
686,0.2,0.5,0.2
560,0.6,-0.0,0.1
766,-0.0,-0.0,1.0
792,0.0,0.0,0.1
936,-0.1,-0.0,1.2
856,-0.0,0.1,-0.0
559,0.4,0.1,0.1
602,0.1,-0.3,0.0
713,-0.4,0.3,0.0
844,0.0,0.0,2.7
851,-0.1,-0.1,-0.2
920,-0.0,-0.0,1.0
799,0.1,-0.0,0.3
878,0.3,-0.0,-0.1
669,-0.2,0.0,0.0
912,0.0,-0.0,0.7
506,0.4,-0.0,0.0
594,-0.0,0.5,-0.1
980,-0.0,0.2,0.1
911,0.2,0.0,1.2
817,-0.0,-0.0,0.3
691,-0.5,0.1,-0.0
857,0.8,-0.1,0.0
806,0.1,0.0,0.1
674,0.5,0.1,-0.2
947,-0.0,0.4,-0.0
549,0.0,1.4,1.3
891,-0.0,0.2,0.0
843,-0.0,0.2,0.0
837,-0.1,0.0,0.5
749,0.1,0.3,-0.0
722,0.0,0.1,-0.0
832,0.0,-0.2,-0.1
775,0.0,-0.0,-0.1
945,0.1,0.1,-0.1
875,0.1,-0.0,-0.1
573,0.0,0.0,-0.1
926,-0.0,-0.0,0.4
838,-0.1,0.4,-0.1
552,0.0,0.6,-0.0
979,1.2,0.8,1.1
712,0.0,0.3,0.2
754,0.7,1.6,1.9
855,0.0,-0.1,0.2
651,-0.3,0.0,1.0
870,0.1,-0.0,0.0
776,0.5,0.2,0.0
605,0.2,-0.2,0.9
587,0.0,0.1,0.3
990,-0.1,-0.0,0.1
783,0.3,-0.0,0.1
648,0.6,0.1,0.1
942,0.0,-0.1,-0.1
877,0.2,-0.2,1.1
531,0.8,0.2,-0.0
523,-0.0,0.0,1.2
533,-0.1,-0.0,-0.0
614,0.8,-0.0,0.1
603,0.9,-0.0,1.3
742,-0.1,-0.0,-0.0
662,-0.0,-0.0,0.3
922,0.1,-0.1,1.1
733,-0.1,0.2,-0.2
514,0.7,0.3,0.6
814,0.3,0.0,0.0
658,-0.3,0.0,-0.0
670,0.3,0.1,0.0
811,0.0,-0.0,0.2
681,-0.2,0.0,0.0
690,-0.0,0.1,0.8
679,0.3,-0.1,-0.0
571,0.0,-0.1,0.1
704,0.5,-0.0,0.0
565,0.0,0.1,-0.2
