,x1,x2,x3
681,-1.1412851,0.014854431,-0.33947724
592,-0.4173064,-0.15641099,0.8332236
594,-1.1462635,-1.749992,-2.7942743
650,-1.5108563,-3.1009927,-3.364206
731,-0.2863185,-0.71414983,-0.13185477
723,-0.93222415,0.5758177,0.8293061
771,-0.9810532,-1.5885508,-2.0086796
946,0.21986529,-2.0297182,-1.9235415
696,-0.44781804,-1.1657362,-0.70815516
509,-0.9571892,-0.6577053,0.040397644
642,-0.32174814,-1.2687701,-1.112658
920,-0.926161,-1.7025337,-2.7882268
985,-0.4777961,-1.2754948,-0.48917842
886,-0.35760552,-1.704047,-1.7359341
722,-1.1067343,0.050674796,-1.3055184
589,-0.27409,-0.3504814,0.10898572
786,-0.92153156,-2.9561028,-3.5212216
746,-0.8754801,-0.7256352,-1.3058989
611,-0.34563708,-0.6789051,-1.1843965
842,-0.6731533,0.10327011,-0.5282021
843,-1.374945,-1.6185144,-3.6091652
603,-0.57950634,-1.7193906,-1.7187407
858,-1.0564358,-2.3711038,-3.2366178
915,0.4300766,-0.84260726,-0.16523898
979,0.2517551,-0.8552841,-0.1278832
547,-0.35184515,-0.72029823,-1.291621
774,-0.70257926,-0.8113687,-1.1767216
621,-2.0376563,-2.6520076,-3.7262113
732,-1.339047,-2.2275648,-3.154888
854,0.43670928,-1.6457726,-0.7559776
548,0.057740174,-0.04170625,0.100505956
927,-0.79319185,-0.13647014,0.5840974
602,-1.2748407,-1.2421943,-1.714368
595,-0.66304374,-1.2588915,-1.5729059
524,-0.85676384,-1.8237207,-1.5368032
586,-1.269268,-3.6144738,-4.0161476
502,-1.2733294,-1.8669016,-2.3979473
662,-0.7208975,-0.8145889,-2.2920723
954,-0.44023925,-1.6292822,-1.8849959
890,-1.6242284,-3.256929,-4.127922
585,-0.6943445,-0.22190425,-1.3054596
540,0.22772668,-1.091351,-0.7060715
737,-0.8426744,-1.8866844,-2.533072
721,-0.96499294,-0.45911878,-1.1088264
770,-0.20117141,-0.9013642,-0.015753627
615,-0.5104344,-0.5236859,-0.118690014
584,-0.612888,-0.77082,-0.8953233
646,-1.0545545,-2.3936863,-1.5299836
604,-0.33803943,-1.6851985,-1.722755
659,-1.4548235,-2.000105,-2.2482395
999,-1.1827621,0.38746703,-0.58012766
759,0.34001952,-0.5055565,0.4587161
983,-1.0419936,-1.5194895,-1.6333377
953,-1.0153509,-1.1265379,-1.3382525
709,-2.0223129,-1.705286,-4.6028075
830,0.044289425,-0.91924036,-0.3432809
778,-0.009273133,-1.1158587,-0.95230204
862,0.06789569,-1.4549507,-0.6060256
748,-0.017199276,-1.2346694,-0.68634456
948,-0.09765022,-0.6554581,-0.57636386
975,-0.11893162,-2.0155137,-2.6961098
856,-0.5840485,-0.5539238,-0.6322084
795,-1.0867844,-1.8178885,-2.765268
767,-1.1904244,-1.5290952,-1.7997289
670,0.7727957,-1.2447622,-0.9253608
537,-1.937097,-0.30972743,-1.1537969
811,-1.2424668,-1.7812569,-2.6988077
777,-0.6724961,-1.7279737,-2.0881953
635,0.106246695,-0.8594066,-0.12833148
926,0.43224812,-0.31944436,0.5182742
632,-0.25745493,-1.0072498,-0.7017921
707,-0.41323647,-0.563216,-1.2318815
630,0.5538893,-1.6085184,-0.6929357
840,0.16248591,-1.7501696,-0.74772304
832,0.0046484317,-0.5072661,-0.73584056
938,0.07611104,-0.95989543,0.34409022
744,-0.44815236,-0.9967112,-0.1998806
609,-1.3434044,-2.893818,-3.4139838
546,-0.3885759,-1.5798894,-1.775507
512,-0.43103665,-1.284198,-1.511357
852,-0.40161085,-1.4448787,-0.58890426
952,0.04058499,-0.7265551,-0.6680386
616,-0.87278175,-2.6910665,-2.7724748
894,-0.89190155,-1.2323728,-1.1053426
657,-1.2557619,0.8454673,0.49369764
888,-0.14845303,-1.4446436,-2.1845493
714,-1.4418533,-1.4204769,-1.5619872
631,-1.7147202,-1.5949783,-2.3698568
846,-0.73865277,-0.7100398,-1.4859408
824,0.007923194,-0.81292534,-0.0869655
745,-0.7444606,-0.31794274,0.07716763
734,0.18633771,0.068186685,0.17276573
916,0.09123408,-1.8762255,-0.81845796
994,-0.35610336,-0.8091905,-0.92776465
526,-0.5947522,-0.60557353,-1.3979363
947,-1.2374289,-0.20814669,-0.9985931
761,-0.38590458,-1.7790552,-1.061969
936,0.009112215,-2.4693604,-1.3341051
819,-0.822567,-0.7129357,-0.06623387
879,-0.34552827,0.9794117,1.0690396
