,x1,x2,x3
3354,0.7562499,0.46986356,1.6065414
3983,1.2157036,0.51613915,1.6447625
3132,0.611823,0.8685153,1.6838781
3995,0.0032726845,1.3977484,1.4913868
2001,0.80351484,0.7255238,1.5227607
3455,1.1560724,1.6297629,1.3812164
2433,1.1206814,-1.119711,1.038106
2837,1.7702216,-0.11114285,1.3154372
2885,1.0289605,0.23064059,1.2120638
2937,0.65426284,0.9003436,1.5483569
2712,0.4179615,0.9434503,1.2039759
2272,1.1641958,1.6161258,2.7749116
2421,-0.12297563,1.6440587,1.4385954
3575,-0.21513568,1.6221286,1.5199794
3173,0.89015293,0.47448453,1.3814782
3542,0.053301502,1.5009631,1.4086359
3097,-0.63516366,1.1970439,2.263564
2743,-1.422069,2.9685643,1.6303657
2579,-0.19252677,1.4446193,1.5301387
3837,1.2144258,0.7526227,2.1780324
3547,1.1353106,0.87931645,1.113775
3225,2.0730994,2.164399,-0.30210602
2889,-0.22412683,1.6951648,1.3651812
3210,1.0013478,1.5699186,2.7511513
2961,2.0899394,-1.2891877,2.0289524
3113,-0.1731746,1.8211787,1.4821745
3278,1.2050658,-0.8080474,0.41054118
3912,0.8230742,0.6993921,1.5543796
2693,1.120919,2.0022013,3.2265038
3823,0.26534772,1.2401719,1.4879298
3572,1.0514259,1.0841568,2.1663747
2835,1.1858928,-0.503312,1.0579622
2111,1.2268243,1.2492082,2.591938
2647,0.7357762,0.44302616,1.8671813
2406,1.2935973,0.31856632,1.8062503
2344,1.2727814,0.18467784,1.5530493
3121,1.2437862,1.7670048,3.0509236
3570,0.091964446,1.3614202,1.2455672
2217,0.73967344,0.8654332,1.6170126
3016,1.0143784,0.38372213,1.8185802
3129,0.7779593,1.4201902,1.7559973
3694,0.5543858,0.95504653,1.2800021
2003,0.5373641,0.97270954,1.5938969
2346,1.2800518,1.9722219,3.2123034
2032,0.5585631,0.9446295,1.4899689
3053,0.27827898,1.2040114,1.603633
3371,0.54997164,0.8613734,1.1604648
3292,-0.2884375,1.8584422,1.5874246
2774,0.76706874,-1.4217101,1.4975824
2582,1.1341887,0.4554081,1.5870098
3105,-0.30281577,1.8670304,1.4587182
3286,1.1266453,1.1526281,2.2136657
3358,0.011889863,1.1376026,1.7624524
3046,0.7121423,0.76700234,1.313354
3377,1.0926812,-0.6528406,0.747728
2565,0.40556458,1.0352362,1.3933698
2764,-0.0018331527,1.4590774,1.4664197
3650,0.5323233,0.59795976,1.7377617
3116,1.2146798,1.2774057,2.4268522
2196,1.388217,0.24838981,1.4780437
3881,0.7190464,1.1997161,0.95232224
2828,0.5137802,0.9729117,1.4645481
3862,0.021441994,1.1213034,1.6985775
2124,1.1047642,1.006124,1.9952595
3619,0.29599565,1.5126204,1.0746424
3645,0.06859441,1.3655326,1.4484814
3124,1.2263254,2.9777553,4.1288366
2682,1.2460811,2.5194135,3.8215384
2325,1.5277076,1.6049018,-0.25379962
2258,1.0911225,1.691025,0.9195881
2125,1.162542,0.45679694,1.5204682
2174,0.68278164,0.7741791,1.4463835
2894,0.82493377,0.79874235,1.532887
3604,1.53155,2.7506847,4.271975
3188,1.4009591,2.5429456,3.801612
2825,2.765314,2.6624203,-2.5937223
3976,1.1091973,0.37090433,1.3383822
3456,1.0969378,1.5635464,2.6321788
2282,0.90659976,0.64744973,1.3541076
3662,0.43179214,1.0996398,1.5279528
3340,0.46363938,1.0445834,1.7148395
2535,-0.33549225,1.9117926,1.6323183
3599,1.0580076,0.39085206,1.4348456
3689,0.420511,1.081936,1.4787577
2386,0.24105272,1.1635109,1.3661122
3736,1.382307,2.0970073,3.3192167
3828,1.2365171,0.5944795,1.8167975
3721,0.72996926,0.8492521,1.4102576
3402,1.2602961,2.0583944,3.2287748
3973,0.5526006,0.33111078,1.9315056
2896,-0.4761337,2.033922,1.7335879
