,x1,x2,x3
3354,0.4,1.4,2.0
3983,2.4,-0.0,0.0
3132,1.7,0.7,0.0
3995,-0.0,2.4,2.4
2001,1.3,0.5,-0.0
3455,2.0,0.0,2.6
2433,0.2,-0.0,1.5
2837,1.8,0.9,2.3
2885,2.3,-0.0,0.0
2937,0.8,1.4,-0.0
2712,1.4,1.2,-0.0
2272,1.4,0.0,-0.0
2421,0.7,1.1,0.0
3575,0.7,3.1,4.1
3173,2.5,1.4,-0.0
3542,0.8,1.3,-0.0
3097,1.4,5.0,8.1
2743,0.2,5.8,0.0
2579,0.2,1.7,2.1
3837,1.5,-0.0,0.0
3547,3.2,0.0,5.3
3225,2.2,0.0,-0.2
2889,0.2,1.4,1.5
3210,2.5,0.0,-0.0
2961,3.9,0.5,5.7
3113,0.2,2.3,-0.0
3278,1.4,0.0,-0.0
3912,0.4,2.5,0.0
2693,2.7,-0.0,0.0
3823,2.0,2.0,-0.0
3572,1.6,-0.0,-0.0
2835,1.0,0.0,2.4
2111,1.9,0.0,0.0
2647,0.6,0.0,1.9
2406,1.2,-0.0,-0.0
2344,1.3,0.0,-0.0
3121,1.6,0.0,0.0
3570,0.9,2.0,2.8
2217,0.8,2.1,0.0
3016,1.3,-0.0,3.0
3129,2.3,0.0,4.1
3694,0.2,1.2,-0.0
2003,0.8,2.6,-0.0
2346,2.2,0.0,0.0
2032,2.4,3.8,0.0
3053,1.4,1.9,-0.0
3371,0.9,0.8,-0.0
3292,0.3,2.1,0.0
2774,0.1,0.0,2.3
2582,1.6,0.5,0.0
3105,1.9,4.2,-0.0
3286,1.7,0.0,0.0
3358,1.3,2.3,4.2
3046,1.4,1.5,0.0
3377,1.6,0.0,3.6
2565,1.1,1.8,0.0
2764,0.8,2.2,0.0
3650,1.2,0.3,2.1
3116,1.9,-0.0,0.0
2196,2.8,2.6,-0.0
3881,1.2,-0.0,1.3
2828,1.5,2.6,-0.0
3862,0.1,2.5,3.1
2124,1.8,-0.0,0.0
3619,2.7,4.8,6.7
3645,0.7,2.1,0.0
3124,2.3,-0.0,0.0
2682,2.8,-0.0,0.0
2325,2.9,1.9,1.3
2258,2.2,0.0,2.5
2125,1.2,-0.0,0.0
2174,1.1,0.9,-0.0
2894,0.9,1.3,0.0
3604,2.8,0.0,0.0
3188,2.9,0.0,0.0
2825,3.8,0.0,-0.3
3976,2.2,-0.0,4.3
3456,2.1,0.0,-0.0
2282,2.5,3.5,5.7
3662,1.5,3.4,-0.0
3340,1.3,3.1,0.0
2535,0.3,2.2,-0.0
3599,1.7,3.1,-0.0
3689,1.0,3.1,4.1
2386,2.1,2.0,-0.0
3736,2.5,-0.0,0.0
3828,1.7,0.0,0.0
3721,0.0,1.6,1.3
3402,1.9,0.0,0.0
3973,0.9,2.3,4.1
2896,0.5,3.2,0.0
3479,2.3,0.0,-0.0
3212,1.2,3.1,0.0
3538,0.8,0.0,-0.0
3756,2.9,2.7,6.1
3273,1.0,2.8,3.5
3687,1.9,3.3,5.5
2074,0.6,0.0,1.5
2992,3.9,0.0,0.7
3047,0.0,1.5,0.0
3637,0.5,2.4,-0.0
3692,0.2,2.6,0.0
2666,1.4,2.0,4.6
2215,3.5,0.0,7.0
