,x1,x2,x3
451,-0.57608306,-0.76346815,-0.6893592
460,-1.5383446,-1.4194036,-3.9662085
334,-1.2750151,0.013234854,-0.38459513
396,-2.0064573,-1.9938754,-4.701462
324,0.20894559,-1.1341318,-0.07883081
258,0.42995307,-0.8977047,-0.105422735
305,0.08043225,-1.568995,-1.2533491
499,-0.43081734,-1.0560571,-1.639161
371,-0.4166838,-1.676555,-1.7298179
256,-0.23154308,-2.7708488,-4.0325246
407,1.3445526,-0.32393372,1.7406135
445,-1.707548,-1.3211353,-4.056061
321,-1.6644802,-2.453203,-5.2210484
461,-0.58895236,-1.3435665,-2.454673
429,-0.4991914,-1.4949512,-3.139588
354,-1.2534674,-3.5170712,-5.021558
463,-1.3073449,-0.44934672,-2.229035
355,-0.6396111,0.05329728,-1.1041541
279,-0.58680856,0.24512023,0.34536117
319,-1.3025161,-1.0612385,-1.1462512
406,-2.2771323,-1.9965322,-4.379422
304,-0.9763595,-0.7499844,-2.0564725
273,-1.2694252,0.033447504,-0.5655252
397,-1.5101465,0.26975226,-0.63630944
378,-0.572875,-1.2025356,-2.9330103
308,-1.0764688,-3.0579665,-3.750711
490,0.2505928,0.17478429,-0.0975039
366,0.07496302,0.27595013,0.6388842
288,-1.0878482,-2.5264947,-4.75821
473,-0.043468244,-0.21585011,-2.1893187
430,-0.44614983,-2.8046346,-3.9298909
384,0.46285772,1.4052789,1.1284175
343,-0.58463013,0.915504,0.22184302
418,-0.56890994,-1.5701327,-2.7185907
268,0.17962487,0.4494382,0.8164346
495,0.2848888,-0.08947042,0.07266312
426,-0.44989976,-0.03102988,-0.14556894
278,-1.4152138,-1.6489005,-5.7966566
364,-0.2937105,-0.7913638,-0.3028775
345,-1.7943588,-1.2873603,-1.5063051
476,-1.4805286,-0.760952,-2.5365267
272,-0.41944095,-0.7404547,-2.063861
349,0.49279127,0.7146563,1.6231272
375,-0.9088354,-0.052436233,-0.9433541
340,-1.1385607,-0.7590053,-3.4790769
433,-0.5602169,0.10471183,-1.0560739
440,-0.4722754,-1.2392671,-2.8430605
386,-0.48329908,0.49297595,-1.3617854
331,-0.9623521,-1.5044737,-2.621142
470,-0.35373756,-2.553188,-1.7547059
310,-2.1668217,-3.2020302,-5.242203
462,-0.46577805,-1.249112,-1.0207632
327,-0.38215023,-1.5926862,-0.9018128
266,-0.5761618,-0.06808376,-0.9205125
437,-1.880459,-2.4040294,-3.9023323
452,-0.36154422,-2.151416,-2.074439
261,0.5419958,-1.0629637,-0.3577454
456,-0.8476049,-1.6166232,-2.555982
382,-1.8441597,-3.712229,-4.2346945
498,-0.626628,0.2917285,0.6167914
489,-0.39397955,-1.8011104,-1.3792607
271,0.43320006,0.058642417,-0.19658664
341,-1.1456982,-0.22206503,-0.9827469
359,-0.8141494,-0.429039,-2.6199589
336,-0.43612474,-0.13694027,-0.96782744
330,-2.0570838,-2.0497344,-3.188828
307,-0.8226323,-1.2873799,-1.4797814
325,-0.74316585,-1.4868603,-2.4496636
488,-0.66817415,-0.31233966,-1.1312305
280,0.35417864,-0.4492149,-1.4160608
442,-0.18716644,-1.3096906,-1.1862738
285,0.14297666,1.2529175,0.95610785
318,0.46428168,0.8912063,0.5804592
316,-0.29779217,0.54512274,1.9185992
423,-0.003895565,-0.7838803,-1.7310641
458,-1.3050132,-2.2069564,-3.0924494
368,-0.4027406,-0.39409217,-0.27770817
487,-2.034737,-2.2333736,-5.3529463
376,-0.14670697,-1.3871197,-1.4998249
356,-1.59679,-0.8695335,-4.2341075
281,-0.93241656,-0.7889699,-1.954762
363,-1.7184521,-0.3438065,-1.0318985
314,-0.20269717,-1.1809874,-1.9544764
474,0.3580686,-1.7947003,-1.7326816
312,-0.04722251,-1.3759177,-0.9466098
264,-0.9813641,-1.3661438,-1.1112068
450,0.2428586,-2.659296,-2.2747903
385,-0.011302482,-0.5315224,-0.7069032
373,0.22047389,0.76009876,0.849947
259,-1.9828767,-1.3719952,-3.5073004
346,0.007899288,-0.9133535,-2.6039577
344,-2.0680983,-1.1896024,-5.010367
484,-0.37010762,-0.9570074,-1.470815
392,-1.019287,-1.5027251,-4.7692976
479,-1.5579733,-1.3842084,-1.4412737
436,-1.9974445,-2.0382752,-2.6268253
332,-0.09466655,-0.40447232,-0.39680332
467,-1.63031,-2.2169602,-3.3050575
398,-0.25990513,-2.199921,-2.6603646
362,-1.5561984,-1.3290049,-2.791149
