,x1,x2,x3
451,-0.046083063,1.3165319,2.9206407
460,0.14165533,0.9005964,0.033791304
334,0.45498487,0.64323485,1.975405
396,-0.24645732,1.5061246,1.5585384
324,0.7089456,-0.63413185,0.9211689
258,0.45995307,0.5122953,2.3345773
305,0.6604323,0.541005,2.436651
499,0.84918267,0.3739429,2.070839
371,0.2233162,0.9134449,2.5001822
256,1.0384569,0.16915125,0.17747533
407,1.5745527,-0.47393373,1.8206134
445,2.002452,-0.84113526,0.13393903
321,0.6955198,0.54679704,1.1389517
461,-0.24895236,1.5064334,1.735327
429,0.80080855,0.16504872,0.8204118
354,0.81653255,-1.4470713,0.11844221
463,0.8526552,1.7106533,2.0909653
355,0.70038885,0.49329728,1.675846
279,0.9431914,0.37512022,2.005361
319,0.76748383,0.2787615,3.263749
406,0.22286773,0.9134678,2.030578
304,-0.6363595,1.9200156,0.95352745
273,0.46057487,0.7134475,1.8444749
397,0.16985351,1.0797522,1.8536904
378,0.45712498,0.6474644,-0.053010345
308,0.30353117,0.91203356,1.5992891
490,0.9405928,0.16478428,0.5824961
366,0.93496305,0.37595013,1.5988842
288,0.062151812,1.1335052,0.05178976
473,1.5265317,-0.23585011,-0.6393187
430,0.40385017,0.7153654,1.440109
384,0.6028577,1.1752789,1.0384176
343,-0.09463013,1.195504,0.991843
418,0.70109004,0.47986728,0.60140926
268,0.21962488,0.9094382,2.3164346
495,0.8548888,0.42052957,1.1526631
426,1.0201002,0.16897012,1.524431
278,0.40478617,0.9310995,-0.3966565
364,1.1362895,0.63863623,2.5571225
345,-0.13435885,1.3626397,3.8036947
476,0.4894714,0.719048,1.9134734
272,0.17055902,0.9095453,0.17613918
349,0.71279126,0.6746563,1.803127
375,0.17116463,0.90756375,1.096646
340,0.7714394,1.1509948,1.3409232
433,1.1397831,1.8047118,3.3439262
440,0.6377246,0.49073288,0.99693954
386,0.4667009,0.6429759,-0.2617855
331,-0.2523521,1.5055263,1.098858
470,0.8162624,0.4468119,3.4152942
310,0.85317826,-0.18203032,1.7977966
462,0.46422195,0.760888,1.919237
327,0.61784977,0.5173137,2.208187
266,0.4538382,0.7119162,0.8894874
437,0.24954116,0.91597056,1.5476676
452,0.45845577,0.90858394,2.8055608
261,0.65199584,0.64703625,1.4622548
456,-0.46760488,1.6533768,2.094018
382,0.49584028,0.717771,2.5353057
498,0.49337202,0.7117285,2.1567914
489,0.15602046,0.8088895,1.7807392
271,0.6632001,0.28864244,0.26341343
341,0.9743017,0.16793495,2.5272532
359,0.7058506,1.090961,0.42004097
336,0.5338753,0.29305974,0.43217263
330,0.57291627,0.4902656,2.981172
307,0.51736766,0.78262013,2.9302185
325,1.0468341,0.1631397,0.9903364
488,0.84182584,0.41766033,2.1087697
280,1.5241786,-0.3192149,-0.11606085
442,0.8428336,0.3803094,1.5337262
285,0.18297666,1.1729175,0.9161079
318,0.4542817,0.93120635,0.61045915
316,0.25220785,0.92512274,2.8485992
423,-0.013895565,1.2561197,0.29893595
458,0.30498683,0.9230436,1.6475506
368,0.7372594,0.5859078,1.8422918
487,0.20526288,1.0066264,1.1270536
376,0.30329302,0.92288035,1.2601751
356,1.69321,-0.5895335,-0.66410744
281,1.0375835,0.16103013,1.9652379
363,0.9715479,2.3461936,5.3481016
314,0.33730283,1.0790126,1.8455238
474,0.9580686,0.23529974,1.8973185
312,0.14277749,1.0740824,1.6933901
264,0.21863593,0.90385616,3.3587933
450,0.8428586,-2.0592961,-1.0747906
385,1.4786975,-0.19152239,2.123097
373,0.4904739,0.71009874,1.0699468
259,1.0471233,0.05800479,1.9526997
346,0.5678993,0.6466465,0.51604223
344,0.5619017,0.6503976,0.4596331
484,0.16989239,0.8929926,1.9191852
392,0.90071297,0.41727483,0.070702314
479,0.14202674,1.0757916,3.7187262
436,1.0425555,0.1617248,3.613175
332,0.16533345,1.1555276,2.4231966
467,0.38968995,0.7130398,2.6449428
398,-0.24990512,1.5100791,1.0596353
362,0.22380164,0.9709951,2.2888513
