,x1,x2,x3
863,-0.1,0.1,1.0
686,-0.1,2.6,5.9
823,0.0,0.0,1.5
956,-0.0,0.6,2.7
687,-0.1,2.4,4.3
964,0.0,0.3,5.6
938,-0.0,0.5,3.0
559,-0.1,0.6,0.2
565,0.0,0.0,1.6
657,-0.1,0.8,6.1
512,0.0,1.0,3.4
643,-0.1,1.3,5.7
878,0.0,0.2,0.3
813,-0.0,0.0,1.2
772,-0.0,0.0,1.0
503,-0.0,0.3,2.9
650,0.0,0.9,3.3
850,0.1,0.7,0.1
950,0.1,0.0,0.4
801,-0.3,0.6,5.4
726,0.0,-0.1,0.8
802,-0.1,-0.1,0.6
983,0.1,0.0,0.4
545,0.1,0.2,5.2
968,0.0,0.9,1.4
860,-0.1,0.1,1.4
605,0.0,0.2,1.6
705,0.1,-0.0,0.8
529,-0.3,1.8,5.1
869,0.1,0.2,1.6
517,-0.1,0.1,6.0
773,-0.0,-0.0,0.2
582,0.4,0.0,4.4
953,-0.1,0.7,5.2
753,0.1,0.1,1.5
961,0.3,2.0,6.9
934,0.0,0.4,9.1
537,-0.4,-0.0,1.1
806,-0.0,-0.0,4.7
800,0.3,-0.0,5.8
519,0.2,1.3,4.2
988,0.1,0.2,0.1
641,0.0,0.0,3.3
783,0.0,2.9,3.7
759,0.1,0.5,1.3
882,-0.1,1.0,2.9
996,0.0,0.2,0.7
550,-0.1,0.1,2.2
822,0.0,1.8,7.2
911,0.0,0.3,3.1
765,-0.0,0.0,1.9
963,0.1,0.6,3.3
609,-0.4,1.9,6.1
748,-0.0,0.4,2.8
700,0.1,0.5,3.6
587,-0.5,-0.1,7.7
798,-0.1,0.1,1.3
507,-0.0,-0.1,3.1
555,-0.0,0.0,1.7
515,-0.0,0.0,1.9
556,-0.0,0.0,1.3
683,0.0,0.0,4.3
527,-0.1,0.3,2.2
638,0.0,1.2,2.8
506,0.0,0.6,3.4
675,0.1,-0.0,1.0
502,-0.0,0.0,0.6
970,-0.2,0.4,1.8
785,-0.0,2.0,4.3
720,-0.0,-0.0,0.1
732,0.0,0.1,0.6
762,0.0,0.1,0.2
830,0.0,1.1,1.1
672,0.0,0.0,1.0
769,-0.2,0.0,3.9
663,-0.0,-0.1,1.2
790,0.1,0.0,3.3
734,-0.1,0.1,0.5
736,-0.0,0.0,1.7
511,-0.1,0.6,4.0
690,0.0,0.1,2.3
993,-0.1,0.0,4.2
590,0.2,0.9,2.5
817,0.0,0.8,2.0
945,-0.1,0.0,2.3
991,-0.0,0.1,2.8
781,-0.0,0.0,0.2
596,-0.2,0.5,2.1
583,-0.0,0.3,3.1
768,0.2,-0.1,6.3
840,0.0,-0.1,3.9
914,-0.1,1.5,3.1
618,0.0,0.5,0.6
959,-0.1,-0.0,0.1
812,-0.0,1.5,6.2
665,-0.1,0.5,2.7
932,-0.1,0.0,4.4
908,-0.1,0.0,1.3
982,-0.0,0.6,2.1
729,0.0,-0.1,1.7
