,x1,x2,x3
731,-0.0,-0.2,3.0
649,0.0,0.0,1.0
575,0.1,0.1,2.0
656,0.2,0.0,1.7
730,0.1,-0.0,2.7
977,0.6,-0.0,2.0
826,0.0,-0.1,1.2
964,1.4,-0.2,2.8
821,0.4,0.1,1.1
920,0.1,0.1,0.4
660,-0.0,-0.1,3.2
933,0.1,0.1,5.0
679,0.2,0.4,1.7
828,0.2,0.0,0.8
991,-0.0,0.0,0.6
783,0.2,-0.0,1.3
893,1.0,0.2,3.1
733,-0.1,0.1,1.2
969,0.1,0.2,5.5
514,0.0,0.0,2.3
715,0.0,-0.0,0.5
874,0.3,-0.0,2.6
691,-0.0,-0.0,2.5
757,-0.0,0.0,1.1
505,0.0,0.0,0.2
548,0.1,0.0,1.1
928,-0.1,-0.0,2.7
707,0.1,0.2,5.1
532,-0.1,0.1,1.5
850,0.1,-0.1,3.2
616,0.1,-0.2,0.7
594,0.0,-0.0,0.7
815,0.2,-0.1,2.9
763,0.0,-0.1,2.5
800,0.3,0.1,1.5
748,0.8,0.0,5.4
801,1.0,-0.0,3.1
858,0.2,-0.0,2.0
637,0.1,-0.0,0.2
696,0.3,0.0,1.6
824,0.9,-0.2,1.5
599,0.4,0.0,1.8
963,-0.1,-0.0,0.3
539,0.0,0.0,1.0
726,0.2,-0.0,1.7
536,1.0,-0.0,4.1
723,-0.0,-0.3,0.2
512,1.2,0.2,4.4
732,-0.0,0.0,1.3
998,-0.0,-0.1,0.3
633,0.7,-0.0,2.6
822,0.2,-0.1,1.8
988,0.0,0.1,2.4
794,0.0,-0.1,2.7
702,0.6,-0.3,3.7
569,-0.1,0.0,1.8
985,0.3,-0.1,0.7
830,0.0,-0.0,2.8
744,0.2,-0.1,1.7
854,0.9,-0.0,2.3
659,0.5,0.2,2.7
957,0.5,0.1,3.4
692,-0.1,-0.0,2.2
983,0.2,0.0,1.0
931,0.2,0.1,1.0
825,0.1,-0.4,0.1
537,0.0,-0.1,2.4
962,-0.0,-0.1,1.4
775,-0.0,0.2,2.2
655,0.2,-0.0,2.3
504,0.1,-0.3,0.7
729,0.0,0.1,1.5
628,0.6,0.1,2.0
946,0.1,0.0,2.0
610,1.0,-0.2,2.7
639,-0.0,0.0,2.4
555,-0.0,0.0,0.4
869,0.3,0.1,3.0
844,0.1,-0.1,1.8
949,0.3,0.0,1.2
581,0.4,-0.0,1.7
533,-0.0,-0.0,2.8
503,0.0,-0.0,1.8
976,0.1,-0.1,3.4
551,0.1,0.1,2.5
565,0.0,0.1,1.6
952,0.2,-0.0,0.4
624,0.7,0.2,3.1
617,0.0,0.1,1.5
776,0.2,-0.1,1.2
786,0.1,0.1,0.6
544,0.6,0.0,0.5
871,0.1,-0.1,2.3
840,-0.0,-0.0,0.6
614,0.1,-0.1,1.8
917,0.1,-0.1,3.1
665,0.4,-0.1,1.4
609,0.2,0.0,1.7
861,1.2,0.5,4.8
877,-0.1,-0.1,2.9
