,x1,x2,x3
394,1.8186531,1.0485337,3.1367292
280,0.72104496,1.6279728,3.574962
256,1.0200638,1.5691559,2.5970278
393,0.67453396,1.564759,3.1147733
244,1.3207924,1.0623392,3.1232018
282,1.0225313,1.6534827,4.629167
324,0.5756474,1.5766413,2.6921377
265,0.51936924,2.2585454,3.9537125
343,0.36858904,1.7755309,4.2326107
385,0.45884904,1.9584616,2.6114626
284,1.2679802,1.4972993,3.6024902
396,0.73962194,1.7090714,3.293705
318,-0.0027745485,2.0065022,5.4964004
328,1.2312775,1.5320697,0.6779144
307,0.6449064,1.6813519,4.5187807
359,1.1689126,1.2792233,2.6037154
304,0.19070956,2.1580536,3.0524416
241,1.0699807,1.7546488,3.2050593
363,1.8486408,0.36961794,3.791401
250,1.0110409,0.9901859,4.3371744
248,1.7755151,1.5929525,4.346541
382,0.87114346,2.2222295,2.9737563
231,1.1694703,2.0335588,4.00164
214,0.731402,1.9398332,3.1976724
224,1.5223894,1.6506312,3.3087559
268,1.7573284,0.65753675,2.575845
360,0.73911935,1.5924011,2.4306786
269,0.6001704,1.5646228,2.1092308
367,1.0408939,1.5957873,2.853467
338,1.0315402,1.491955,4.8606005
238,1.0350096,1.5938824,3.0198655
202,0.62640345,1.9801071,3.5463512
368,0.4998983,1.6900897,2.7345731
373,1.4783446,0.88332164,4.167649
376,1.6886258,0.9948982,2.7098875
204,1.4548367,0.7701647,1.5313281
374,1.0896299,0.7824966,4.5105033
293,0.53575784,1.996773,3.2188964
236,0.7374019,1.5279243,3.9804246
217,0.5145133,1.1698968,3.3401997
287,0.53046215,1.7936598,1.6884044
355,1.3913032,0.94935995,1.2731931
221,1.3234643,0.7775389,5.1571426
397,1.3137081,1.6840901,3.7957404
255,0.77619135,1.8967853,1.8052765
317,0.6980207,1.5377796,3.9589374
243,0.8406234,1.6384107,3.8471534
372,1.3033099,2.368743,3.4723125
259,0.7965865,1.2712154,3.3438888
387,0.33567226,1.8231292,3.9710908
