,x1,x2,x3
3993,-0.21681164,-2.5663679,-2.9064128
3154,-0.8613564,0.123131275,-0.7512827
2762,-0.5887552,-1.2273881,-1.6700318
2201,-1.0641656,-1.752356,-2.6886058
2169,-0.36551985,-0.05241856,-0.38320744
2800,-1.5509644,-0.6133567,-2.2247522
3144,-0.78658175,-0.8911228,-1.6089329
3394,-0.021292286,-0.87216836,-0.8838527
3750,-0.78674954,-1.8933618,-2.7759135
3352,0.8526487,-1.3773096,-0.4908405
3909,-0.5890839,-2.803184,-3.4268987
2969,-0.98696655,-0.9455648,-2.0075638
3304,0.40472057,-0.72933185,-0.33824748
3936,-0.9038083,-2.11453,-2.943946
2914,0.34292796,-1.7224419,-1.1407471
2093,-0.19081834,-0.7209517,-1.1145171
3597,-0.1719749,-0.07684564,-0.30972266
3267,-1.219002,-0.22805905,-1.330181
2701,0.04793165,-0.096532695,-0.07290286
3186,0.48443165,-1.4086013,-0.78118944
3786,-0.66350573,-0.6205694,-1.2653797
2746,-0.53192097,-0.35861048,-0.8671227
2721,0.12383363,-0.9658867,-0.68647665
2543,-1.305114,-0.5880305,-1.8951079
3042,-0.40422103,-1.0640588,-1.492533
3347,-0.7591062,-1.098527,-1.8498837
3576,-0.012256659,-0.5001893,-0.5252018
3804,0.13168906,-0.8641145,-0.6893879
3908,-1.051574,-1.0293854,-2.071972
2828,-0.9862198,-1.6270883,-2.635452
3385,-1.0861373,0.3211863,-0.776984
2303,0.13001247,-1.3560779,-1.0955445
3865,-0.83811444,-1.3166947,-2.350553
2546,-1.6555359,-0.86376077,-2.7759814
2029,-1.4172397,-0.9711121,-2.3453326
3194,-1.2503495,0.66637063,-0.51568794
2672,-0.6874115,-1.5682333,-2.2247958
2647,0.13577616,-0.15697387,-0.03281869
2393,-1.1493851,-1.1566113,-2.318805
3637,-0.20157331,-1.3462837,-1.4941676
3741,-0.66535395,-0.18575028,-0.9293612
2239,-0.29639462,-0.5140945,-0.8885499
2720,-1.0680927,-2.8996358,-3.9689407
3818,-0.83191717,0.1305539,-0.72057146
3559,-0.9514101,-0.2576638,-1.289128
2634,0.002382516,-0.08857386,0.019039877
3581,-0.75628835,-1.56184,-2.3122375
3623,-0.9947833,0.39549124,-0.40962434
2630,-0.33029082,-0.1935052,-0.56953096
3162,-0.19074866,-0.45500964,-0.5422183
3891,-1.0198227,-1.4693627,-2.5072374
3745,-0.6942073,-2.4656239,-3.080007
2934,-0.31002742,-1.2494009,-1.6208123
2764,-0.80183315,-0.7409227,-1.5335803
2237,-1.6894451,-1.4587548,-3.0922391
3469,-0.19192703,0.08465217,-0.16715841
2234,-0.83604825,-2.5024,-3.4451683
2277,0.3290353,-1.0951378,-0.7705153
3477,-0.55119175,-1.6637554,-2.2379634
3931,-0.38781518,-2.2626815,-2.710642
2208,-1.0106779,0.123503804,-0.93128616
3134,-2.4076693,-4.077165,-6.5552764
3552,-0.54964876,-0.74083257,-1.4788526
3103,-0.1685872,-1.1301609,-1.2977157
2421,-0.82297564,0.5440587,-0.36140463
2369,-2.1125908,-2.802217,-5.0377126
3968,0.8579425,-0.85138375,0.021166574
3198,-0.8666875,-2.527675,-3.2744246
3283,-0.4732902,-2.3337111,-2.9012032
3056,-0.24531844,-0.29088345,-0.5233704
2554,-0.17918622,0.063128605,-0.18911648
2206,-1.2634112,-2.470435,-3.7752786
2378,-1.1836483,-0.9424482,-1.9844854
2379,-1.416514,-1.9201242,-3.2191575
3761,-0.89827996,-2.0592124,-2.920805
3337,-1.3043413,-2.3671088,-3.6406214
3501,-0.3628945,0.07221323,-0.24697626
2197,-0.22300765,-0.45629847,-0.6086611
2035,-0.31857485,-0.98077226,-1.4563301
3251,-0.9702821,-0.7810317,-1.8334477
3774,-1.1705426,-0.9467882,-2.063644
3862,-0.078558005,-1.3786966,-1.4014225
2890,-0.037305262,-0.89618826,-1.041509
3795,0.22824621,-0.5902568,-0.52348703
2559,-0.42382216,-0.24179079,-0.5185549
3575,-0.9151357,-1.4778714,-2.5800207
3566,-0.69342345,-0.7281925,-1.4694853
2185,-0.77000344,0.5311178,-0.34123957
2298,-0.9995135,-1.5542706,-2.4309773
3206,-0.1810075,-0.6939743,-0.91464233
2955,-0.9145009,-1.1935154,-2.072968
2998,-0.37915993,-0.13061248,-0.48800507
3835,-0.631851,-0.33489323,-0.8738378
3585,-1.4086468,-0.8863418,-2.2542465
2765,-1.588006,-3.6496482,-5.4233284
2292,-0.24093355,-2.4129226,-2.605397
2910,-0.9491587,-0.06125009,-1.0110344
2738,-0.83518565,-1.1559018,-1.7851937
3860,-0.13095711,-0.53401464,-0.58168554
3919,-0.20333438,-0.26908264,-0.5321678
2538,-3.302778,-3.3131557,-6.612948
3546,-0.9045242,0.028514028,-0.9786777
3049,-0.2507135,-0.29576132,-0.4872898
2807,-0.8674777,0.14500433,-0.65389824
3537,-1.242057,-2.2187703,-3.3725708
2334,-0.5738714,-1.3562572,-1.8267089
3813,-1.2821819,0.65990674,-0.65209436
2241,-0.07430752,-0.82481897,-1.0213894
2723,-0.8791218,-1.8531137,-2.7210283
2937,-0.14573719,-0.49965638,-0.6516431
3696,-0.20246077,-0.78189117,-1.0013155
2258,-1.1088775,-0.5089751,-1.5804119
2725,-0.10243571,-0.45053822,-0.73693085
3555,0.014054028,-0.5951702,-0.5412276
2574,-0.23153049,0.11795765,-0.33522478
3796,-0.12220823,-0.18364905,-0.35371277
3182,-0.55237967,0.56389886,-0.15240106
3109,-0.060129296,-0.64332426,-0.86355424
3291,-0.49376905,-0.35821486,-1.0087831
2461,-0.88730097,-0.48767403,-1.3413237
3805,-1.508198,-1.9510746,-3.426036
2936,-0.82222295,-1.7985338,-2.6890569
2693,-1.579081,-0.69779867,-2.1734962
2684,-1.93383,-1.5810804,-3.5235865
3185,-1.1664217,-2.0995548,-3.178335
3951,-1.1033034,-1.8027675,-3.0660763
3998,-0.7208847,-0.54040706,-1.0422672
2835,0.18589288,-1.5033119,-1.3420378
3739,0.32087642,-1.249579,-0.8545443
3492,-0.5871227,-0.37915766,-1.223028
2069,-0.5034779,0.14408112,-0.3644561
2158,-0.56209517,-0.30780205,-0.9429214
2021,-0.7330237,-1.3849006,-2.1662986
2121,-1.7769433,-1.904284,-3.6272833
3603,-0.2505143,-0.45774698,-0.8575447
2278,-0.86341643,-0.33744884,-1.1547334
3358,-1.2881101,-1.1623974,-2.4375477
3047,0.25214466,-0.26885572,-0.14754654
3976,-1.0908028,-1.8290957,-2.9616177
2401,-0.32030594,-0.79829663,-1.145123
3083,-0.7975111,-0.20745003,-0.9624605
2534,-0.969207,-1.595001,-2.5765615
3652,-1.4092838,-0.971125,-2.3992987
2472,-0.633315,-1.0853716,-1.7215792
2842,-1.6290911,-3.4947743,-5.124878
2825,-1.0346859,-1.1375797,-2.2937224
3582,0.40411156,-0.9465715,-0.55375665
2573,-2.2597592,-2.0811265,-4.372915
3794,-0.6092429,-0.38672766,-0.80893487
2324,-1.535537,-0.70307255,-2.274506
2578,-0.17166224,-0.08392481,-0.15018675
2039,-1.5620986,-2.7919579,-4.336616
3562,0.4499019,-0.5352236,0.04281895
3307,-1.6485069,-1.704642,-3.4072826
2947,-1.3575166,0.17568302,-1.1037261
2610,-0.8704011,-1.2008563,-2.1502194
2095,-0.35947278,0.29342785,-0.037336618
2515,-0.5862868,-0.11145267,-0.6925998
3328,-0.9000545,0.055576622,-1.0230731
2633,-1.3393636,-0.12001622,-1.4312149
3747,-1.5131063,-1.1651069,-2.6029847
3093,-0.6536384,-0.6860808,-1.1972947
2250,0.08179933,-0.27563322,-0.24047875
2758,-1.1037985,-1.0588579,-2.2336476
2377,-0.8114701,-1.19731,-1.9773998
3593,-2.5114183,-1.9820777,-4.6240125
3514,0.3565636,-1.6500053,-1.4088907
2556,-1.377096,-1.8427418,-3.2080104
3191,-0.75609076,-0.94627255,-1.6761785
3082,-0.71020585,-1.8567507,-2.5682564
2745,-1.1192552,-3.3294716,-4.492817
3141,-0.98716205,-3.1108477,-3.9801157
3656,0.30828393,-0.83318055,-0.28224015
2666,-1.4386095,-1.2356725,-2.5272267
3718,0.58979154,-0.98331726,-0.2930064
3456,-1.0030622,-0.5364536,-1.5678214
3893,-0.15297042,-0.4262163,-0.41953748
3977,-1.8152903,-1.718601,-3.7128181
3536,0.44404343,-0.92705,-0.37146425
3686,0.78315467,-1.8573139,-1.182264
2668,-0.22299081,-0.20078887,-0.4431778
2469,-1.2238917,-1.2057577,-2.523471
3229,-0.26048473,-0.31343818,-0.6917464
3889,-0.938546,-0.81072223,-1.9532756
2361,-0.38542107,-0.8602092,-1.1201384
2606,-1.8283479,-0.42288327,-2.2453365
3169,-1.0804461,-1.3915108,-2.5336337
3078,-1.4782668,-1.3888729,-2.7518005
2087,-1.056782,0.53567934,-0.60710293
3070,-0.9949371,-3.1502266,-4.2467084
2777,0.14406352,-0.43372315,-0.21142852
2293,-1.1143275,-0.08024609,-1.1940955
3208,0.15256484,-1.4006506,-1.2300706
2692,0.1664158,-1.1065634,-0.9150614
2754,-0.4957795,-1.5369235,-1.8956472
3248,-0.06465317,-0.7213936,-0.6785764
3142,0.40888572,-1.1163496,-0.67192435
2918,-0.114786655,-0.21769217,-0.2493695
3015,-1.4215674,-0.004601598,-1.2891449
3254,-0.5005995,-1.8382394,-2.4874253
