,x1,x2,x3
294,0.38008848,0.1125173,0.051801533
203,0.10031537,-0.88832843,0.39170796
258,1.2082695,0.074766636,-0.1911087
373,0.5543255,0.27669445,0.25624084
335,-0.83829534,-1.3492775,-1.4051725
330,-1.8407973,-3.7600698,-6.4060507
341,-0.6893318,0.22539175,-1.5753403
293,-0.63200206,-0.11888814,-1.1971974
340,0.87307227,-1.9804832,-0.6204768
371,-0.25959826,0.56658447,0.22984529
236,-0.34637848,-0.39416936,-1.8145158
243,-1.8375446,-2.029888,-2.16319
377,-0.5085811,-0.31740534,-1.4027195
270,-1.0749872,-1.0340332,-2.7893548
312,0.011030993,-1.3855369,-1.7630048
264,-1.1480671,0.008416891,0.44527256
272,-1.0438266,-1.3427744,-3.7536676
298,-0.6171231,-0.72928643,-0.55764097
339,-0.49443686,-0.51634544,0.007586265
300,-1.2829098,-1.1094658,-2.9485602
253,-1.8920226,-1.0366656,-2.152321
329,-0.3790167,-0.26286933,-0.7365973
252,-1.0754933,-0.9190886,-2.0891452
380,-0.29740644,-0.1515924,0.5427154
200,-0.8480796,-0.22625268,0.10432637
383,-1.321382,-2.0125082,-3.0721016
291,-0.62863505,-0.3081594,-1.6235926
385,0.25198767,-0.28566375,-0.28637898
390,-0.8897252,-0.4210348,-1.960949
242,-0.085634716,0.22363392,-1.2947332
337,-1.2753567,-1.2912068,-2.8155224
309,-0.33806694,-2.3423395,-4.706498
379,-1.4104269,-0.78154004,-2.014298
397,-0.49871758,-1.1975547,-1.6730771
348,-0.64984524,-0.15473479,-1.2146815
372,-0.5686637,-0.0961546,-0.4534508
378,-0.76014936,-1.0001746,-1.623266
391,-2.4633276,-1.3294426,-4.8089004
395,0.42330426,0.053293616,0.6499023
260,-1.2045357,-1.0068302,-1.6369197
290,-1.227366,-0.9833473,-1.1415632
345,-0.25674054,-0.34268808,-0.64726263
368,0.90357023,-0.86091596,1.0411355
241,-0.09118592,-0.37984386,-0.48061132
234,-0.1566729,-1.0683734,-1.0118021
315,0.8097057,-0.38728875,0.6075826
342,-0.86299795,0.094935834,0.39956772
301,-1.645077,-2.0435078,-5.5063343
354,-0.26711348,-1.1020247,-1.2803334
332,0.0046836925,-0.91144675,-2.2996402
