,x1,x2,x3
1528,-1.1795583,-2.1591165,0.68176687
1384,-0.2170229,-0.7340458,0.6319084
1477,-0.011575943,-0.5231519,0.5536962
1703,0.8066068,0.41321367,1.8264273
1501,-0.81324065,-1.1264813,0.6470374
1351,-0.7540492,-1.6080984,0.6838032
1863,-1.2554543,-2.6109085,1.0781828
1995,-2.13872,-4.17744,0.74511945
1512,-0.8286117,-1.4572233,0.6855533
1444,-0.044469483,-0.18893898,0.7221221
1137,-0.7013581,-1.5027162,0.7945676
1640,0.766934,0.333868,1.467736
1339,-2.2311,-5.1622005,0.6755993
1166,-0.261474,-0.522948,0.554104
1975,-1.4421184,-2.784237,0.83152646
1180,0.8755596,0.25111926,1.5022385
1217,-1.378201,-2.956402,0.7871958
1380,-0.2888168,-0.67763364,0.54473275
1494,-0.9261311,-1.8522623,0.69547546
1885,-0.20900047,-0.31800094,0.5639981
1335,-2.6349003,-5.369801,0.6603983
1911,-0.83581513,-1.5716302,0.6567395
1620,-1.4284902,-2.7569804,0.8860394
1941,-1.572989,-3.045978,0.90804416
1329,-0.9658143,-2.1316285,0.8367428
1845,-0.4667718,-1.0335436,0.7329128
1227,-0.5440595,-1.088119,1.023762
1084,-1.009761,-2.019522,0.6609561
1379,-0.86573344,-1.8314669,1.0370662
1966,-1.1169945,-1.4339889,0.6320221
1288,-0.4625089,-0.9250178,0.7499645
1164,-0.43475723,-0.5695145,0.66097105
1588,-0.9540432,-1.8080864,1.0838271
1533,-1.6290681,-2.7581363,0.98372763
1024,-1.556076,-3.612152,0.9756958
1759,-0.21347085,-0.22694167,0.54611665
1683,-1.0838656,-2.2677312,0.86453754
1636,-0.6630643,-1.9261286,0.64774287
1423,-0.58875936,-1.1775187,1.0449625
1402,-0.39859664,-1.8971933,0.70561343
1320,-0.27263552,0.95472896,1.4094579
1159,-1.1698533,-2.4397068,0.7205866
1570,-1.4892844,-1.4785687,1.0428627
1080,0.38230917,0.76461834,1.4292368
1148,-0.52634895,-1.352698,0.59460413
1491,0.75323474,0.40646946,1.8129389
1946,-1.1669927,-1.7339853,1.0320293
1686,-0.6148723,-1.1297445,0.84051096
1399,-1.0354598,-2.1709194,0.858161
1776,-1.9563802,-3.9127605,0.77447903
1669,-0.5746513,-1.2493026,1.1013947
1109,-0.15684834,-0.6136967,0.7726067
1449,-0.7373853,-1.9747705,0.65045893
1914,0.6417532,0.2835064,1.5670128
1412,-2.2395475,-4.079095,1.14181
1436,-0.44271135,-0.5854227,0.7291546
1515,-1.3710989,-2.6421978,0.9156045
1717,0.012426359,-0.2751473,0.54970545
1895,-1.6621552,-3.3243103,1.0513793
1881,0.9092793,0.31855857,1.6371174
1685,-1.0563637,-2.0127275,0.7745451
1427,1.1993042,0.49860847,1.9972169
1154,-0.41655406,-0.7331081,0.63378376
1791,-0.56965244,-1.0393049,0.6213902
1467,-0.78932315,-1.5786463,0.7427074
1882,-1.1641676,-2.2283354,0.7433295
1319,-0.38864508,-0.37729016,0.5454197
1576,0.009550151,-0.1808997,0.5382006
1906,-0.561428,-1.122856,0.95428795
1246,-0.8116879,-1.9233758,0.6532484
1230,1.3798752,0.75975037,2.5195007
1043,-0.9707797,-1.9415594,0.71688116
1805,-0.8931164,-1.5862329,0.9275343
1614,-0.6393769,-1.3787538,0.7424925
1862,-0.8446577,-1.4893154,1.1213691
1676,-1.0699008,-2.1398015,0.720397
1117,-0.048396237,-0.6967925,0.70641506
1275,-0.38289112,-0.86578226,0.6684356
1215,-1.0742692,-2.1485384,0.7029233
1046,0.00023135394,-0.09953729,0.60092545
1127,-2.2055275,-3.9110548,0.7778902
1446,-2.4996262,-4.4992523,1.0014956
1828,-0.9936322,-1.8872644,0.8254713
1204,-0.49291155,-1.2858231,0.62835383
1337,-0.6797272,1.9405456,1.5810913
1369,-0.9595101,-1.2190201,0.6619597
1142,-0.42151222,-1.1430244,1.0139512
1775,-0.10355768,-0.30711538,0.58576924
1074,-1.0270019,-2.4540038,0.9919924
1284,-2.18183,-3.8636599,0.8726805
1785,-0.46322542,-1.0264509,0.9470983
1992,0.5737693,0.44753855,1.8950772
1009,-1.1818293,-2.7636585,0.9726828
1149,1.3481033,-0.003793478,0.99241304
1714,-0.5291991,-0.9583982,0.6832035
1555,-1.0525999,-2.1051998,0.98960036
1786,-1.8410987,-3.0821972,0.7356054
1378,-0.49055812,-0.98111624,0.83776754
1218,-1.5192577,-3.0385153,0.8229693
1270,-2.0057216,-4.111443,0.8771141
