,x1,x2,x3
2169,0.1,-0.1,2.8
3375,-0.0,-0.1,1.3
2005,-0.0,-0.0,0.6
2280,0.0,0.0,0.4
2795,-0.0,0.1,3.4
3770,-0.0,0.0,2.4
2416,1.5,0.0,0.0
3317,-0.0,-0.1,4.3
2938,0.0,-0.0,2.7
3995,-0.0,0.1,4.7
2839,0.0,-0.0,2.0
3535,0.0,0.0,3.7
2157,-0.1,0.1,4.7
2670,-0.0,0.0,3.9
3990,-0.0,-0.0,0.9
3742,-0.0,0.0,0.8
3628,0.0,0.0,0.3
2238,0.0,-0.0,0.3
3392,-0.0,-0.0,1.2
2138,-0.0,-0.0,2.3
2899,0.0,-0.0,3.8
3086,-0.0,0.1,4.2
3228,0.0,0.2,3.7
3586,0.0,-0.0,3.5
3221,-0.0,0.0,1.7
3410,-0.0,-0.0,1.0
3933,-0.0,-0.0,0.3
3309,-0.0,-0.0,1.2
3856,0.0,-0.0,1.1
2263,0.0,-0.1,1.7
2029,-0.0,0.1,3.8
3948,0.0,-0.0,2.3
3986,-0.0,-0.0,1.7
2323,-0.0,0.0,4.8
2104,-0.0,0.0,4.3
3418,0.0,-0.0,0.3
3193,0.0,-0.0,3.7
3626,1.1,3.8,0.0
3310,-0.0,-0.0,2.8
3474,0.0,0.0,0.6
3231,-0.0,0.0,2.3
3753,-0.0,0.0,1.5
3368,-0.0,-0.0,2.5
3915,0.0,0.0,0.3
2628,0.0,-0.1,3.1
3395,0.0,-0.1,4.2
2559,1.8,1.3,-0.0
2210,-0.0,-0.0,2.0
2304,-0.0,0.0,3.5
3057,0.0,0.0,5.6
3580,0.0,0.0,4.7
2626,0.0,0.0,3.8
2932,0.0,-0.0,2.5
3342,0.0,-0.0,0.8
2637,-0.0,0.0,3.0
2453,0.3,5.1,0.0
3837,0.0,-0.0,4.0
2120,0.1,-0.0,-0.0
2723,-0.0,0.5,2.8
2064,0.0,-0.0,1.9
2248,0.0,0.1,2.7
3671,-0.0,-0.0,4.1
2918,0.0,0.3,2.0
3583,0.0,-0.1,3.9
2953,0.1,0.0,6.2
3179,-0.1,-0.0,2.2
2878,-0.0,-0.1,2.8
3100,-0.0,0.1,3.0
3834,0.0,0.0,5.2
3998,0.0,0.0,2.9
3603,0.0,0.0,3.5
3907,0.0,0.1,1.7
3901,-0.1,0.0,0.9
3785,0.0,-0.0,5.2
3445,-0.0,0.0,3.3
3633,0.0,0.1,4.7
2940,0.0,-0.0,1.8
3961,-0.0,0.0,2.6
3582,0.1,0.0,3.6
2927,0.0,0.1,1.9
3548,-0.0,0.0,1.8
2563,0.0,-0.0,1.8
3980,-0.0,-0.0,2.0
2584,0.0,0.1,1.6
3466,0.0,0.1,0.7
2982,0.0,0.0,0.4
3886,0.0,0.0,0.7
2991,0.0,0.0,0.4
2561,0.0,-0.1,4.3
3198,0.0,0.0,1.5
2227,-0.0,-0.0,1.1
2356,-0.0,0.1,2.0
3079,-0.0,0.0,2.2
2479,-0.0,-0.0,0.4
3028,-0.0,0.0,0.6
2939,0.0,0.1,0.6
3756,-0.0,0.0,4.2
2673,-0.0,-0.1,5.5
3396,0.0,0.0,2.3
2134,0.8,-0.0,0.9
3442,-0.0,-0.2,3.4
2095,0.0,0.1,1.3
3507,-0.0,0.0,1.6
3455,0.0,0.0,1.8
3649,-0.0,-0.0,0.3
3092,-0.0,-0.0,2.7
2117,-0.0,0.0,0.7
3585,0.0,-0.0,0.9
3479,0.0,0.1,5.8
2738,-0.0,-0.0,0.2
2259,0.0,-0.0,2.4
2038,-0.0,-0.0,1.0
3564,-0.0,0.0,0.7
2194,0.0,0.0,3.2
3695,0.0,0.0,0.2
3135,-0.1,0.0,4.2
3477,-0.0,-0.0,1.8
3367,0.0,-0.0,2.7
2269,-0.0,-0.1,3.7
2830,0.0,0.0,5.6
3725,0.0,0.0,3.4
3963,-0.0,0.0,0.8
2094,-0.0,0.1,2.8
3103,0.0,0.0,2.8
2220,0.0,0.0,2.1
2043,0.0,0.0,1.9
2972,0.0,-0.0,4.9
2293,-0.0,0.0,5.2
3131,0.0,0.0,0.5
2539,0.0,0.0,1.2
3027,1.6,0.0,0.0
3546,0.0,0.1,2.1
3102,0.0,0.5,4.2
2775,1.5,0.0,3.7
3258,-0.0,-0.1,5.6
3533,-0.0,-0.0,2.9
3636,-0.0,-0.0,0.4
2101,-0.0,0.0,0.9
2076,-0.0,0.0,0.7
3176,0.0,-0.0,2.1
3763,-0.0,-0.0,3.7
3543,-0.0,0.0,0.8
2126,-0.0,0.0,1.1
2676,0.0,-0.0,0.9
3700,0.0,-0.1,1.0
2582,-0.0,-0.0,0.3
2166,-0.0,-0.0,0.4
2042,-0.0,0.0,0.9
2497,-0.0,0.0,2.3
2519,-0.0,0.0,1.8
2115,0.0,0.0,2.0
3349,-0.0,-0.0,2.6
3801,-0.0,0.1,3.1
2145,0.1,0.1,1.3
2449,0.0,0.0,0.3
2773,0.0,-0.0,1.1
2646,0.0,-0.0,1.0
3553,-0.0,0.0,0.5
3274,0.0,0.0,0.8
2686,-0.0,-0.0,2.8
3041,0.0,-0.0,2.5
3215,0.1,-0.1,4.1
2082,0.0,-0.0,2.9
3223,-0.0,-0.0,1.7
3982,0.0,0.2,6.0
2107,0.0,-0.0,4.3
3458,0.0,0.6,5.7
3015,0.0,-0.0,0.3
3556,0.0,0.3,6.8
3906,-0.0,0.0,4.8
3812,-0.0,-0.1,3.4
2813,0.0,-0.0,1.6
2527,-0.0,-0.0,0.6
3055,0.0,0.0,1.1
3873,-0.0,0.0,2.2
2404,-0.0,-0.0,4.0
2929,-0.0,0.0,4.1
2967,0.0,-0.0,2.5
2423,-0.0,-0.0,1.4
3494,-0.0,-0.0,2.4
2314,-0.0,0.0,2.0
3551,0.0,0.0,0.2
3743,-0.0,-0.0,2.4
3518,-0.0,0.0,1.0
2326,-0.0,0.0,4.1
3461,-0.0,-0.0,2.7
2959,0.0,0.0,4.1
3838,0.0,-0.1,4.1
3557,0.0,0.0,3.2
3052,0.0,-0.0,4.9
3490,-0.0,-0.0,0.1
2786,-0.1,0.4,3.8
3202,-0.0,-0.0,3.2
3858,0.0,0.0,0.8
2544,-0.1,0.0,3.3
2350,0.0,0.0,2.2
3150,-0.0,-0.0,0.9
2726,0.0,-0.0,0.5
3620,-0.0,0.0,6.0
2945,0.0,0.0,2.4
