,x1,x2,x3
782,-0.6995732,-0.9181706,-1.8933649
567,-0.4312744,-0.25166968,-0.92251974
670,0.012018338,0.29947448,-0.7660456
822,-1.3491849,0.03262365,-2.208641
625,-0.48181927,-0.016414046,-1.1295424
756,-1.639797,-0.81446266,-3.195661
592,-0.8221969,0.31274825,-1.6525385
742,-0.8920663,-0.92439866,-1.0029736
571,-0.018967643,-0.85586953,-0.9885459
907,-1.682024,-2.2255082,-2.9987807
784,-0.97596824,-0.4029492,-0.83451647
694,-1.3017943,-1.3710752,-2.3798969
718,-0.4483229,-0.15435043,0.18873337
840,-2.529941,-1.9277927,-5.172851
590,-1.1806879,-1.3566341,-1.3023738
575,0.65307003,-2.0373719,-0.80233645
889,-1.5357352,-1.8066981,-2.874815
710,-0.116103604,-0.30808973,0.26099727
578,-1.7506279,-2.3381467,-4.8999887
965,-1.2958058,-1.5622365,-4.128335
613,-0.1594756,0.2688834,0.12151341
594,0.27067462,-0.9037005,-0.9968765
580,-0.80340505,-1.4140165,-3.532444
645,-0.2685599,-2.0036974,-3.3627014
901,-0.7063335,-0.027345717,-1.3140504
973,-0.1868131,-0.53818756,-0.508938
972,0.2382107,-1.3060462,-0.9011617
568,0.3656251,-1.0590247,-1.0714674
748,-0.737298,-0.1135174,-0.88232356
911,-1.3592126,-2.002708,-5.2216015
986,-1.0365683,-1.0052459,-2.332056
910,-1.2630421,-1.8567106,-4.833226
979,-0.039492697,1.3128939,-0.4072733
554,-0.25168434,0.30291155,-1.4272356
827,-0.8443761,-0.7869583,-2.32911
828,-2.4402614,-1.7890604,-5.8947268
714,-1.5865811,0.59118354,-0.8258475
619,0.25526172,-0.20752728,0.23915428
890,-1.2992243,-0.10235417,-1.0481672
574,0.37015158,-0.4018461,-0.47437528
807,-1.4577061,-1.1583314,-1.2514406
706,0.41070336,-1.2111309,-1.2386143
534,0.19115841,0.52796835,-0.6500258
633,-1.3912258,-0.96213704,-1.3604767
836,-1.0396941,-0.33132476,-0.7525402
961,0.6756438,0.1698147,0.30982125
858,-0.71338135,-0.030027926,-1.7859924
799,-2.63861,-3.076967,-6.5256114
803,-1.1752536,-1.3394175,-2.6101391
854,0.0807749,-0.06912649,0.059099626
870,-0.9657739,-0.42058623,-1.8219101
952,-2.0017045,-3.575825,-5.352808
918,-1.427728,0.017094016,-0.8774629
768,-0.8976128,-0.7568896,-1.6080393
723,-1.0344602,-1.4825954,-1.0665044
712,0.023041818,-0.9770899,-1.4456987
520,-1.3905631,-1.1801159,-2.1333158
615,-0.48269802,-0.60973877,-1.7656205
998,-0.5825342,-0.27116597,-1.0361941
893,-1.1242994,-2.5581994,-2.2749887
511,-0.2667546,-0.79884315,-0.8463545
982,-0.63120943,-0.18650696,-1.7267337
995,0.0899775,0.026721835,-1.7156596
522,-1.3412519,-1.4485446,-2.7500215
648,-1.1928738,-0.7682706,-3.7363214
988,-1.4357241,-2.057583,-4.281543
897,-2.5927632,-2.367484,-4.3433557
990,-1.6135749,0.030296206,-1.162889
583,-1.6467975,-1.1727571,-4.96885
915,-0.04014343,-0.290447,-0.641196
732,-0.80191845,-1.2525678,-0.8330066
846,-1.1002748,-0.79344594,-0.47798896
814,-1.2784431,-1.3120971,-3.7895699
950,-1.265727,-2.0139532,-3.3873348
987,-1.2398221,1.1848722,-1.537635
747,-1.5098261,-0.65955925,-2.8415694
842,-1.5305465,-0.7359247,-3.115471
681,-0.2297028,-0.6100913,0.556085
593,-1.7751999,-0.5663607,-2.3795035
985,0.70722824,-1.8399982,-0.047283947
891,-0.5282923,-0.8881073,-1.0947438
576,-0.21981278,0.38830987,-1.1255947
946,-1.2570969,-2.3125155,-4.5228376
559,0.075659126,0.56422365,-0.7408496
662,-1.1203364,0.4889785,-1.6028305
587,-1.5292628,-1.6049333,-3.029
744,-0.28504393,-0.2901207,0.37890902
899,-0.47439376,-2.2646153,-3.332172
556,-3.269291,-2.3921733,-5.281637
773,0.27206847,-1.3839016,-0.16256869
930,-0.7898362,-2.201408,-3.3061044
693,0.03370065,-2.096268,-2.7311752
671,-0.54552084,-0.519705,-1.1757694
676,-2.5954082,-1.148936,-4.1110682
922,-0.956748,-2.1502023,-3.6414943
866,-0.27822584,-1.3088014,0.16328323
628,-0.43223417,-0.24822503,-0.3785124
586,-0.11635541,-1.3099788,-2.3864791
642,-2.7121859,-2.321292,-6.0683923
736,-0.96201134,-1.0449057,-2.237015
