,x1,x2,x3
1687,1.3,1.5,0.2
1648,1.3,0.9,-0.1
1040,0.9,0.7,0.0
1989,1.5,1.7,0.0
1484,1.4,1.6,0.4
1457,2.2,2.9,-0.2
1459,0.0,0.2,0.6
1716,0.0,0.1,0.2
1611,1.5,1.8,-0.0
1933,1.4,0.0,0.0
1606,1.1,1.1,0.0
1871,1.7,2.0,0.6
1565,0.9,-0.0,-0.0
1364,0.9,0.9,-0.0
1797,-0.0,0.6,2.5
1842,0.4,0.7,2.6
1896,2.3,2.9,0.7
1356,1.6,1.9,1.7
1713,-0.2,0.4,1.0
1111,0.9,-0.0,-0.0
1281,1.4,1.4,-0.1
1821,2.7,3.6,4.6
1391,0.0,0.0,0.1
1690,0.0,0.1,0.3
1397,0.0,0.1,0.3
1625,0.9,0.7,-0.1
1366,0.9,0.0,0.4
1010,1.6,0.0,-0.0
1870,-0.0,0.3,0.6
1360,0.0,0.3,0.8
1961,1.1,1.0,0.0
1922,0.2,0.2,0.6
1814,1.7,2.1,-0.3
1999,0.0,-0.0,0.1
1658,1.7,2.0,-0.3
1864,0.9,-0.0,0.0
1587,1.4,0.0,-0.3
1201,1.0,0.0,0.1
1223,1.0,0.8,0.0
1998,2.4,3.2,0.1
1736,0.1,0.4,0.9
1591,0.2,0.3,0.7
1065,0.1,1.8,5.3
1953,1.6,0.0,0.9
1097,-1.2,-0.0,-2.7
1883,1.0,0.0,-0.0
1197,0.9,0.8,0.0
1287,-0.0,0.2,0.5
1820,0.0,0.0,0.1
1923,1.8,2.1,0.1
1562,1.3,-0.0,-0.0
1840,-0.1,1.9,5.4
1076,2.0,2.5,-0.0
1664,0.2,0.3,1.0
1464,1.0,-0.0,0.1
1034,1.3,1.3,-0.3
1352,0.1,0.1,0.4
1861,0.8,0.7,0.0
1362,-1.0,-0.8,-0.2
1968,0.9,0.8,0.0
1319,1.4,0.0,0.1
1418,0.0,0.5,2.2
1661,0.8,0.7,-0.0
1388,2.0,-1.7,0.2
1195,0.1,0.2,0.5
1373,0.6,0.5,0.0
1778,1.5,1.6,0.0
1709,1.0,0.1,3.1
1310,-0.1,0.3,0.6
1071,0.9,0.8,0.0
1914,1.6,0.0,0.0
1302,-0.7,0.0,-1.7
1983,0.0,0.1,0.2
1203,-0.2,0.4,1.1
1030,1.7,2.3,-0.1
1680,1.9,2.4,0.1
1274,1.1,1.1,-1.4
1942,1.2,0.0,0.1
1376,-0.1,0.1,0.4
1369,1.4,-0.0,-0.1
1532,1.6,1.8,0.3
1168,1.1,1.2,0.2
1995,0.0,0.2,0.4
1036,1.4,-0.0,-0.0
1363,1.3,1.5,-0.2
1312,0.1,2.7,7.3
1414,0.8,0.4,0.1
1147,0.1,0.1,0.4
1931,2.2,2.8,3.5
1462,-0.0,0.0,0.2
1865,-0.0,0.2,0.4
1145,1.2,0.0,4.1
1401,1.5,0.0,0.0
1632,-0.2,0.2,0.6
1675,1.2,1.3,0.3
1276,1.1,1.0,-0.1
1537,1.1,1.1,-0.0
1316,1.2,0.0,0.0
1655,-0.0,1.7,5.1
1805,0.0,0.1,0.4
