,x1,x2,x3
1734,0.1,0.1,0.3
1284,1.1,0.0,3.4
1071,1.2,-0.0,-0.0
1560,0.4,0.9,5.5
1681,-0.0,1.9,4.4
1203,0.0,0.8,1.6
1769,-0.0,1.7,3.6
1274,0.0,1.4,3.1
1342,0.1,0.1,0.2
1288,0.0,0.0,3.5
1364,1.1,-0.0,-0.0
1824,0.2,0.2,5.7
1030,0.3,0.0,6.0
1289,1.8,1.8,8.6
1801,0.9,1.0,-0.0
1994,-0.1,0.1,3.9
1906,-0.0,-0.1,4.7
1119,0.0,0.0,0.1
1659,0.2,0.2,5.7
1010,1.3,1.7,3.8
1237,-0.1,0.6,1.7
1484,1.3,1.8,3.7
1725,-0.0,0.5,1.1
1391,-0.0,0.8,-0.0
1884,-0.0,2.2,4.2
1290,0.1,0.1,0.5
1942,0.5,1.5,0.0
1900,-0.2,0.9,2.2
1865,0.0,0.0,1.6
1631,0.2,0.2,1.1
1723,0.0,1.1,6.6
1711,-0.0,1.1,2.9
1026,0.4,0.0,2.1
1561,0.4,1.3,3.0
1687,0.1,1.2,4.2
1356,1.1,0.0,4.8
1492,1.4,1.8,3.9
1950,0.2,0.8,1.8
1667,-0.0,3.3,-0.0
1225,0.1,0.1,0.3
1641,0.4,0.5,1.1
1699,0.1,0.2,0.6
1870,0.6,-0.0,-0.0
1717,-0.1,0.8,3.1
1938,0.2,0.3,3.1
1679,0.4,0.1,2.0
1827,-0.0,-0.0,2.4
1316,0.2,1.4,0.0
1029,0.1,0.2,0.4
1302,1.9,2.0,8.4
1973,0.6,0.3,1.8
1055,0.1,-0.0,6.6
1934,0.7,0.9,2.1
1077,0.2,0.2,5.4
1470,1.0,1.6,3.6
1872,0.9,1.1,-0.0
1382,-0.0,0.2,0.4
1871,0.7,1.3,5.3
1184,0.2,0.2,0.7
1632,0.0,0.9,0.0
1072,0.4,0.5,1.2
1536,0.1,0.4,0.8
1433,-0.0,0.8,1.9
1346,0.1,0.2,1.0
1057,0.2,1.1,2.7
1617,0.6,0.8,-0.0
1412,0.4,-0.0,-0.0
1469,1.6,0.0,4.2
1385,0.1,0.4,0.9
1823,0.1,0.4,0.9
1267,-0.0,1.0,2.3
1198,0.1,0.1,2.4
1562,0.3,1.1,2.6
1568,0.1,0.4,3.5
1764,0.3,-0.0,0.7
1569,0.6,2.2,5.1
1650,-0.1,2.6,0.0
1856,-0.0,0.0,0.2
1528,0.2,0.2,0.4
1475,-0.0,0.4,0.7
1196,0.3,0.3,0.0
1657,1.0,-0.0,3.0
1097,2.0,3.1,6.5
1399,0.0,0.0,0.1
1213,0.0,0.1,0.2
1452,0.3,1.0,2.3
1757,1.3,0.6,5.2
1007,0.8,1.0,-0.0
1162,0.4,0.1,3.1
1285,0.0,0.2,0.4
1883,0.4,0.9,2.0
1420,0.0,1.8,4.8
1778,0.0,1.7,4.2
1855,-0.1,1.8,5.6
1170,0.1,1.4,4.5
1648,0.8,0.9,2.5
1242,0.1,0.1,0.2
1921,-0.0,0.3,0.6
1096,0.0,0.0,0.1
1427,0.4,0.9,3.3
