,x1,x2,x3
1528,0.5204417,1.0408834,1.5433693
1384,0.48297712,1.0659542,1.5172291
1477,0.28842404,1.0768481,1.7241145
1703,-0.19339316,1.8132137,1.5804813
1501,0.88675934,0.27351868,1.8989539
1351,1.2459508,0.3919016,1.5524476
1863,1.3445457,0.2890914,1.5080918
1995,0.36127988,1.1225598,1.6799674
1512,1.2713883,0.44277662,1.6313038
1444,0.5555305,1.111061,1.6521444
1137,0.1986419,1.1972837,1.71579
1640,-0.633066,2.2338681,1.5374956
1339,0.5688998,0.23779964,2.3435898
1166,0.938526,0.67705196,1.5894306
1975,0.057881616,1.0157633,2.0394328
1180,1.1755596,0.55111927,1.6642348
1217,0.52179897,1.0435979,1.6075768
1380,0.8111832,0.5223664,1.7046679
1494,0.5738689,0.74773777,1.8289936
1885,0.49099952,0.98199904,1.4620986
1335,0.46509957,1.0301992,1.641809
1911,0.46418488,1.0283698,1.6089733
1620,0.47150984,1.0430197,1.5716805
1941,1.427011,0.6540221,1.0337344
1329,1.3341857,0.36837143,1.6059756
1845,0.5332282,0.9664564,1.5430073
1227,0.45594049,-0.08811903,2.7134156
1084,-0.40976098,4.680478,-1.130259
1379,0.33426654,1.3685331,1.4162263
1966,0.48300552,1.0660111,1.5473173
1288,0.53749114,1.0749823,1.4562224
1164,-0.23475724,1.8304855,1.5722524
1588,0.5459568,1.1919136,1.3424659
1533,0.2709319,1.0418638,1.7698891
1024,0.64392394,1.1878479,1.3261645
1759,0.58652914,0.7730583,1.6282403
1683,0.11613438,1.3322687,1.6500168
1636,0.5369357,2.3738713,0.2245008
1423,1.1112406,0.52248126,1.5748459
1402,1.5014033,0.6028067,2.0143502
1320,1.1273645,0.854729,1.95483
1159,0.53014666,1.0602933,1.5634546
1570,0.51071566,1.1214314,1.5032187
1080,0.38230917,0.86461836,1.7751586
1148,1.273651,0.44730204,1.6383181
1491,0.45323473,1.1064694,1.5250276
1946,-0.66699266,-1.4339854,5.2023225
1686,0.8851277,-0.4297445,2.6038961
1399,0.56454027,0.82908046,1.6900748
1776,0.6436198,1.0872395,1.4352212
1669,0.52534866,1.0506973,1.5085808
1109,0.64315164,0.3863033,2.00377
1449,-0.23738527,1.5252295,1.8641057
1914,1.3417532,0.98350644,2.289435
1412,0.5604525,1.2209051,1.357403
1436,1.0572886,0.7145773,1.7375948
1515,-0.57109886,1.4578023,2.2495937
1717,-0.08757364,1.4248527,1.7185217
1895,0.037844826,1.3756896,1.7373188
1881,1.1092793,0.51855856,1.5687659
1685,1.0436363,-1.0127275,3.1352723
1427,1.1993042,0.49860847,1.6278431
1154,0.5834459,-0.5331081,3.0086825
1791,0.5303476,0.96069515,1.5340774
1467,0.8106769,0.021353722,2.2530982
1882,0.63583237,0.071664765,2.4010804
1319,0.5113549,1.0227098,1.4852003
1576,1.0095501,0.81910026,1.8096054
1906,0.538572,1.077144,1.5595732
1246,1.5883121,3.0766242,-1.5462326
1230,1.0798752,0.4597504,1.4776132
1043,0.5292203,1.1584406,1.590583
1805,0.50688356,1.0137671,1.5513391
1614,0.46062312,0.92124623,1.7179317
1862,1.2553422,0.41068453,1.5815611
1676,0.5300993,1.1601985,1.5833076
1117,0.35160375,1.1032075,1.6399717
1275,0.5171089,0.93421775,1.6030376
1215,-0.27426916,2.2514617,1.8697658
1046,0.5002313,0.9004627,1.4907172
1127,0.49447256,0.1889451,2.4528651
1446,0.40037388,1.1007478,1.671159
1828,0.5063678,1.1127356,1.5297402
1204,1.1070884,0.5141769,1.5619743
1337,0.5202728,1.0405456,1.4928458
1369,0.5404899,1.0809798,1.5555187
1142,0.07848779,1.5569756,1.5833122
1775,0.49644232,0.99288464,1.5689712
1074,0.4729981,1.0459962,1.6262941
1284,0.5181701,1.0363402,1.5563271
1785,0.5367746,1.0735492,1.464001
1992,-0.1262307,2.2475386,2.1086848
1009,0.4181707,1.4363414,1.2963288
1149,0.5481032,1.0962064,1.50912
1714,0.5708009,1.0416018,1.5594828
1555,1.4474001,0.3948002,1.7369403
1786,0.05890136,0.017802715,3.002594
1378,0.50944185,1.0188837,1.5792699
1218,0.58074236,1.0614847,1.4903013
1270,0.49427852,1.088557,1.5722634
