,x1,x2,x3
673,0.3,1.3,5.1
548,0.2,0.5,-0.0
707,0.0,1.1,0.0
927,0.0,0.0,0.8
637,-0.1,1.0,3.6
687,0.0,0.2,1.8
873,0.0,0.1,1.9
830,0.2,-0.0,1.3
519,0.0,0.0,0.7
571,0.1,0.3,2.2
992,0.0,2.6,0.0
876,-0.1,-0.0,2.8
720,-0.1,-0.1,-0.0
655,-0.0,0.1,2.2
787,0.0,0.0,1.3
529,-0.0,0.7,0.4
516,0.0,0.8,1.8
784,-0.0,0.1,-0.0
778,0.0,0.1,-0.0
761,0.1,1.5,-0.0
872,0.2,0.2,1.5
822,-0.1,-0.0,1.4
814,0.0,0.1,1.0
904,-0.0,0.1,1.4
652,0.1,1.0,-0.0
831,-0.0,-0.0,2.8
665,-0.0,1.7,1.9
525,-0.1,-0.0,1.7
760,0.0,-0.0,0.2
628,0.0,0.3,2.1
892,-0.0,0.9,3.1
874,0.0,0.1,1.3
589,0.0,0.1,0.4
503,0.1,0.1,1.1
987,-0.0,0.5,0.0
580,0.1,1.3,0.0
954,0.0,0.6,2.6
942,-0.0,0.1,4.7
858,0.0,0.0,1.4
871,0.1,1.9,0.0
965,0.0,0.1,0.1
600,-0.0,-0.0,4.9
783,-0.0,0.5,1.7
915,0.0,0.3,0.4
959,-0.0,2.0,0.0
949,0.0,0.4,1.2
910,-0.0,1.3,2.7
584,-0.0,-0.0,3.5
808,-0.0,0.5,5.0
747,0.5,2.6,0.0
963,0.0,1.8,0.0
897,-0.0,0.3,1.5
601,-0.1,0.0,2.6
823,0.0,0.4,3.1
560,-0.0,-0.1,0.4
911,-0.1,-0.0,0.5
809,0.1,1.4,-0.0
752,-0.0,-0.1,2.8
832,-0.0,0.2,1.2
775,0.0,2.6,0.0
603,0.0,0.4,0.4
816,-0.1,0.3,3.0
758,0.1,2.1,-0.0
861,-0.0,0.2,2.9
969,0.2,-0.0,2.2
585,0.0,-0.0,0.2
619,0.0,0.8,4.4
547,0.5,0.2,0.0
913,0.0,0.3,2.3
732,0.0,1.6,0.0
634,0.0,1.5,-0.0
556,0.0,0.2,2.0
572,-0.0,0.1,1.2
803,0.0,0.1,2.8
656,-0.0,2.5,-0.0
746,0.1,0.3,1.5
843,0.0,-0.0,2.5
844,-0.0,-0.0,2.1
643,0.0,1.1,-0.0
621,0.0,0.4,0.6
719,0.0,1.0,3.1
699,-0.0,0.1,1.3
671,-0.1,0.3,1.5
725,-0.0,-0.0,0.1
952,0.0,2.6,0.0
896,-0.0,0.2,0.7
864,0.0,0.1,0.9
839,0.1,-0.0,4.5
549,-0.0,-0.0,1.0
984,-0.0,1.0,1.7
708,0.0,-0.0,0.7
765,-0.0,0.1,1.1
651,-0.1,-0.0,1.7
806,-0.0,-0.0,4.0
961,0.1,0.1,0.0
886,-0.0,-0.1,0.1
848,0.0,0.0,1.5
943,0.0,-0.0,2.0
792,-0.0,0.3,0.9
735,-0.0,0.1,0.5
