,x1,x2,x3
2573,0.0,0.6,6.0
2028,0.2,0.0,5.8
2060,-0.0,0.8,7.4
3945,0.0,0.3,4.9
2212,-0.1,0.0,4.9
2089,0.0,1.9,0.0
3925,0.0,-0.0,1.9
3629,0.0,2.0,4.5
3382,-0.0,0.1,0.2
3278,0.1,-0.0,6.6
2092,-0.0,0.4,3.6
3993,0.0,-0.0,1.5
3229,0.0,1.5,5.5
2049,0.0,0.0,2.7
3918,2.1,0.0,-0.0
2485,0.0,-0.0,1.6
2094,0.6,0.0,0.0
2618,0.0,0.0,3.1
3746,0.0,0.0,0.4
2114,0.0,0.3,2.8
2218,0.0,0.1,2.1
3222,0.0,0.3,1.4
2373,0.5,0.4,0.0
2815,-0.0,0.0,0.7
2111,-0.0,0.1,4.1
2474,-0.1,0.0,0.7
2881,0.0,2.6,0.0
2667,0.0,-0.0,3.9
3505,0.7,0.6,0.0
2922,-0.0,0.0,2.1
2051,0.0,0.1,0.2
2553,0.0,-0.0,4.0
3745,0.4,0.1,0.0
3790,0.1,0.0,6.4
2690,0.0,0.0,3.2
2182,-0.0,0.0,8.2
3331,-0.0,-0.0,0.2
3911,1.2,0.0,-0.0
3901,-0.1,0.0,0.7
3634,0.0,1.4,2.0
2800,-0.0,-0.0,1.1
2857,0.0,0.0,1.2
3654,-0.0,-0.0,1.4
3865,-0.0,0.1,2.6
3094,0.0,-0.0,2.6
3590,-0.0,-0.0,1.3
2944,0.0,0.0,5.4
2086,0.0,-0.0,0.6
3676,0.2,0.3,-0.0
2074,-0.0,0.0,2.7
3498,-0.0,0.0,0.8
3030,0.1,0.0,0.8
2763,2.1,-0.0,0.0
3107,0.1,-0.0,4.2
3085,0.0,1.2,4.3
2149,0.0,0.0,0.7
2655,0.0,0.0,3.0
2118,-0.0,0.0,3.5
3220,0.0,-0.0,3.8
2040,-0.0,0.0,1.0
2002,0.0,0.0,1.5
3216,0.0,-0.0,4.1
3973,0.0,0.0,1.4
2088,0.0,0.0,0.1
3263,0.6,0.0,0.0
2289,0.4,1.5,0.0
3227,-0.0,-0.1,0.9
3772,0.0,1.8,8.3
3536,-0.0,-0.0,0.6
3831,0.0,-0.0,2.8
2942,0.0,0.6,3.5
3348,-0.0,-0.0,1.1
3461,0.0,0.0,5.4
3686,0.1,0.2,-0.0
3585,-0.0,-0.0,0.1
2403,0.0,0.4,2.1
2380,0.0,-0.0,4.0
3733,0.0,0.0,1.5
3474,0.1,0.0,0.9
2983,0.3,1.3,-0.0
3003,0.7,2.3,8.6
2161,0.0,-0.1,4.6
3340,0.1,0.1,2.1
2054,-0.0,-0.0,0.5
2422,0.0,0.1,0.1
2623,-0.1,0.1,4.7
3675,0.0,0.3,1.6
3012,0.0,0.2,7.1
2083,0.0,-0.0,1.3
3290,0.0,1.3,8.4
2812,0.0,0.0,2.1
2521,0.2,-0.0,0.0
3428,0.0,-0.0,2.4
3604,0.0,0.1,2.9
3042,0.0,0.1,0.5
3766,0.0,-0.0,0.8
2115,0.0,0.1,2.7
2260,0.4,0.1,-0.0
2653,0.2,0.4,-0.0
2401,0.0,0.0,4.4
2941,0.1,-0.1,3.9
3875,-0.1,0.4,2.1
3521,-0.0,0.0,0.4
2245,0.0,0.0,7.0
3090,0.0,0.1,0.7
3439,0.1,-0.0,-0.0
2364,-0.1,0.0,-0.0
2203,0.4,0.3,0.0
2343,1.8,0.0,-0.0
2525,-0.0,0.1,0.0
3218,-0.0,-0.0,0.8
3288,-0.0,0.1,1.6
2420,-0.1,0.0,6.6
3202,-0.0,-0.0,6.1
3959,-0.0,-0.0,1.9
3597,0.1,0.0,0.0
2019,-0.0,-0.1,0.0
3958,0.1,0.0,0.0
2921,0.0,-0.0,2.3
2724,0.0,0.0,3.0
2977,0.0,0.7,1.1
3975,1.4,-0.0,0.0
2972,0.0,0.0,0.4
2776,0.0,0.1,2.0
2466,0.0,0.0,1.7
3027,0.0,0.0,0.9
2928,0.0,0.0,2.1
3877,0.0,0.1,-0.0
2451,-0.0,1.3,8.8
2625,-0.0,0.6,1.6
3599,0.1,0.0,5.9
3709,0.5,0.1,1.9
3250,0.0,1.8,6.1
2736,1.2,-0.0,0.0
3840,0.0,-0.1,1.0
2126,0.5,2.7,0.0
3361,0.0,-0.0,1.8
2720,0.0,3.0,0.0
3062,-0.0,0.2,0.2
2135,-0.0,1.3,4.3
3768,0.5,-0.0,0.0
2108,0.0,0.1,1.4
3562,-0.0,0.6,5.0
3740,-0.0,-0.0,3.1
2909,-0.0,0.0,3.0
3515,-0.0,-0.0,1.3
2559,-0.0,-0.1,0.0
2832,0.0,0.0,5.6
2907,0.2,0.0,-0.0
3509,-0.0,0.0,2.6
2163,-0.0,0.0,0.2
2994,0.0,0.1,2.0
3057,-0.0,0.1,0.1
2898,0.0,0.0,2.8
2048,0.0,0.0,0.4
3547,-0.0,0.0,1.6
2033,0.1,0.0,3.8
2551,0.0,0.2,0.7
2068,0.0,0.0,0.6
2965,-0.0,0.1,5.3
2398,0.1,-0.0,3.7
3246,-0.0,-0.0,2.0
2419,0.0,-0.0,1.5
3047,0.1,-0.0,5.1
3724,0.0,0.1,2.9
2628,0.0,-0.0,1.1
2301,1.0,3.1,0.0
3342,0.1,0.0,0.1
3803,1.2,-0.0,-0.0
3468,0.0,0.0,1.5
2143,-0.0,-0.0,1.8
2041,0.0,-0.0,0.7
2217,-0.0,0.6,4.6
3149,0.0,1.1,2.4
2606,0.1,0.0,3.1
3757,0.0,0.3,2.7
2768,0.0,0.0,2.1
2169,0.1,-0.0,0.0
2103,0.0,0.9,3.3
2443,-0.0,0.1,4.7
3367,-0.0,0.0,1.1
2147,0.0,0.0,0.2
3365,-0.0,-0.0,1.4
2735,-0.0,0.0,0.7
3309,0.1,0.0,-0.0
3915,0.0,0.1,2.9
3482,0.0,0.7,0.0
