,x1,x2,x3
0,-0.5291177,-0.4024046,-0.397809
1,0.3871444,-0.9206199,1.0316
2,1.1183407,2.8509178,7.318024
3,-1.4420369,-1.4556885,-2.813299
4,-0.17322722,0.2947616,1.4543483
5,-1.4515998,-0.32470012,-3.7606301
6,1.7215902,0.85265577,4.737681
7,0.88696903,0.21169591,3.3104482
8,-0.11626757,1.9043773,1.8462169
9,-0.1747207,1.4174931,2.439424
10,-0.09056242,-0.5115668,1.0541711
11,0.9074933,0.15834153,2.4794958
12,1.1556622,0.4948215,2.889959
13,-0.8690268,-1.6916096,-1.5367081
14,-1.6035928,-1.7178949,-3.8480232
15,1.4188873,0.6435433,3.214982
16,1.137661,0.51055324,2.0242064
17,1.5580862,2.6419876,5.450944
18,0.1856433,-0.43875784,-1.0359085
19,-0.5105388,-1.821129,-4.237341
20,0.26731864,1.3937397,2.9615793
21,-0.24686556,-0.051189035,0.725283
22,-0.19999486,-0.18818332,1.8437252
23,-0.47297943,1.1456318,1.6892341
24,-0.92179286,-0.58321035,-2.0184894
25,0.6145302,-1.2915062,-0.28984672
26,1.6879449,1.6192083,5.370293
27,0.055628054,0.24935436,1.0928031
28,-0.2212821,1.2928177,1.8768666
29,0.1383687,2.0483649,3.4076722
30,-0.6662554,0.0064364076,-2.2556314
31,2.1181746,1.4524552,5.0741963
32,0.6326037,1.234772,2.8358164
33,-0.31697074,-1.4126924,-1.8568047
34,-0.1542896,-0.6305518,-0.41814888
35,-0.8587881,-1.1013578,0.1536929
36,0.9284297,1.298292,2.047382
37,-0.508217,-1.9009758,-2.9422812
38,0.45771813,-0.22738552,1.0738192
39,1.7142934,0.79442406,5.7390513
40,-1.2507153,-1.2956665,-2.4950824
41,-0.1375628,0.08707474,-2.1521804
42,-0.28051946,1.3418182,2.9983127
43,0.5975931,1.899272,2.8083978
44,0.21087739,-0.09728384,1.5316637
45,-0.10769449,-0.7269906,2.0419955
46,0.26679903,1.5034184,1.2882988
47,0.49523103,0.9117465,1.8193148
48,0.22265953,-1.1892335,0.76162446
49,1.3013163,3.085665,4.785207
50,0.77461994,-1.7298537,0.12370062
51,-1.131293,-0.58591455,1.3775468
52,0.5579592,0.25293523,1.4997196
53,-1.2775342,0.31173348,-2.4970407
54,0.15257573,-1.2995615,0.40251547
55,-0.40295646,-1.0192953,-1.901366
56,0.95377785,1.5062969,4.333438
57,-0.44883773,-0.9399594,-0.06581789
58,-2.1691496,-1.6769689,-4.0867496
59,-0.8499915,-1.8591423,-2.5401964
60,-1.6394097,-0.7163559,-1.2836784
61,-0.73314804,-2.7350411,-4.129251
62,2.7081347,3.9388158,5.1045475
63,0.6482283,-0.19123912,1.3044738
64,-0.53265333,-0.38715127,-1.8044424
65,-0.68429667,-1.7951508,-0.9562652
66,-0.2706968,-0.46198985,-1.3260574
67,-0.9137942,0.045395136,0.7246295
68,-1.3465354,-2.377932,-3.0044756
69,0.50791484,0.87683284,1.4121487
70,0.5911653,-0.0350765,2.5386004
71,0.8349508,-1.263014,-0.16246945
72,-0.28677523,-1.6933266,-1.1027937
73,0.15754128,1.3243048,1.4984212
74,0.10601231,-0.5755027,0.14021036
75,0.58281624,-0.49786294,-1.0562234
76,-1.5474542,-1.4189707,-2.764171
77,0.8676944,-0.12031776,-0.042017937
78,0.9928659,1.6930425,4.2370925
79,-0.24760188,-1.9140639,-0.8004037
80,0.5066938,0.81267536,2.438042
81,-0.46962994,-1.1446062,-3.5366719
82,0.68184274,0.26498297,1.7761652
83,2.9041271,3.0264547,5.546966
84,-0.35568824,-0.011668652,1.85598
85,-1.0038469,-1.7368339,-3.222517
86,0.9775901,0.43247145,1.5228355
87,-0.81844324,-1.3205323,-1.7335752
88,-1.5897832,-2.3507326,-4.096004
89,0.37713355,1.2377176,4.5225325
90,0.9480386,-0.107931614,0.72285473
91,0.6575909,-0.27114403,1.5405431
92,0.43551373,-0.0690037,2.2899563
93,0.035781346,-0.9115874,-1.7349825
94,0.81016725,0.60046005,2.3594
95,-1.320139,-2.3983066,-4.4710336
96,-0.4192932,-0.15708211,-1.7892056
97,-0.055988237,-1.0714148,-0.3632798
98,0.05886652,0.7902508,0.1572355
99,-1.1484264,-0.7871586,-2.1389804
100,1.1669264,1.4014258,1.0899827
101,-2.2676268,-3.4356737,-3.128695
102,-0.96914196,0.13414705,1.0148311
103,0.88977385,0.33274752,0.8875571
104,0.5334922,1.2224078,3.8503351
105,-0.42013478,-0.30285197,-1.3769565
106,-0.8714027,-1.6089272,-2.3694928
107,-2.3522615,-1.1010787,-3.7563426
108,-0.35421887,-1.4438192,-1.0099226
109,0.62347674,1.3406131,4.416073
110,1.3056222,2.13022,3.1358876
111,-0.14547896,0.04111564,1.4603376
112,1.4118426,1.4822531,6.367135
113,-1.0913582,-1.6539714,-2.5482397
