,x1,x2,x3
3474,0.0,0.2,0.1
2692,-0.9,0.1,0.1
3348,-0.7,1.3,0.1
2074,-0.0,1.1,2.4
3409,-1.8,0.8,0.3
2858,-0.5,0.9,-0.0
2728,-0.1,0.6,-0.0
2768,-0.1,0.7,0.1
2085,-1.0,0.1,0.1
3499,-0.1,0.1,0.1
2662,-0.2,1.8,1.1
2703,-0.8,0.7,0.1
2195,-0.7,0.2,0.1
2508,-0.1,0.5,-0.1
2565,0.0,0.2,0.1
2863,-0.2,0.4,0.1
2349,-0.1,0.1,-0.1
2550,-0.2,0.1,0.1
3376,-0.0,0.5,0.1
3466,-1.7,1.0,0.1
3407,-0.6,1.4,-0.0
3983,-0.2,0.2,0.0
3520,-0.9,0.5,0.1
2906,0.0,1.8,-0.1
2839,-1.4,0.1,-0.0
3436,-0.3,0.1,0.1
3961,-0.4,0.1,0.1
2818,-1.3,0.6,-0.1
3912,-0.6,0.4,0.1
2632,-0.6,0.1,0.2
3987,0.0,1.3,0.0
2916,-0.5,0.6,0.1
3569,-0.1,0.4,0.1
3063,-0.7,0.8,0.1
3101,-0.7,0.6,0.0
2159,-1.1,0.1,0.1
2737,-0.0,1.2,0.1
3696,-0.0,0.2,-0.1
2970,-0.0,0.5,0.1
3451,0.0,0.1,0.1
2121,-0.0,0.1,-0.1
2655,-1.0,0.1,0.1
2672,-0.8,0.3,0.1
3837,-0.9,0.1,0.1
2184,-1.1,0.5,-0.0
2978,-1.0,0.2,0.1
3527,-0.9,0.5,0.1
3752,-0.4,0.9,0.2
3389,-0.1,0.1,-0.1
3768,-0.4,0.4,0.1
2424,-1.3,0.7,0.2
3028,-0.0,0.1,0.1
2683,-0.4,0.2,0.2
2241,-0.2,0.5,0.0
3335,-0.3,0.2,0.1
3382,-2.3,0.6,0.2
3530,-0.8,0.5,0.1
2969,-0.2,0.2,0.2
2232,-0.3,1.5,-0.0
3512,-0.1,0.5,-0.1
3005,-0.6,0.3,0.1
2014,-2.0,0.4,0.1
2143,-0.2,0.2,0.2
3669,-0.1,1.8,-0.0
2103,-0.6,0.2,-0.1
3824,-0.3,0.5,-0.0
2795,-0.4,0.1,0.1
3061,-0.4,0.4,-0.0
3425,-0.0,1.1,3.4
2134,-0.2,0.1,0.1
3645,0.0,2.5,4.1
3796,-0.4,0.1,0.1
3783,-0.1,0.8,0.0
3493,-0.4,1.6,-0.0
3479,0.0,0.5,0.1
2590,-0.3,0.1,-0.1
2164,-0.8,1.3,-0.0
2320,-0.1,0.2,0.1
2326,-0.1,1.4,-0.1
3272,-0.7,0.1,0.1
3035,-0.6,0.1,0.1
3496,-0.1,0.9,0.0
2534,-0.9,0.3,0.1
3801,-0.2,0.2,0.1
3985,-0.2,0.2,0.1
3625,-1.2,0.1,0.1
2551,-0.0,0.4,0.1
2700,-0.3,1.3,-0.1
3986,-0.1,0.9,-0.0
2061,-0.1,2.5,0.0
3922,-0.8,0.1,0.1
2561,-0.2,0.6,0.0
3364,-0.6,0.1,0.1
3268,-0.1,0.4,0.1
3817,-0.1,1.0,0.4
2584,-0.1,0.8,0.1
2853,-0.7,0.2,0.1
3112,-1.5,0.8,0.1
2781,-0.2,0.2,-0.1
3936,-0.1,0.2,-0.1
3186,-0.0,0.1,0.1
3807,0.0,0.1,0.1
3195,-0.1,0.3,0.1
3675,-0.5,0.1,0.1
3052,-0.2,0.2,0.1
2038,-0.7,1.4,0.1
2001,-0.1,0.1,0.1
3644,-0.9,0.1,0.1
3446,-0.4,1.3,0.0
3693,-0.4,0.2,0.1
3738,-0.7,0.3,0.1
2062,-0.8,0.4,0.1
2443,-0.5,0.1,-0.1
2378,-0.5,1.7,0.1
2259,-0.4,1.1,-0.1
3068,-0.5,0.1,0.1
3350,-0.0,0.4,-0.1
2971,0.0,0.7,0.0
2526,-0.8,0.3,1.2
2207,-0.9,0.9,1.3
2174,-0.3,0.4,0.1
3361,0.0,0.2,0.1
2741,-0.9,0.4,0.1
2243,-0.1,1.8,2.4
