,x1,x2,x3
1547,0.8,0.6,2.6
1881,0.9,0.7,2.9
1542,1.1,-0.0,2.1
1110,1.7,2.1,5.5
1006,1.3,0.0,-0.0
1139,0.3,-0.0,0.5
1225,0.8,0.0,0.0
1426,1.0,1.3,2.6
1291,1.9,2.3,5.7
1008,1.2,1.5,4.1
1412,2.4,3.1,8.0
1704,0.3,0.0,0.9
1845,0.7,1.0,2.6
1941,1.7,2.1,5.5
1814,1.0,-0.0,-0.0
1272,1.4,0.0,4.4
1184,0.9,-0.0,1.8
1410,0.0,1.8,0.1
1587,0.5,1.2,3.1
1349,0.6,0.0,1.7
1757,0.7,-0.0,2.3
1117,0.4,-0.0,-0.0
1483,1.4,-0.0,4.5
1070,2.6,3.3,2.6
1901,0.9,0.0,0.0
1082,0.4,-0.0,1.0
1708,1.0,0.0,1.9
1888,0.4,0.9,1.4
1637,1.1,1.5,3.6
1083,0.7,0.0,2.5
1172,1.0,0.0,0.0
1946,0.4,-0.0,5.6
1100,0.9,1.1,2.8
1875,0.9,1.3,2.3
1493,1.8,2.2,5.6
1217,1.8,3.0,5.1
1336,1.4,3.1,4.6
1697,1.3,0.0,4.5
1657,0.0,1.0,3.5
1046,0.2,0.2,1.4
1260,0.4,-0.0,1.3
1384,1.4,-0.0,-0.1
1185,0.7,0.9,6.6
1422,1.1,1.2,3.5
1162,0.4,0.0,-0.0
1516,0.3,0.4,0.9
1171,1.9,1.8,5.7
1804,0.9,1.1,2.8
1978,1.9,2.3,6.1
1433,0.7,0.0,2.4
1643,0.7,0.7,-0.0
1554,0.7,0.0,0.0
1059,1.0,1.2,3.2
1005,2.3,0.0,2.0
1603,1.4,1.8,4.6
1164,0.9,0.6,1.0
1865,1.1,1.3,3.4
1263,1.6,0.0,0.0
1676,0.6,1.8,4.7
1833,0.4,0.4,0.0
1468,0.9,1.1,0.0
1094,0.5,1.3,3.4
1013,0.3,0.3,0.0
1063,1.2,1.4,3.8
1418,1.8,2.2,5.7
1521,1.4,-0.0,-0.0
1102,0.4,0.5,0.7
1982,0.8,-0.0,2.7
1457,0.5,0.0,0.0
1563,1.6,2.0,5.3
1429,0.7,0.0,2.5
1680,1.3,1.7,4.4
1582,1.2,1.3,3.1
1036,2.1,2.7,7.0
1354,1.6,0.0,0.1
1864,0.3,0.3,1.0
1105,0.3,1.6,4.2
1028,0.9,-0.0,-0.0
1038,1.7,2.1,5.6
1041,1.7,4.2,7.5
1855,0.9,1.9,2.9
1555,1.3,1.5,4.2
1091,1.3,0.6,4.8
1661,3.0,2.0,8.0
1113,0.6,-0.0,2.2
1895,1.6,2.1,7.2
1262,0.5,0.2,0.5
1319,0.7,-0.0,2.3
1003,0.5,0.0,1.9
1841,0.9,1.0,2.8
1862,0.9,1.4,3.6
1305,0.3,0.4,0.9
1229,0.7,0.7,2.1
1691,1.0,0.0,0.0
1536,1.4,1.8,4.7
1127,1.9,2.3,9.7
1824,0.9,1.1,3.0
1243,1.9,2.4,6.3
1759,0.6,0.7,0.0
1290,0.8,1.0,5.2
