,x1,x2,x3
284,-0.3380955,-0.039383568,0.93295974
358,-0.6374274,0.49241182,0.90336573
408,0.13952205,-0.040586937,0.6489155
483,0.5159614,0.11052363,0.30214387
293,-0.638712,-0.7345156,1.2243495
271,-0.34133416,0.0922215,0.70453143
436,-0.33215633,-0.6665713,0.99317765
338,-0.30632874,-0.39186835,0.9723152
395,0.8101193,-1.4343309,0.6556193
286,-0.069712654,-1.2349572,1.0908433
466,-0.32002807,-0.053789172,0.9346555
454,-0.27077505,-2.9914775,1.9887657
277,1.0897398,-0.7337626,0.36102748
327,0.196148,0.1632951,0.36012715
272,-0.33953214,0.7256824,0.4962405
340,0.13231619,-1.0501027,0.9020253
447,0.059489906,-0.39016372,0.68945765
401,-0.45661294,-0.7287332,1.3374094
313,-0.16161089,-1.6026908,1.9028727
370,0.12870853,-0.22631918,0.5373533
469,-0.9274215,-2.1169043,1.9620336
354,-0.09833917,-1.9616684,1.3282995
422,-0.16233526,0.99770844,0.97593546
410,0.048915878,0.31292576,0.36638626
414,0.13105966,0.55626637,0.36981738
269,-1.231635,-0.73417,2.1855547
424,-0.33869338,-0.66493344,1.0650802
433,0.049161304,-0.16922879,0.7439778
404,-0.34196195,0.09806383,0.70897275
356,-0.3234484,0.44599566,0.54153645
315,-0.3086135,-0.036092587,0.9760054
407,0.04520753,0.30420327,0.3728347
376,-0.64202416,-0.006982193,0.9379682
479,0.124131,0.1130554,0.53098273
461,0.06985429,-0.55793047,0.70852125
377,-0.31566158,-0.3861788,0.9369056
280,-0.07744293,-0.010001592,0.6953621
330,-0.31038618,-0.6722374,0.9700422
333,-0.33395582,-0.03240102,0.9669047
474,0.96366465,-0.23066846,0.5259341
341,-0.13808133,-0.124231696,0.7065116
308,-0.06400104,-0.38728765,1.0353477
351,0.22489123,0.62787884,0.6041197
463,0.058917448,-0.39340425,0.66138965
419,0.099775165,-0.6720324,0.75428843
390,-0.051599175,-0.17546265,0.648268
415,-0.3167661,-1.6303728,1.9309524
291,-0.4059764,-2.3074417,1.7781013
266,-0.26647896,0.11265805,0.66446054
467,0.49615905,-0.009376574,0.48899332
448,-0.3244437,0.6617277,0.5761304
366,0.08728483,-1.1292775,0.9702685
446,0.0133820055,0.24660617,0.48047814
273,-0.053721428,-1.9927019,1.3205123
468,0.67598796,-0.58555293,0.63874555
458,0.41795152,-0.17393184,0.42838523
385,-0.45618927,-0.9109579,1.3288506
386,-0.13770308,-0.8657238,1.2255371
365,-0.3067606,-0.03616087,0.96785444
425,-0.6717323,-0.3619337,1.3278427
258,-0.9886048,0.6687234,0.9267447
373,-0.3456889,-0.10308149,0.8521459
384,-0.3114917,-0.66487235,0.9755799
444,0.1979109,-0.23354554,0.53836703
430,-0.09000479,-0.867682,0.92076737
282,0.004880024,-0.49270415,0.93118495
409,-0.309116,-0.036112577,0.8536386
379,-0.27196607,0.093186736,0.65544486
368,0.1367564,-0.12642379,0.70491695
307,-1.0832852,-1.6117681,1.9692311
470,-0.45838773,-2.3037753,1.8122232
482,-0.31384578,-0.36154407,0.96863014
328,0.13950391,-0.73259896,0.9327846
254,-0.7749446,-0.49292445,1.2237813
453,-0.3182044,-1.6312904,1.3881661
462,0.8555829,-1.6285883,1.2336549
256,0.045587294,-0.6674062,0.7531826
498,-0.22534129,0.10573066,0.85527974
342,-0.307333,0.31238398,0.6706053
361,-1.0482088,0.10983147,1.1561419
281,0.79029596,1.2635839,-0.26304743
442,-0.27142823,0.0671356,0.664046
295,0.08477871,0.35056564,0.52663845
335,-0.7795594,-1.6331757,1.8087589
369,-0.043274157,-2.1606548,1.4146714
347,-0.26534668,-1.6273298,1.4728945
406,0.13915718,-0.49965668,0.7093179
434,-0.61799794,-1.6288763,1.9309235
290,0.33069292,-0.052014604,0.64046764
270,0.5980903,-0.4967248,0.53482056
382,-0.31238797,-0.48139223,1.0356042
346,0.46927166,-0.4960971,0.4884014
253,-0.31143007,0.43725684,0.6781518
464,0.79024297,-1.3204978,0.64824116
435,-0.26485458,-0.49539614,1.0839773
294,-0.03621558,-0.23500572,0.6503292
459,-0.27117065,-0.009492569,0.6927484
455,-0.34343845,-0.50748277,0.96737003
352,-1.1245539,-2.1180637,2.1891289
345,-0.042855367,-0.095946014,0.6448777
